"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.068,0.2,0.4314,0.3922,0.1961,6.4947,1,-22.5157
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.068,0.0172,0.4314,0.3922,0.1961,6.5106,1,-22.4986
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.068,0.2,0.4314,0.3922,0.1961,6.6971,1,-22.2997
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.068,0.1989,0.4314,0.3922,0.1961,6.8834,1,-22.1029
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.068,0.2,0.4314,0.3922,0.1961,7.0715,1,-21.9058
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.068,0.1804,0.4314,0.3922,0.1961,7.242,1,-21.7267
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.068,0.2,0.4314,0.3922,0.1961,7.4317,1,-21.5267
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.068,0.2,0.4314,0.3922,0.1961,7.6223,1,-21.3269
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.068,4e-04,0.4314,0.3922,0.1961,7.6227,1,-21.3265
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.068,0.2,0.4314,0.3922,0.1961,7.8141,1,-21.1267
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.068,0.1747,0.4314,0.3922,0.1961,7.9821,1,-20.9527
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.068,0.2,0.4314,0.3922,0.1961,8.1752,1,-20.7532
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.068,0.1643,0.4314,0.3922,0.1961,8.3345,1,-20.5892
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.068,0.2,0.4314,0.3922,0.1961,8.5291,1,-20.3895
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.068,0.1891,0.4314,0.3922,0.1961,8.714,1,-20.2006
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.068,0.2,0.4314,0.3922,0.1961,8.9104,1,-20.001
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.068,0.2,0.4314,0.3922,0.1961,9.1078,1,-19.8014
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.068,0.0144,0.4314,0.3922,0.1961,9.122,1,-19.787
64,65,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.068,0.2,0.4314,0.3922,0.1961,9.3203,1,-19.5875
65,66,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.068,0.1899,0.4314,0.3922,0.1961,9.5095,1,-19.3976
66,67,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.068,0.2,0.4314,0.3922,0.1961,9.7097,1,-19.1976
67,68,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.068,0.1775,0.4314,0.3922,0.1961,9.8881,1,-19.0202
68,69,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.068,0.2,0.4314,0.3922,0.1961,10.09,1,-18.8214
69,70,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.068,0.2,0.4314,0.3922,0.1961,10.2929,1,-18.6214
70,71,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.068,0.0057,0.4314,0.3922,0.1961,10.2987,1,-18.6158
71,72,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.068,0.2,0.4314,0.3922,0.1961,10.5026,1,-18.4158
72,73,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.068,0.1814,0.4314,0.3922,0.1961,10.6884,1,-18.2348
73,74,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.068,0.2,0.4314,0.3922,0.1961,10.8942,1,-18.0353
74,75,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.068,0.2,0.4314,0.3922,0.1961,11.1009,1,-17.8366
75,76,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.068,0.0125,0.4314,0.3922,0.1961,11.1139,1,-17.8242
76,77,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.068,0.2,0.4314,0.3922,0.1961,11.3217,1,-17.6252
77,78,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.068,0.2,0.4314,0.3922,0.1961,11.5306,1,-17.427
78,79,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.068,0.0289,0.4314,0.3922,0.1961,11.5609,1,-17.3982
79,80,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.068,0.2,0.4314,0.3922,0.1961,11.7709,1,-17.1982
80,81,0,-0.3884,-0.0711,-15.8273,-0.3745,-0.0831,-16.0264,0.068,0.2,0.4314,0.3922,0.1961,11.982,1,-16.9991
81,82,0,-0.3745,-0.0831,-16.0264,-0.3696,-0.0853,-16.0506,0.068,0.0248,0.4314,0.3922,0.1961,12.0082,1,-16.9749
82,83,0,-0.3696,-0.0853,-16.0506,-0.4034,-0.0739,-16.2474,0.068,0.2,0.4314,0.3922,0.1961,12.2205,1,-16.7781
83,84,0,-0.4034,-0.0739,-16.2474,-0.4294,-0.0527,-16.4446,0.068,0.2,0.4314,0.3922,0.1961,12.4339,1,-16.5809
84,85,0,-0.4294,-0.0527,-16.4446,-0.4302,-0.0522,-16.4493,0.068,0.0048,0.4314,0.3922,0.1961,12.439,1,-16.5762
85,86,0,-0.4302,-0.0522,-16.4493,-0.4913,-0.0403,-16.6394,0.068,0.2,0.4314,0.3922,0.1961,12.6535,1,-16.3861
86,87,0,-0.4913,-0.0403,-16.6394,-0.5211,-0.0216,-16.8362,0.068,0.2,0.4314,0.3922,0.1961,12.869,1,-16.1893
87,88,0,-0.5211,-0.0216,-16.8362,-0.5228,-0.0167,-16.873,0.068,0.0371,0.4314,0.3922,0.1961,12.9091,1,-16.1525
88,89,0,-0.5228,-0.0167,-16.873,-0.5348,0.0151,-17.07,0.068,0.2,0.4314,0.3922,0.1961,13.1259,1,-15.9555
89,90,0,-0.5348,0.0151,-17.07,-0.5413,0.0362,-17.2652,0.068,0.1964,0.4314,0.3922,0.1961,13.3399,1,-15.7603
90,91,0,-0.5413,0.0362,-17.2652,-0.5443,0.0471,-17.4648,0.068,0.2,0.4314,0.3922,0.1961,13.559,1,-15.5607
91,92,0,-0.5443,0.0471,-17.4648,-0.5584,0.0727,-17.6627,0.068,0.2,0.4314,0.3922,0.1961,13.7791,1,-15.3628
92,93,0,-0.5584,0.0727,-17.6627,-0.5601,0.0746,-17.6779,0.068,0.0154,0.4314,0.3922,0.1961,13.7962,1,-15.3476
93,94,0,-0.5601,0.0746,-17.6779,-0.5742,0.0989,-17.8759,0.068,0.2,0.4314,0.3922,0.1961,14.0176,1,-15.1496
94,95,0,-0.5742,0.0989,-17.8759,-0.5942,0.1187,-18.0603,0.068,0.1864,0.4314,0.3922,0.1961,14.2251,1,-14.9652
95,96,0,-0.5942,0.1187,-18.0603,-0.591,0.1152,-18.2602,0.068,0.2,0.4314,0.3922,0.1961,14.4487,1,-14.7653
96,97,0,-0.591,0.1152,-18.2602,-0.5885,0.111,-18.4601,0.068,0.2,0.4314,0.3922,0.1961,14.6736,1,-14.5654
97,98,0,-0.5885,0.111,-18.4601,-0.5878,0.1103,-18.4884,0.068,0.0283,0.4314,0.3922,0.1961,14.7055,1,-14.5371
98,99,0,-0.5878,0.1103,-18.4884,-0.5775,0.1089,-18.6881,0.068,0.2,0.4314,0.3922,0.1961,14.9317,1,-14.3374
99,100,0,-0.5775,0.1089,-18.6881,-0.5556,0.0975,-18.8831,0.068,0.1965,0.4314,0.3922,0.1961,15.1551,1,-14.1424
100,101,0,-0.5556,0.0975,-18.8831,-0.534,0.0867,-19.0816,0.068,0.2,0.4314,0.3922,0.1961,15.3838,1,-13.9439
101,102,0,-0.534,0.0867,-19.0816,-0.5242,0.0697,-19.2772,0.068,0.1966,0.4314,0.3922,0.1961,15.6097,1,-13.7483
102,103,0,-0.5242,0.0697,-19.2772,-0.5121,0.0498,-19.4759,0.068,0.2,0.4314,0.3922,0.1961,15.8407,1,-13.5496
103,104,0,-0.5121,0.0498,-19.4759,-0.5006,0.0276,-19.6743,0.068,0.2,0.4314,0.3922,0.1961,16.0731,1,-13.3512
104,105,0,-0.5006,0.0276,-19.6743,-0.5006,0.0275,-19.6745,0.068,2e-04,0.4314,0.3922,0.1961,16.0733,1,-13.351
105,106,0,-0.5006,0.0275,-19.6745,-0.4949,0.0111,-19.8737,0.068,0.2,0.4314,0.3922,0.1961,16.3069,1,-13.1518
106,107,0,-0.4949,0.0111,-19.8737,-0.4814,-0.0061,-20.0551,0.068,0.1827,0.4314,0.3922,0.1961,16.5215,1,-12.9704
107,108,0,-0.4814,-0.0061,-20.0551,-0.4707,-0.0157,-20.2546,0.068,0.2,0.4314,0.3922,0.1961,16.7576,1,-12.7709
108,109,0,-0.4707,-0.0157,-20.2546,-0.4531,-0.0164,-20.4538,0.068,0.2,0.4314,0.3922,0.1961,16.995,1,-12.5717
109,110,0,-0.4531,-0.0164,-20.4538,-0.4507,-0.0172,-20.4847,0.068,0.031,0.4314,0.3922,0.1961,17.0319,1,-12.5408
110,111,0,-0.4507,-0.0172,-20.4847,-0.4479,-0.0301,-20.6843,0.068,0.2,0.4314,0.3922,0.1961,17.2709,1,-12.3412
111,112,0,-0.4479,-0.0301,-20.6843,-0.4442,-0.0402,-20.852,0.068,0.1681,0.4314,0.3922,0.1961,17.4728,1,-12.1735
112,113,0,-0.4442,-0.0402,-20.852,-0.4425,-0.054,-21.0515,0.068,0.2,0.4314,0.3922,0.1961,17.7142,1,-11.974
113,114,0,-0.4425,-0.054,-21.0515,-0.4408,-0.0702,-21.2509,0.068,0.2,0.4314,0.3922,0.1961,17.957,1,-11.7746
114,115,0,-0.4408,-0.0702,-21.2509,-0.4408,-0.0703,-21.2521,0.068,0.0012,0.4314,0.3922,0.1961,17.9585,1,-11.7734
115,116,0,-0.4408,-0.0703,-21.2521,-0.4394,-0.0959,-21.4504,0.068,0.2,0.4314,0.3922,0.1961,18.2027,1,-11.5751
116,117,0,-0.4394,-0.0959,-21.4504,-0.4308,-0.1011,-21.6502,0.068,0.2,0.4314,0.3922,0.1961,18.4484,1,-11.3753
117,118,0,-0.4308,-0.1011,-21.6502,-0.4305,-0.1012,-21.6546,0.068,0.0044,0.4314,0.3922,0.1961,18.4539,1,-11.3709
118,119,0,-0.4305,-0.1012,-21.6546,-0.393,-0.0782,-21.8497,0.068,0.2,0.4314,0.3922,0.1961,18.701,1,-11.1758
119,120,0,-0.393,-0.0782,-21.8497,-0.3702,-0.0549,-22.047,0.068,0.2,0.4314,0.3922,0.1961,18.9495,1,-10.9785
120,121,0,-0.3702,-0.0549,-22.047,-0.3695,-0.054,-22.0541,0.068,0.0071,0.4314,0.3922,0.1961,18.9584,1,-10.9714
121,122,0,-0.3695,-0.054,-22.0541,-0.3589,-0.0369,-22.2531,0.068,0.2,0.4314,0.3922,0.1961,19.2085,1,-10.7724
122,123,0,-0.3589,-0.0369,-22.2531,-0.347,-0.0261,-22.4524,0.068,0.2,0.4314,0.3922,0.1961,19.46,1,-10.5731
123,124,0,-0.347,-0.0261,-22.4524,-0.3496,-0.025,-22.4866,0.068,0.0343,0.4314,0.3922,0.1961,19.5032,1,-10.5389
124,125,0,-0.3496,-0.025,-22.4866,-0.3598,-0.0387,-22.6858,0.068,0.2,0.4314,0.3922,0.1961,19.7565,1,-10.3397
125,126,0,-0.3598,-0.0387,-22.6858,-0.3561,-0.0283,-22.8855,0.068,0.2,0.4314,0.3922,0.1961,20.0113,1,-10.14
126,127,0,-0.3561,-0.0283,-22.8855,-0.3564,-0.0295,-22.9074,0.068,0.0219,0.4314,0.3922,0.1961,20.0393,1,-10.1181
127,128,0,-0.3564,-0.0295,-22.9074,-0.3602,-0.033,-23.1073,0.068,0.2,0.4314,0.3922,0.1961,20.2958,1,-9.9182
128,129,0,-0.3602,-0.033,-23.1073,-0.3468,-0.0228,-23.2833,0.068,0.1768,0.4314,0.3922,0.1961,20.5239,1,-9.7422
129,130,0,-0.3468,-0.0228,-23.2833,-0.3324,-0.006,-23.4821,0.068,0.2,0.4314,0.3922,0.1961,20.7834,1,-9.5434
130,131,0,-0.3324,-0.006,-23.4821,-0.3273,-0.001,-23.682,0.068,0.2,0.4314,0.3922,0.1961,21.0444,1,-9.3435
131,132,0,-0.3273,-0.001,-23.682,-0.3262,-8e-04,-23.6999,0.068,0.018,0.4314,0.3922,0.1961,21.068,1,-9.3256
132,133,0,-0.3262,-8e-04,-23.6999,-0.3132,-0.0087,-23.8994,0.068,0.2,0.4314,0.3922,0.1961,21.3308,1,-9.1261
133,134,0,-0.3132,-0.0087,-23.8994,-0.3041,-0.0101,-24.0657,0.068,0.1666,0.4314,0.3922,0.1961,21.551,1,-8.9598
134,135,0,-0.3041,-0.0101,-24.0657,-0.2929,-0.0127,-24.2654,0.068,0.2,0.4314,0.3922,0.1961,21.8168,1,-8.7601
135,136,0,-0.2929,-0.0127,-24.2654,-0.2786,-0.0036,-24.4647,0.068,0.2,0.4314,0.3922,0.1961,22.0843,1,-8.5608
136,137,0,-0.2786,-0.0036,-24.4647,-0.2785,-0.0035,-24.4657,0.068,0.001,0.4314,0.3922,0.1961,22.0857,1,-8.5598
137,138,0,-0.2785,-0.0035,-24.4657,-0.2747,0.0055,-24.6655,0.068,0.2,0.4314,0.3922,0.1961,22.3549,1,-8.36
138,139,0,-0.2747,0.0055,-24.6655,-0.2732,0.0023,-24.8655,0.068,0.2,0.4314,0.3922,0.1961,22.6258,1,-8.16
139,140,0,-0.2732,0.0023,-24.8655,-0.2729,0.0021,-24.8905,0.068,0.0251,0.4314,0.3922,0.1961,22.6599,1,-8.135
140,141,0,-0.2729,0.0021,-24.8905,-0.2619,0.0059,-25.0902,0.068,0.2,0.4314,0.3922,0.1961,22.9327,1,-7.9353
141,142,0,-0.2619,0.0059,-25.0902,-0.2726,0.0059,-25.2727,0.068,0.1828,0.4314,0.3922,0.1961,23.1837,1,-7.7528
142,143,0,-0.2726,0.0059,-25.2727,-0.2737,-0.0011,-25.4726,0.068,0.2,0.4314,0.3922,0.1961,23.4599,1,-7.5529
143,144,0,-0.2737,-0.0011,-25.4726,-0.2739,-0.0064,-25.6708,0.068,0.1984,0.4314,0.3922,0.1961,23.7357,1,-7.3547
144,145,0,-0.2739,-0.0064,-25.6708,-0.2797,-0.0146,-25.8706,0.068,0.2,0.4314,0.3922,0.1961,24.0155,1,-7.1549
145,146,0,-0.2797,-0.0146,-25.8706,-0.2722,-0.019,-26.0704,0.068,0.2,0.4314,0.3922,0.1961,24.2973,1,-6.9551
146,147,0,-0.2722,-0.019,-26.0704,-0.2716,-0.0193,-26.079,0.068,0.0087,0.4314,0.3922,0.1961,24.3095,1,-6.9465
147,148,0,-0.2716,-0.0193,-26.079,-0.3063,-0.0117,-26.2759,0.068,0.2,0.4314,0.3922,0.1961,24.5932,1,-6.7496
148,149,0,-0.3063,-0.0117,-26.2759,-0.309,0.002,-26.4293,0.068,0.1541,0.4314,0.3922,0.1961,24.813,1,-6.5962
149,150,0,-0.309,0.002,-26.4293,-0.3326,-0.0016,-26.6279,0.068,0.2,0.4314,0.3922,0.1961,25.1001,1,-6.3976
150,151,0,-0.3326,-0.0016,-26.6279,-0.3296,-0.02,-26.8266,0.068,0.1996,0.4314,0.3922,0.1961,25.3885,1,-6.1989
151,152,0,-0.3296,-0.02,-26.8266,-0.3403,-0.0319,-27.026,0.068,0.2,0.4314,0.3922,0.1961,25.6795,1,-5.9995
152,153,0,-0.3403,-0.0319,-27.026,-0.3511,-0.0404,-27.2073,0.068,0.1819,0.4314,0.3922,0.1961,25.9459,1,-5.8182
153,154,0,-0.3511,-0.0404,-27.2073,-0.3605,-0.0399,-27.4071,0.068,0.2,0.4314,0.3922,0.1961,26.2407,1,-5.6184
154,155,0,-0.3605,-0.0399,-27.4071,-0.3499,-0.0404,-27.6027,0.068,0.1959,0.4314,0.3922,0.1961,26.5315,1,-5.4228
155,156,0,-0.3499,-0.0404,-27.6027,-0.33,-0.0337,-27.8016,0.068,0.2,0.4314,0.3922,0.1961,26.8304,1,-5.2239
156,157,0,-0.33,-0.0337,-27.8016,-0.3332,-0.0219,-27.9962,0.068,0.195,0.4314,0.3922,0.1961,27.1239,1,-5.0293
157,158,0,-0.3332,-0.0219,-27.9962,-0.3337,-0.0084,-28.1957,0.068,0.2,0.4314,0.3922,0.1961,27.427,1,-4.8298
158,159,0,-0.3337,-0.0084,-28.1957,-0.3294,0.0072,-28.3891,0.068,0.1941,0.4314,0.3922,0.1961,27.7232,1,-4.6364
159,160,0,-0.3294,0.0072,-28.3891,-0.3422,0.0021,-28.5886,0.068,0.2,0.4314,0.3922,0.1961,28.0307,1,-4.4369
160,161,0,-0.3422,0.0021,-28.5886,-0.3659,0.0237,-28.786,0.068,0.2,0.4314,0.3922,0.1961,28.3404,1,-4.2395
161,162,0,-0.3659,0.0237,-28.786,-0.3678,0.0255,-28.8017,0.068,0.0159,0.4314,0.3922,0.1961,28.3651,1,-4.2238
162,163,0,-0.3678,0.0255,-28.8017,-0.3747,0.0357,-29.0014,0.068,0.2,0.4314,0.3922,0.1961,28.6773,1,-4.0241
163,164,0,-0.3747,0.0357,-29.0014,-0.4154,0.0511,-29.1966,0.068,0.2,0.4314,0.3922,0.1961,28.9917,1,-3.8289
164,165,0,-0.4154,0.0511,-29.1966,-0.4156,0.0512,-29.1977,0.068,0.0012,0.4314,0.3922,0.1961,28.9935,1,-3.8278
165,166,0,-0.4156,0.0512,-29.1977,-0.4354,0.0496,-29.3967,0.068,0.2,0.4314,0.3922,0.1961,29.3103,1,-3.6288
166,167,0,-0.4354,0.0496,-29.3967,-0.4558,0.0474,-29.5957,0.068,0.2,0.4314,0.3922,0.1961,29.6295,1,-3.4298
167,168,0,-0.4558,0.0474,-29.5957,-0.4588,0.046,-29.6198,0.068,0.0243,0.4314,0.3922,0.1961,29.6685,1,-3.4057
168,169,0,-0.4588,0.046,-29.6198,-0.4522,0.0387,-29.8195,0.068,0.2,0.4314,0.3922,0.1961,29.9904,1,-3.206
169,170,0,-0.4522,0.0387,-29.8195,-0.452,0.0383,-29.8255,0.068,0.006,0.4314,0.3922,0.1961,30,1,-3.2
171,172,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.0558,0.2,0.4314,0.3922,0.1961,9.181,2,-29.9534
172,173,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.0558,0.2,0.4314,0.3922,0.1961,9.2729,2,-29.8987
173,174,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.0558,0.2,0.4314,0.3922,0.1961,9.3653,2,-29.8425
174,175,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.0558,0.2,0.4314,0.3922,0.1961,9.4583,2,-29.7891
175,176,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.0558,0.2,0.4314,0.3922,0.1961,9.552,2,-29.7421
176,177,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.0558,0.2,0.4314,0.3922,0.1961,9.6462,2,-29.6966
177,178,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.0558,0.2,0.4314,0.3922,0.1961,9.7411,2,-29.6202
178,179,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.0558,0.2,0.4314,0.3922,0.1961,9.8366,2,-29.5328
179,180,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.0558,0.2,0.4314,0.3922,0.1961,9.9327,2,-29.4451
180,181,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.0558,0.2,0.4314,0.3922,0.1961,10.0295,2,-29.3875
