node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
15 16 0 0.0523 -0.0383 -1.9146 0.0475 -0.0192 -2.1136 0.0701 0.2000 0.4314 0.3922 0.1961 1.0288 1.0000 
16 17 0 0.0475 -0.0192 -2.1136 0.0484 -0.0146 -2.1624 0.0701 0.0490 0.4314 0.3922 0.1961 1.0531 1.0000 
17 18 0 0.0484 -0.0146 -2.1624 0.0377 -0.0091 -2.3134 0.0701 0.1515 0.4314 0.3922 0.1961 1.1284 1.0000 
18 19 0 0.0377 -0.0091 -2.3134 0.0463 -0.0124 -2.5123 0.0701 0.1991 0.4314 0.3922 0.1961 1.2277 1.0000 
19 20 0 0.0463 -0.0124 -2.5123 0.0489 -0.0123 -2.6033 0.0701 0.0910 0.4314 0.3922 0.1961 1.2732 1.0000 
20 21 0 0.0489 -0.0123 -2.6033 0.0409 -0.0226 -2.7577 0.0701 0.1549 0.4314 0.3922 0.1961 1.3509 1.0000 
21 22 0 0.0409 -0.0226 -2.7577 0.0305 -0.0285 -2.9500 0.0701 0.1927 0.4314 0.3922 0.1961 1.4479 1.0000 
22 23 0 0.0305 -0.0285 -2.9500 0.0161 -0.0495 -3.1484 0.0701 0.2000 0.4314 0.3922 0.1961 1.5490 1.0000 
23 24 0 0.0161 -0.0495 -3.1484 0.0139 -0.0523 -3.1852 0.0701 0.0370 0.4314 0.3922 0.1961 1.5678 1.0000 
24 25 0 0.0139 -0.0523 -3.1852 0.0169 -0.0504 -3.3749 0.0701 0.1897 0.4314 0.3922 0.1961 1.6642 1.0000 
25 26 0 0.0169 -0.0504 -3.3749 0.0199 -0.0537 -3.4995 0.0701 0.1246 0.4314 0.3922 0.1961 1.7277 1.0000 
26 27 0 0.0199 -0.0537 -3.4995 0.0226 -0.0212 -3.6968 0.0701 0.2000 0.4314 0.3922 0.1961 1.8300 1.0000 
27 28 0 0.0226 -0.0212 -3.6968 0.0234 -0.0099 -3.7622 0.0701 0.0663 0.4314 0.3922 0.1961 1.8640 1.0000 
28 29 0 0.0234 -0.0099 -3.7622 0.0204 -0.0025 -3.9272 0.0701 0.1652 0.4314 0.3922 0.1961 1.9490 1.0000 
29 30 0 0.0204 -0.0025 -3.9272 0.0149 0.0354 -4.1235 0.0701 0.2000 0.4314 0.3922 0.1961 2.0523 1.0000 
30 31 0 0.0149 0.0354 -4.1235 0.0139 0.0381 -4.1377 0.0701 0.0144 0.4314 0.3922 0.1961 2.0597 1.0000 
31 32 0 0.0139 0.0381 -4.1377 0.0139 0.0311 -4.2458 0.0701 0.1083 0.4314 0.3922 0.1961 2.1159 1.0000 
32 33 0 0.0139 0.0311 -4.2458 0.0323 0.0108 -4.4439 0.0701 0.2000 0.4314 0.3922 0.1961 2.2199 1.0000 
33 34 0 0.0323 0.0108 -4.4439 0.0385 0.0046 -4.5092 0.0701 0.0659 0.4314 0.3922 0.1961 2.2543 1.0000 
34 35 0 0.0385 0.0046 -4.5092 0.0587 -0.0040 -4.6954 0.0701 0.1875 0.4314 0.3922 0.1961 2.3523 1.0000 
35 36 0 0.0587 -0.0040 -4.6954 0.0739 -0.0075 -4.8948 0.0701 0.2000 0.4314 0.3922 0.1961 2.4574 1.0000 
36 37 0 0.0739 -0.0075 -4.8948 0.0811 -0.0047 -4.9814 0.0701 0.0869 0.4314 0.3922 0.1961 2.5032 1.0000 
37 38 0 0.0811 -0.0047 -4.9814 0.0979 0.0063 -5.1804 0.0701 0.2000 0.4314 0.3922 0.1961 2.6089 1.0000 
38 39 0 0.0979 0.0063 -5.1804 0.0985 0.0070 -5.1892 0.0701 0.0089 0.4314 0.3922 0.1961 2.6136 1.0000 
39 40 0 0.0985 0.0070 -5.1892 0.0883 0.0093 -5.3889 0.0701 0.2000 0.4314 0.3922 0.1961 2.7198 1.0000 
40 41 0 0.0883 0.0093 -5.3889 0.0837 0.0098 -5.4166 0.0701 0.0281 0.4314 0.3922 0.1961 2.7348 1.0000 
41 42 0 0.0837 0.0098 -5.4166 0.0492 -0.0086 -5.5976 0.0701 0.1852 0.4314 0.3922 0.1961 2.8336 1.0000 
42 43 0 0.0492 -0.0086 -5.5976 0.0110 -0.0340 -5.7923 0.0701 0.2000 0.4314 0.3922 0.1961 2.9409 1.0000 
43 44 0 0.0110 -0.0340 -5.7923 -0.0118 -0.0293 -5.8833 0.0701 0.0939 0.4314 0.3922 0.1961 2.9914 1.0000 
44 45 0 -0.0118 -0.0293 -5.8833 -0.0351 -0.0114 -6.0476 0.0701 0.1669 0.4314 0.3922 0.1961 3.0814 1.0000 
45 46 0 -0.0351 -0.0114 -6.0476 -0.0535 0.0044 -6.2087 0.0701 0.1629 0.4314 0.3922 0.1961 3.1697 1.0000 
46 47 0 -0.0535 0.0044 -6.2087 -0.0601 -0.0091 -6.3333 0.0701 0.1256 0.4314 0.3922 0.1961 3.2379 1.0000 
47 48 0 -0.0601 -0.0091 -6.3333 -0.0675 -0.0161 -6.4756 0.0701 0.1426 0.4314 0.3922 0.1961 3.3156 1.0000 
48 49 0 -0.0675 -0.0161 -6.4756 -0.0728 -0.0164 -6.6755 0.0701 0.2000 0.4314 0.3922 0.1961 3.4250 1.0000 
49 50 0 -0.0728 -0.0164 -6.6755 -0.0748 -0.0170 -6.7118 0.0701 0.0363 0.4314 0.3922 0.1961 3.4450 1.0000 
50 51 0 -0.0748 -0.0170 -6.7118 -0.0873 -0.0203 -6.8755 0.0701 0.1642 0.4314 0.3922 0.1961 3.5353 1.0000 
51 52 0 -0.0873 -0.0203 -6.8755 -0.0945 -0.0305 -7.0269 0.0701 0.1520 0.4314 0.3922 0.1961 3.6192 1.0000 
52 53 0 -0.0945 -0.0305 -7.0269 -0.1114 -0.0386 -7.2002 0.0701 0.1743 0.4314 0.3922 0.1961 3.7157 1.0000 
53 54 0 -0.1114 -0.0386 -7.2002 -0.1305 -0.0254 -7.3073 0.0701 0.1096 0.4314 0.3922 0.1961 3.7767 1.0000 
54 55 0 -0.1305 -0.0254 -7.3073 -0.1465 -0.0180 -7.5065 0.0701 0.2000 0.4314 0.3922 0.1961 3.8883 1.0000 
55 56 0 -0.1465 -0.0180 -7.5065 -0.1518 -0.0190 -7.5625 0.0701 0.0562 0.4314 0.3922 0.1961 3.9198 1.0000 
56 57 0 -0.1518 -0.0190 -7.5625 -0.1646 -0.0092 -7.7618 0.0701 0.2000 0.4314 0.3922 0.1961 4.0320 1.0000 
57 58 0 -0.1646 -0.0092 -7.7618 -0.1650 -0.0085 -7.7713 0.0701 0.0095 0.4314 0.3922 0.1961 4.0374 1.0000 
58 59 0 -0.1650 -0.0085 -7.7713 -0.1909 -0.0136 -7.9695 0.0701 0.2000 0.4314 0.3922 0.1961 4.1502 1.0000 
59 60 0 -0.1909 -0.0136 -7.9695 -0.1966 -0.0161 -8.0055 0.0701 0.0365 0.4314 0.3922 0.1961 4.1709 1.0000 
60 61 0 -0.1966 -0.0161 -8.0055 -0.2175 -0.0186 -8.1997 0.0701 0.1953 0.4314 0.3922 0.1961 4.2817 1.0000 
61 62 0 -0.2175 -0.0186 -8.1997 -0.2218 -0.0089 -8.2936 0.0701 0.0945 0.4314 0.3922 0.1961 4.3355 1.0000 
62 63 0 -0.2218 -0.0089 -8.2936 -0.2090 -0.0008 -8.4717 0.0701 0.1787 0.4314 0.3922 0.1961 4.4376 1.0000 
63 64 0 -0.2090 -0.0008 -8.4717 -0.2022 0.0247 -8.6700 0.0701 0.2000 0.4314 0.3922 0.1961 4.5524 1.0000 
64 65 0 -0.2022 0.0247 -8.6700 -0.2021 0.0250 -8.6722 0.0701 0.0022 0.4314 0.3922 0.1961 4.5537 1.0000 
65 66 0 -0.2021 0.0250 -8.6722 -0.2017 0.0369 -8.8264 0.0701 0.1547 0.4314 0.3922 0.1961 4.6429 1.0000 
66 67 0 -0.2017 0.0369 -8.8264 -0.2046 0.0403 -8.9574 0.0701 0.1311 0.4314 0.3922 0.1961 4.7187 1.0000 
67 68 0 -0.2046 0.0403 -8.9574 -0.2061 0.0428 -9.1207 0.0701 0.1633 0.4314 0.3922 0.1961 4.8135 1.0000 
68 69 0 -0.2061 0.0428 -9.1207 -0.2242 0.0403 -9.3199 0.0701 0.2000 0.4314 0.3922 0.1961 4.9302 1.0000 
69 70 0 -0.2242 0.0403 -9.3199 -0.2252 0.0449 -9.4298 0.0701 0.1100 0.4314 0.3922 0.1961 4.9946 1.0000 
70 71 0 -0.2252 0.0449 -9.4298 -0.2266 0.0525 -9.6296 0.0701 0.2000 0.4314 0.3922 0.1961 5.1121 1.0000 
71 72 0 -0.2266 0.0525 -9.6296 -0.2248 0.0560 -9.7002 0.0701 0.0707 0.4314 0.3922 0.1961 5.1538 1.0000 
72 73 0 -0.2248 0.0560 -9.7002 -0.2181 0.0587 -9.9001 0.0701 0.2000 0.4314 0.3922 0.1961 5.2721 1.0000 
73 74 0 -0.2181 0.0587 -9.9001 -0.2175 0.0585 -9.9156 0.0701 0.0155 0.4314 0.3922 0.1961 5.2813 1.0000 
74 75 0 -0.2175 0.0585 -9.9156 -0.2212 0.0726 -10.1151 0.0701 0.2000 0.4314 0.3922 0.1961 5.4003 1.0000 
75 76 0 -0.2212 0.0726 -10.1151 -0.2213 0.0733 -10.1260 0.0701 0.0110 0.4314 0.3922 0.1961 5.4068 1.0000 
76 77 0 -0.2213 0.0733 -10.1260 -0.2335 0.0755 -10.3138 0.0701 0.1882 0.4314 0.3922 0.1961 5.5193 1.0000 
77 78 0 -0.2335 0.0755 -10.3138 -0.2368 0.0829 -10.5136 0.0701 0.2000 0.4314 0.3922 0.1961 5.6395 1.0000 
78 79 0 -0.2368 0.0829 -10.5136 -0.2370 0.0832 -10.5266 0.0701 0.0130 0.4314 0.3922 0.1961 5.6473 1.0000 
79 80 0 -0.2370 0.0832 -10.5266 -0.2449 0.0835 -10.6998 0.0701 0.1734 0.4314 0.3922 0.1961 5.7520 1.0000 
80 81 0 -0.2449 0.0835 -10.6998 -0.2314 0.0857 -10.8459 0.0701 0.1468 0.4314 0.3922 0.1961 5.8410 1.0000 
81 82 0 -0.2314 0.0857 -10.8459 -0.2350 0.0627 -10.9649 0.0701 0.1213 0.4314 0.3922 0.1961 5.9148 1.0000 
82 83 0 -0.2350 0.0627 -10.9649 -0.2541 0.0333 -11.1618 0.0701 0.2000 0.4314 0.3922 0.1961 6.0371 1.0000 
83 84 0 -0.2541 0.0333 -11.1618 -0.2613 0.0235 -11.2355 0.0701 0.0747 0.4314 0.3922 0.1961 6.0829 1.0000 
84 85 0 -0.2613 0.0235 -11.2355 -0.2650 0.0127 -11.3910 0.0701 0.1559 0.4314 0.3922 0.1961 6.1788 1.0000 
85 86 0 -0.2650 0.0127 -11.3910 -0.2695 0.0160 -11.5545 0.0701 0.1636 0.4314 0.3922 0.1961 6.2798 1.0000 
86 87 0 -0.2695 0.0160 -11.5545 -0.2801 0.0255 -11.7540 0.0701 0.2000 0.4314 0.3922 0.1961 6.4039 1.0000 
87 88 0 -0.2801 0.0255 -11.7540 -0.2818 0.0270 -11.7851 0.0701 0.0311 0.4314 0.3922 0.1961 6.4233 1.0000 
88 89 0 -0.2818 0.0270 -11.7851 -0.2898 0.0323 -11.9848 0.0701 0.2000 0.4314 0.3922 0.1961 6.5482 1.0000 
89 90 0 -0.2898 0.0323 -11.9848 -0.2933 0.0338 -12.0716 0.0701 0.0868 0.4314 0.3922 0.1961 6.6026 1.0000 
90 91 0 -0.2933 0.0338 -12.0716 -0.3105 0.0361 -12.2363 0.0701 0.1656 0.4314 0.3922 0.1961 6.7068 1.0000 
91 92 0 -0.3105 0.0361 -12.2363 -0.3120 0.0273 -12.3399 0.0701 0.1040 0.4314 0.3922 0.1961 6.7724 1.0000 
92 93 0 -0.3120 0.0273 -12.3399 -0.3303 -0.0060 -12.5363 0.0701 0.2000 0.4314 0.3922 0.1961 6.8992 1.0000 
93 94 0 -0.3303 -0.0060 -12.5363 -0.3300 -0.0095 -12.5637 0.0701 0.0276 0.4314 0.3922 0.1961 6.9167 1.0000 
94 95 0 -0.3300 -0.0095 -12.5637 -0.3356 -0.0070 -12.6716 0.0701 0.1081 0.4314 0.3922 0.1961 6.9856 1.0000 
95 96 0 -0.3356 -0.0070 -12.6716 -0.3281 -0.0006 -12.8713 0.0701 0.2000 0.4314 0.3922 0.1961 7.1135 1.0000 
96 97 0 -0.3281 -0.0006 -12.8713 -0.3267 -0.0037 -12.9335 0.0701 0.0622 0.4314 0.3922 0.1961 7.1534 1.0000 
97 98 0 -0.3267 -0.0037 -12.9335 -0.3315 0.0106 -13.1329 0.0701 0.2000 0.4314 0.3922 0.1961 7.2823 1.0000 
98 99 0 -0.3315 0.0106 -13.1329 -0.3331 0.0122 -13.1885 0.0701 0.0556 0.4314 0.3922 0.1961 7.3182 1.0000 
99 100 0 -0.3331 0.0122 -13.1885 -0.3383 0.0093 -13.3151 0.0701 0.1267 0.4314 0.3922 0.1961 7.4003 1.0000 
100 101 0 -0.3383 0.0093 -13.3151 -0.3431 0.0070 -13.4010 0.0701 0.0861 0.4314 0.3922 0.1961 7.4562 1.0000 
101 102 0 -0.3431 0.0070 -13.4010 -0.3413 0.0012 -13.5661 0.0701 0.1652 0.4314 0.3922 0.1961 7.5640 1.0000 
102 103 0 -0.3413 0.0012 -13.5661 -0.3474 0.0023 -13.7660 0.0701 0.2000 0.4314 0.3922 0.1961 7.6951 1.0000 
103 104 0 -0.3474 0.0023 -13.7660 -0.3569 -0.0029 -13.8806 0.0701 0.1151 0.4314 0.3922 0.1961 7.7709 1.0000 
104 105 0 -0.3569 -0.0029 -13.8806 -0.3784 -0.0181 -14.0789 0.0701 0.2000 0.4314 0.3922 0.1961 7.9031 1.0000 
105 106 0 -0.3784 -0.0181 -14.0789 -0.3836 -0.0198 -14.1477 0.0701 0.0691 0.4314 0.3922 0.1961 7.9490 1.0000 
106 107 0 -0.3836 -0.0198 -14.1477 -0.3783 -0.0130 -14.3476 0.0701 0.2000 0.4314 0.3922 0.1961 8.0822 1.0000 
107 108 0 -0.3783 -0.0130 -14.3476 -0.3765 -0.0090 -14.4157 0.0701 0.0683 0.4314 0.3922 0.1961 8.1279 1.0000 
108 109 0 -0.3765 -0.0090 -14.4157 -0.3723 0.0026 -14.6118 0.0701 0.1965 0.4314 0.3922 0.1961 8.2598 1.0000 
109 110 0 -0.3723 0.0026 -14.6118 -0.3686 0.0077 -14.7543 0.0701 0.1426 0.4314 0.3922 0.1961 8.3560 1.0000 
110 111 0 -0.3686 0.0077 -14.7543 -0.3704 0.0376 -14.9521 0.0701 0.2000 0.4314 0.3922 0.1961 8.4916 1.0000 
111 112 0 -0.3704 0.0376 -14.9521 -0.3750 0.0381 -15.0490 0.0701 0.0970 0.4314 0.3922 0.1961 8.5576 1.0000 
112 113 0 -0.3750 0.0381 -15.0490 -0.3777 0.0364 -15.1381 0.0701 0.0892 0.4314 0.3922 0.1961 8.6185 1.0000 
113 114 0 -0.3777 0.0364 -15.1381 -0.3824 0.0338 -15.3059 0.0701 0.1679 0.4314 0.3922 0.1961 8.7335 1.0000 
114 115 0 -0.3824 0.0338 -15.3059 -0.3820 0.0321 -15.4224 0.0701 0.1165 0.4314 0.3922 0.1961 8.8137 1.0000 
115 116 0 -0.3820 0.0321 -15.4224 -0.3843 0.0282 -15.6224 0.0701 0.2000 0.4314 0.3922 0.1961 8.9519 1.0000 
116 117 0 -0.3843 0.0282 -15.6224 -0.3837 0.0246 -15.6738 0.0701 0.0516 0.4314 0.3922 0.1961 8.9877 1.0000 
117 118 0 -0.3837 0.0246 -15.6738 -0.3689 0.0096 -15.8727 0.0701 0.2000 0.4314 0.3922 0.1961 9.1270 1.0000 
118 119 0 -0.3689 0.0096 -15.8727 -0.3676 0.0103 -15.8971 0.0701 0.0245 0.4314 0.3922 0.1961 9.1441 1.0000 
119 120 0 -0.3676 0.0103 -15.8971 -0.3638 0.0114 -15.9738 0.0701 0.0768 0.4314 0.3922 0.1961 9.1978 1.0000 
120 121 0 -0.3638 0.0114 -15.9738 -0.3455 0.0023 -16.1728 0.0701 0.2000 0.4314 0.3922 0.1961 9.3383 1.0000 
121 122 0 -0.3455 0.0023 -16.1728 -0.3438 0.0011 -16.1913 0.0701 0.0186 0.4314 0.3922 0.1961 9.3515 1.0000 
122 123 0 -0.3438 0.0011 -16.1913 -0.3312 -0.0084 -16.3318 0.0701 0.1414 0.4314 0.3922 0.1961 9.4514 1.0000 
123 124 0 -0.3312 -0.0084 -16.3318 -0.3083 -0.0055 -16.5305 0.0701 0.2000 0.4314 0.3922 0.1961 9.5934 1.0000 
124 125 0 -0.3083 -0.0055 -16.5305 -0.3069 -0.0057 -16.5420 0.0701 0.0116 0.4314 0.3922 0.1961 9.6016 1.0000 
125 126 0 -0.3069 -0.0057 -16.5420 -0.2744 0.0067 -16.7389 0.0701 0.2000 0.4314 0.3922 0.1961 9.7446 1.0000 
126 127 0 -0.2744 0.0067 -16.7389 -0.2687 0.0078 -16.7669 0.0701 0.0286 0.4314 0.3922 0.1961 9.7651 1.0000 
127 128 0 -0.2687 0.0078 -16.7669 -0.2451 0.0217 -16.9650 0.0701 0.2000 0.4314 0.3922 0.1961 9.9090 1.0000 
128 129 0 -0.2451 0.0217 -16.9650 -0.2391 0.0257 -17.0042 0.0701 0.0399 0.4314 0.3922 0.1961 9.9378 1.0000 
129 130 0 -0.2391 0.0257 -17.0042 -0.2314 0.0285 -17.1200 0.0701 0.1161 0.4314 0.3922 0.1961 10.0219 1.0000 
130 131 0 -0.2314 0.0285 -17.1200 -0.2668 0.0315 -17.2940 0.0701 0.1776 0.4314 0.3922 0.1961 10.1510 1.0000 
131 132 0 -0.2668 0.0315 -17.2940 -0.2994 0.0285 -17.4914 0.0701 0.2000 0.4314 0.3922 0.1961 10.2974 1.0000 
132 133 0 -0.2994 0.0285 -17.4914 -0.3065 0.0276 -17.5344 0.0701 0.0436 0.4314 0.3922 0.1961 10.3294 1.0000 
133 134 0 -0.3065 0.0276 -17.5344 -0.3470 -0.0031 -17.7278 0.0701 0.2000 0.4314 0.3922 0.1961 10.4768 1.0000 
134 135 0 -0.3470 -0.0031 -17.7278 -0.3510 -0.0052 -17.7491 0.0701 0.0217 0.4314 0.3922 0.1961 10.4929 1.0000 
135 136 0 -0.3510 -0.0052 -17.7491 -0.3478 -0.0242 -17.9016 0.0701 0.1537 0.4314 0.3922 0.1961 10.6069 1.0000 
136 137 0 -0.3478 -0.0242 -17.9016 -0.3416 -0.0288 -18.1014 0.0701 0.2000 0.4314 0.3922 0.1961 10.7561 1.0000 
137 138 0 -0.3416 -0.0288 -18.1014 -0.3391 -0.0300 -18.1257 0.0701 0.0244 0.4314 0.3922 0.1961 10.7744 1.0000 
138 139 0 -0.3391 -0.0300 -18.1257 -0.3268 -0.0437 -18.2170 0.0701 0.0932 0.4314 0.3922 0.1961 10.8442 1.0000 
139 140 0 -0.3268 -0.0437 -18.2170 -0.3250 -0.0638 -18.4160 0.0701 0.2000 0.4314 0.3922 0.1961 10.9949 1.0000 
140 141 0 -0.3250 -0.0638 -18.4160 -0.3249 -0.0641 -18.4196 0.0701 0.0036 0.4314 0.3922 0.1961 10.9976 1.0000 
141 142 0 -0.3249 -0.0641 -18.4196 -0.3209 -0.0528 -18.5489 0.0701 0.1299 0.4314 0.3922 0.1961 11.0960 1.0000 
142 143 0 -0.3209 -0.0528 -18.5489 -0.3098 -0.0466 -18.7485 0.0701 0.2000 0.4314 0.3922 0.1961 11.2484 1.0000 
143 144 0 -0.3098 -0.0466 -18.7485 -0.3070 -0.0448 -18.7993 0.0701 0.0508 0.4314 0.3922 0.1961 11.2872 1.0000 
144 145 0 -0.3070 -0.0448 -18.7993 -0.3025 -0.0395 -18.9585 0.0701 0.1594 0.4314 0.3922 0.1961 11.4096 1.0000 
145 146 0 -0.3025 -0.0395 -18.9585 -0.2984 -0.0807 -19.1542 0.0701 0.2000 0.4314 0.3922 0.1961 11.5639 1.0000 
146 147 0 -0.2984 -0.0807 -19.1542 -0.2966 -0.0860 -19.1974 0.0701 0.0436 0.4314 0.3922 0.1961 11.5977 1.0000 
147 148 0 -0.2966 -0.0860 -19.1974 -0.2867 -0.0896 -19.3353 0.0701 0.1383 0.4314 0.3922 0.1961 11.7052 1.0000 
148 149 0 -0.2867 -0.0896 -19.3353 -0.2607 -0.0862 -19.5336 0.0701 0.2000 0.4314 0.3922 0.1961 11.8615 1.0000 
149 150 0 -0.2607 -0.0862 -19.5336 -0.2469 -0.0840 -19.6412 0.0701 0.1085 0.4314 0.3922 0.1961 11.9467 1.0000 
150 151 0 -0.2469 -0.0840 -19.6412 -0.2228 -0.0886 -19.8361 0.0701 0.1964 0.4314 0.3922 0.1961 12.1018 1.0000 
151 152 0 -0.2228 -0.0886 -19.8361 -0.1975 -0.0932 -20.0344 0.0701 0.2000 0.4314 0.3922 0.1961 12.2608 1.0000 
152 153 0 -0.1975 -0.0932 -20.0344 -0.1644 -0.0986 -20.1580 0.0701 0.1280 0.4314 0.3922 0.1961 12.3631 1.0000 
153 154 0 -0.1644 -0.0986 -20.1580 -0.1475 -0.1034 -20.2537 0.0701 0.0973 0.4314 0.3922 0.1961 12.4412 1.0000 
154 155 0 -0.1475 -0.1034 -20.2537 -0.1220 -0.1104 -20.3985 0.0701 0.1472 0.4314 0.3922 0.1961 12.5598 1.0000 
155 156 0 -0.1220 -0.1104 -20.3985 -0.0899 -0.1104 -20.5959 0.0701 0.2000 0.4314 0.3922 0.1961 12.7219 1.0000 
156 157 0 -0.0899 -0.1104 -20.5959 -0.0886 -0.1105 -20.6045 0.0701 0.0087 0.4314 0.3922 0.1961 12.7289 1.0000 
157 158 0 -0.0886 -0.1105 -20.6045 -0.0621 -0.1155 -20.7860 0.0701 0.1835 0.4314 0.3922 0.1961 12.8787 1.0000 
158 159 0 -0.0621 -0.1155 -20.7860 -0.0541 -0.1177 -20.9739 0.0701 0.1881 0.4314 0.3922 0.1961 13.0332 1.0000 
159 160 0 -0.0541 -0.1177 -20.9739 -0.0429 -0.1221 -21.1501 0.0701 0.1767 0.4314 0.3922 0.1961 13.1792 1.0000 
160 161 0 -0.0429 -0.1221 -21.1501 -0.0387 -0.1200 -21.2464 0.0701 0.0963 0.4314 0.3922 0.1961 13.2592 1.0000 
161 162 0 -0.0387 -0.1200 -21.2464 -0.0345 -0.1220 -21.3724 0.0701 0.1261 0.4314 0.3922 0.1961 13.3644 1.0000 
162 163 0 -0.0345 -0.1220 -21.3724 -0.0295 -0.1206 -21.5723 0.0701 0.2000 0.4314 0.3922 0.1961 13.5321 1.0000 
163 164 0 -0.0295 -0.1206 -21.5723 -0.0293 -0.1206 -21.5906 0.0701 0.0183 0.4314 0.3922 0.1961 13.5475 1.0000 
164 165 0 -0.0293 -0.1206 -21.5906 -0.0247 -0.1221 -21.7411 0.0701 0.1506 0.4314 0.3922 0.1961 13.6747 1.0000 
165 166 0 -0.0247 -0.1221 -21.7411 -0.0217 -0.1257 -21.9411 0.0701 0.2000 0.4314 0.3922 0.1961 13.8446 1.0000 
166 167 0 -0.0217 -0.1257 -21.9411 -0.0220 -0.1284 -22.0224 0.0701 0.0814 0.4314 0.3922 0.1961 13.9141 1.0000 
167 168 0 -0.0220 -0.1284 -22.0224 -0.0289 -0.1324 -22.1761 0.0701 0.1539 0.4314 0.3922 0.1961 14.0461 1.0000 
168 169 0 -0.0289 -0.1324 -22.1761 -0.0459 -0.1325 -22.3516 0.0701 0.1763 0.4314 0.3922 0.1961 14.1983 1.0000 
169 170 0 -0.0459 -0.1325 -22.3516 -0.0543 -0.1298 -22.5058 0.0701 0.1544 0.4314 0.3922 0.1961 14.3323 1.0000 
170 171 0 -0.0543 -0.1298 -22.5058 -0.0572 -0.1273 -22.7057 0.0701 0.2000 0.4314 0.3922 0.1961 14.5071 1.0000 
171 172 0 -0.0572 -0.1273 -22.7057 -0.0576 -0.1273 -22.7856 0.0701 0.0799 0.4314 0.3922 0.1961 14.5773 1.0000 
172 173 0 -0.0576 -0.1273 -22.7856 -0.0584 -0.1274 -22.9856 0.0701 0.2000 0.4314 0.3922 0.1961 14.7540 1.0000 
173 174 0 -0.0584 -0.1274 -22.9856 -0.0579 -0.1273 -23.0029 0.0701 0.0172 0.4314 0.3922 0.1961 14.7693 1.0000 
174 175 0 -0.0579 -0.1273 -23.0029 -0.0549 -0.1295 -23.1205 0.0701 0.1177 0.4314 0.3922 0.1961 14.8739 1.0000 
175 176 0 -0.0549 -0.1295 -23.1205 -0.0538 -0.1454 -23.2858 0.0701 0.1660 0.4314 0.3922 0.1961 15.0222 1.0000 
176 177 0 -0.0538 -0.1454 -23.2858 -0.0611 -0.1391 -23.4855 0.0701 0.2000 0.4314 0.3922 0.1961 15.2022 1.0000 
177 178 0 -0.0611 -0.1391 -23.4855 -0.0631 -0.1327 -23.6010 0.0701 0.1156 0.4314 0.3922 0.1961 15.3069 1.0000 
178 179 0 -0.0631 -0.1327 -23.6010 -0.0708 -0.1166 -23.8002 0.0701 0.2000 0.4314 0.3922 0.1961 15.4891 1.0000 
179 180 0 -0.0708 -0.1166 -23.8002 -0.0716 -0.1124 -23.8477 0.0701 0.0477 0.4314 0.3922 0.1961 15.5327 1.0000 
180 181 0 -0.0716 -0.1124 -23.8477 -0.0751 -0.0863 -24.0459 0.0701 0.2000 0.4314 0.3922 0.1961 15.7167 1.0000 
