"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
62,63,0,-0.1042,-0.0551,-12.9352,-0.0985,-0.0613,-13.1351,0.0716,0.2,0.4314,0.3922,0.1961,8.889,1,-20.0971
63,64,0,-0.0985,-0.0613,-13.1351,-0.0905,-0.0652,-13.3349,0.0716,0.2,0.4314,0.3922,0.1961,9.0839,1,-19.8973
64,65,0,-0.0905,-0.0652,-13.3349,-0.0899,-0.0651,-13.3438,0.0716,0.0089,0.4314,0.3922,0.1961,9.0926,1,-19.8884
65,66,0,-0.0899,-0.0651,-13.3438,-0.0579,-0.0981,-13.5384,0.0716,0.2,0.4314,0.3922,0.1961,9.2885,1,-19.6938
66,67,0,-0.0579,-0.0981,-13.5384,-0.0415,-0.1177,-13.7329,0.0716,0.1962,0.4314,0.3922,0.1961,9.4815,1,-19.4993
67,68,0,-0.0415,-0.1177,-13.7329,-0.0257,-0.1234,-13.9322,0.0716,0.2,0.4314,0.3922,0.1961,9.6792,1,-19.3
68,69,0,-0.0257,-0.1234,-13.9322,-0.009,-0.1242,-14.1315,0.0716,0.2,0.4314,0.3922,0.1961,9.8779,1,-19.1007
69,70,0,-0.009,-0.1242,-14.1315,-0.0064,-0.1232,-14.1668,0.0716,0.0354,0.4314,0.3922,0.1961,9.9131,1,-19.0654
70,71,0,-0.0064,-0.1232,-14.1668,-0.0396,-0.0867,-14.3606,0.0716,0.2,0.4314,0.3922,0.1961,10.1129,1,-18.8716
71,72,0,-0.0396,-0.0867,-14.3606,-0.0481,-0.0641,-14.5427,0.0716,0.1836,0.4314,0.3922,0.1961,10.2972,1,-18.6895
72,73,0,-0.0481,-0.0641,-14.5427,-0.055,-0.0646,-14.7425,0.0716,0.2,0.4314,0.3922,0.1961,10.4989,1,-18.4897
73,74,0,-0.055,-0.0646,-14.7425,-0.0582,-0.0694,-14.9226,0.0716,0.1801,0.4314,0.3922,0.1961,10.6813,1,-18.3096
74,75,0,-0.0582,-0.0694,-14.9226,-0.0617,-0.0746,-15.1225,0.0716,0.2,0.4314,0.3922,0.1961,10.8849,1,-18.1097
75,76,0,-0.0617,-0.0746,-15.1225,-0.0716,-0.0753,-15.3222,0.0716,0.2,0.4314,0.3922,0.1961,11.0894,1,-17.91
76,77,0,-0.0716,-0.0753,-15.3222,-0.072,-0.0753,-15.3294,0.0716,0.0072,0.4314,0.3922,0.1961,11.0968,1,-17.9028
77,78,0,-0.072,-0.0753,-15.3294,-0.0832,-0.0983,-15.5278,0.0716,0.2,0.4314,0.3922,0.1961,11.3023,1,-17.7044
78,79,0,-0.0832,-0.0983,-15.5278,-0.0974,-0.1186,-15.7262,0.0716,0.2,0.4314,0.3922,0.1961,11.509,1,-17.506
79,80,0,-0.0974,-0.1186,-15.7262,-0.0989,-0.1221,-15.7566,0.0716,0.0306,0.4314,0.3922,0.1961,11.5407,1,-17.4756
80,81,0,-0.0989,-0.1221,-15.7566,-0.1192,-0.1414,-15.9547,0.0716,0.2,0.4314,0.3922,0.1961,11.7485,1,-17.2775
81,82,0,-0.1192,-0.1414,-15.9547,-0.1359,-0.158,-16.1278,0.0716,0.1748,0.4314,0.3922,0.1961,11.9309,1,-17.1044
82,83,0,-0.1359,-0.158,-16.1278,-0.1298,-0.177,-16.3268,0.0716,0.2,0.4314,0.3922,0.1961,12.1407,1,-16.9054
83,84,0,-0.1298,-0.177,-16.3268,-0.1329,-0.1971,-16.5258,0.0716,0.2,0.4314,0.3922,0.1961,12.3516,1,-16.7064
84,85,0,-0.1329,-0.1971,-16.5258,-0.1329,-0.1971,-16.5261,0.0716,3e-04,0.4314,0.3922,0.1961,12.3519,1,-16.7061
85,86,0,-0.1329,-0.1971,-16.5261,-0.1212,-0.2069,-16.7255,0.0716,0.2,0.4314,0.3922,0.1961,12.5638,1,-16.5067
86,87,0,-0.1212,-0.2069,-16.7255,-0.1104,-0.2166,-16.9176,0.0716,0.1927,0.4314,0.3922,0.1961,12.769,1,-16.3146
87,88,0,-0.1104,-0.2166,-16.9176,-0.1276,-0.2026,-17.1164,0.0716,0.2,0.4314,0.3922,0.1961,12.9831,1,-16.1158
88,89,0,-0.1276,-0.2026,-17.1164,-0.1385,-0.2125,-17.3159,0.0716,0.2,0.4314,0.3922,0.1961,13.1983,1,-15.9163
89,90,0,-0.1385,-0.2125,-17.3159,-0.1386,-0.2127,-17.319,0.0716,0.0031,0.4314,0.3922,0.1961,13.2017,1,-15.9132
90,91,0,-0.1386,-0.2127,-17.319,-0.1327,-0.1837,-17.5168,0.0716,0.2,0.4314,0.3922,0.1961,13.418,1,-15.7154
91,92,0,-0.1327,-0.1837,-17.5168,-0.1242,-0.1856,-17.7166,0.0716,0.2,0.4314,0.3922,0.1961,13.6355,1,-15.5156
92,93,0,-0.1242,-0.1856,-17.7166,-0.1237,-0.1859,-17.7322,0.0716,0.0156,0.4314,0.3922,0.1961,13.6524,1,-15.5
93,94,0,-0.1237,-0.1859,-17.7322,-0.1148,-0.1876,-17.932,0.0716,0.2,0.4314,0.3922,0.1961,13.8712,1,-15.3002
94,95,0,-0.1148,-0.1876,-17.932,-0.1083,-0.2136,-18.1106,0.0716,0.1806,0.4314,0.3922,0.1961,14.0696,1,-15.1216
95,96,0,-0.1083,-0.2136,-18.1106,-0.1098,-0.2265,-18.3101,0.0716,0.2,0.4314,0.3922,0.1961,14.2906,1,-14.9221
96,97,0,-0.1098,-0.2265,-18.3101,-0.1103,-0.2302,-18.5043,0.0716,0.1942,0.4314,0.3922,0.1961,14.5062,1,-14.7279
97,98,0,-0.1103,-0.2302,-18.5043,-0.1225,-0.2243,-18.7039,0.0716,0.2,0.4314,0.3922,0.1961,14.7295,1,-14.5283
98,99,0,-0.1225,-0.2243,-18.7039,-0.1501,-0.1892,-18.8988,0.0716,0.2,0.4314,0.3922,0.1961,14.954,1,-14.3334
99,100,0,-0.1501,-0.1892,-18.8988,-0.1511,-0.1876,-18.9084,0.0716,0.0098,0.4314,0.3922,0.1961,14.965,1,-14.3238
100,101,0,-0.1511,-0.1876,-18.9084,-0.1798,-0.192,-19.1063,0.0716,0.2,0.4314,0.3922,0.1961,15.1908,1,-14.1259
101,102,0,-0.1798,-0.192,-19.1063,-0.2031,-0.2159,-19.294,0.0716,0.1906,0.4314,0.3922,0.1961,15.4071,1,-13.9382
102,103,0,-0.2031,-0.2159,-19.294,-0.2189,-0.2355,-19.4924,0.0716,0.2,0.4314,0.3922,0.1961,15.6353,1,-13.7398
103,104,0,-0.2189,-0.2355,-19.4924,-0.2224,-0.2434,-19.6922,0.0716,0.2,0.4314,0.3922,0.1961,15.8648,1,-13.54
104,105,0,-0.2224,-0.2434,-19.6922,-0.2225,-0.2435,-19.6941,0.0716,0.0019,0.4314,0.3922,0.1961,15.8669,1,-13.5381
105,106,0,-0.2225,-0.2435,-19.6941,-0.2266,-0.2538,-19.8938,0.0716,0.2,0.4314,0.3922,0.1961,16.0977,1,-13.3384
106,107,0,-0.2266,-0.2538,-19.8938,-0.2474,-0.2594,-20.087,0.0716,0.1943,0.4314,0.3922,0.1961,16.3231,1,-13.1452
107,108,0,-0.2474,-0.2594,-20.087,-0.2634,-0.2592,-20.2863,0.0716,0.2,0.4314,0.3922,0.1961,16.5565,1,-12.9459
108,109,0,-0.2634,-0.2592,-20.2863,-0.2881,-0.2439,-20.4696,0.0716,0.1856,0.4314,0.3922,0.1961,16.7742,1,-12.7626
109,110,0,-0.2881,-0.2439,-20.4696,-0.3102,-0.2285,-20.6678,0.0716,0.2,0.4314,0.3922,0.1961,17.01,1,-12.5644
110,111,0,-0.3102,-0.2285,-20.6678,-0.3174,-0.2025,-20.8402,0.0716,0.1744,0.4314,0.3922,0.1961,17.2169,1,-12.392
111,112,0,-0.3174,-0.2025,-20.8402,-0.3376,-0.2197,-21.0384,0.0716,0.2,0.4314,0.3922,0.1961,17.4553,1,-12.1938
112,113,0,-0.3376,-0.2197,-21.0384,-0.3546,-0.2394,-21.2367,0.0716,0.2,0.4314,0.3922,0.1961,17.6951,1,-11.9955
113,114,0,-0.3546,-0.2394,-21.2367,-0.3572,-0.241,-21.2589,0.0716,0.0225,0.4314,0.3922,0.1961,17.7221,1,-11.9733
114,115,0,-0.3572,-0.241,-21.2589,-0.3801,-0.2556,-21.4571,0.0716,0.2,0.4314,0.3922,0.1961,17.9634,1,-11.7751
115,116,0,-0.3801,-0.2556,-21.4571,-0.4039,-0.2698,-21.6552,0.0716,0.2,0.4314,0.3922,0.1961,18.2062,1,-11.577
116,117,0,-0.4039,-0.2698,-21.6552,-0.4055,-0.2708,-21.6693,0.0716,0.0142,0.4314,0.3922,0.1961,18.2235,1,-11.5629
117,118,0,-0.4055,-0.2708,-21.6693,-0.4279,-0.2849,-21.8675,0.0716,0.2,0.4314,0.3922,0.1961,18.4678,1,-11.3647
118,119,0,-0.4279,-0.2849,-21.8675,-0.431,-0.277,-22.0673,0.0716,0.2,0.4314,0.3922,0.1961,18.7136,1,-11.1649
119,120,0,-0.431,-0.277,-22.0673,-0.431,-0.2751,-22.0872,0.0716,0.0199,0.4314,0.3922,0.1961,18.7381,1,-11.145
120,121,0,-0.431,-0.2751,-22.0872,-0.4336,-0.2694,-22.2871,0.0716,0.2,0.4314,0.3922,0.1961,18.9855,1,-10.9451
121,122,0,-0.4336,-0.2694,-22.2871,-0.434,-0.2686,-22.4871,0.0716,0.2,0.4314,0.3922,0.1961,19.2343,1,-10.7451
122,123,0,-0.434,-0.2686,-22.4871,-0.4341,-0.2686,-22.5198,0.0716,0.0327,0.4314,0.3922,0.1961,19.2752,1,-10.7124
123,124,0,-0.4341,-0.2686,-22.5198,-0.4419,-0.2706,-22.7196,0.0716,0.2,0.4314,0.3922,0.1961,19.5258,1,-10.5126
124,125,0,-0.4419,-0.2706,-22.7196,-0.4404,-0.2767,-22.9195,0.0716,0.2,0.4314,0.3922,0.1961,19.7779,1,-10.3127
125,126,0,-0.4404,-0.2767,-22.9195,-0.4404,-0.2768,-22.9205,0.0716,0.001,0.4314,0.3922,0.1961,19.7792,1,-10.3117
126,127,0,-0.4404,-0.2768,-22.9205,-0.4434,-0.2773,-23.1205,0.0716,0.2,0.4314,0.3922,0.1961,20.0329,1,-10.1117
127,128,0,-0.4434,-0.2773,-23.1205,-0.4405,-0.2852,-23.3122,0.0716,0.1919,0.4314,0.3922,0.1961,20.2777,1,-9.92
128,129,0,-0.4405,-0.2852,-23.3122,-0.4459,-0.2895,-23.5121,0.0716,0.2,0.4314,0.3922,0.1961,20.5345,1,-9.7201
129,130,0,-0.4459,-0.2895,-23.5121,-0.4513,-0.2908,-23.7075,0.0716,0.1955,0.4314,0.3922,0.1961,20.787,1,-9.5247
130,131,0,-0.4513,-0.2908,-23.7075,-0.4483,-0.2807,-23.9072,0.0716,0.2,0.4314,0.3922,0.1961,21.0469,1,-9.325
131,132,0,-0.4483,-0.2807,-23.9072,-0.4334,-0.2789,-24.0968,0.0716,0.1901,0.4314,0.3922,0.1961,21.2956,1,-9.1354
132,133,0,-0.4334,-0.2789,-24.0968,-0.4166,-0.2841,-24.296,0.0716,0.2,0.4314,0.3922,0.1961,21.5587,1,-8.9362
133,134,0,-0.4166,-0.2841,-24.296,-0.4025,-0.2876,-24.4846,0.0716,0.1892,0.4314,0.3922,0.1961,21.8092,1,-8.7476
134,135,0,-0.4025,-0.2876,-24.4846,-0.3931,-0.2814,-24.6843,0.0716,0.2,0.4314,0.3922,0.1961,22.0757,1,-8.5479
135,136,0,-0.3931,-0.2814,-24.6843,-0.4089,-0.2936,-24.88,0.0716,0.1967,0.4314,0.3922,0.1961,22.3395,1,-8.3522
136,137,0,-0.4089,-0.2936,-24.88,-0.4162,-0.3107,-25.0792,0.0716,0.2,0.4314,0.3922,0.1961,22.6094,1,-8.153
137,138,0,-0.4162,-0.3107,-25.0792,-0.4093,-0.3205,-25.2729,0.0716,0.1941,0.4314,0.3922,0.1961,22.873,1,-7.9593
138,139,0,-0.4093,-0.3205,-25.2729,-0.4077,-0.2928,-25.471,0.0716,0.2,0.4314,0.3922,0.1961,23.1464,1,-7.7612
139,140,0,-0.4077,-0.2928,-25.471,-0.419,-0.2784,-25.6629,0.0716,0.1928,0.4314,0.3922,0.1961,23.4117,1,-7.5693
140,141,0,-0.419,-0.2784,-25.6629,-0.4143,-0.2704,-25.8627,0.0716,0.2,0.4314,0.3922,0.1961,23.6887,1,-7.3695
141,142,0,-0.4143,-0.2704,-25.8627,-0.4147,-0.2645,-26.0626,0.0716,0.2,0.4314,0.3922,0.1961,23.9676,1,-7.1696
142,143,0,-0.4147,-0.2645,-26.0626,-0.4147,-0.2645,-26.0634,0.0716,8e-04,0.4314,0.3922,0.1961,23.9687,1,-7.1688
143,144,0,-0.4147,-0.2645,-26.0634,-0.4187,-0.2657,-26.2634,0.0716,0.2,0.4314,0.3922,0.1961,24.2495,1,-6.9688
144,145,0,-0.4187,-0.2657,-26.2634,-0.4541,-0.276,-26.4428,0.0716,0.1832,0.4314,0.3922,0.1961,24.5084,1,-6.7894
145,146,0,-0.4541,-0.276,-26.4428,-0.4874,-0.2637,-26.6397,0.0716,0.2,0.4314,0.3922,0.1961,24.7928,1,-6.5925
146,147,0,-0.4874,-0.2637,-26.6397,-0.5069,-0.2624,-26.8387,0.0716,0.2,0.4314,0.3922,0.1961,25.0793,1,-6.3935
147,148,0,-0.5069,-0.2624,-26.8387,-0.5073,-0.2624,-26.8418,0.0716,0.0031,0.4314,0.3922,0.1961,25.0838,1,-6.3904
148,149,0,-0.5073,-0.2624,-26.8418,-0.5134,-0.2271,-27.0386,0.0716,0.2,0.4314,0.3922,0.1961,25.3722,1,-6.1936
149,150,0,-0.5134,-0.2271,-27.0386,-0.4962,-0.2159,-27.2365,0.0716,0.1989,0.4314,0.3922,0.1961,25.6611,1,-5.9957
150,151,0,-0.4962,-0.2159,-27.2365,-0.4797,-0.2047,-27.4355,0.0716,0.2,0.4314,0.3922,0.1961,25.9536,1,-5.7967
151,152,0,-0.4797,-0.2047,-27.4355,-0.4683,-0.1954,-27.6284,0.0716,0.1935,0.4314,0.3922,0.1961,26.2386,1,-5.6038
152,153,0,-0.4683,-0.1954,-27.6284,-0.4666,-0.1907,-27.8284,0.0716,0.2,0.4314,0.3922,0.1961,26.5353,1,-5.4038
153,154,0,-0.4666,-0.1907,-27.8284,-0.4802,-0.1879,-28.0279,0.0716,0.2,0.4314,0.3922,0.1961,26.834,1,-5.2043
154,155,0,-0.4802,-0.1879,-28.0279,-0.4809,-0.1875,-28.0394,0.0716,0.0115,0.4314,0.3922,0.1961,26.8514,1,-5.1928
155,156,0,-0.4809,-0.1875,-28.0394,-0.4934,-0.1851,-28.239,0.0716,0.2,0.4314,0.3922,0.1961,27.1524,1,-4.9932
156,157,0,-0.4934,-0.1851,-28.239,-0.4842,-0.1784,-28.4387,0.0716,0.2,0.4314,0.3922,0.1961,27.4557,1,-4.7935
157,158,0,-0.4842,-0.1784,-28.4387,-0.4834,-0.1779,-28.4515,0.0716,0.0129,0.4314,0.3922,0.1961,27.4753,1,-4.7807
158,159,0,-0.4834,-0.1779,-28.4515,-0.4765,-0.1746,-28.6513,0.0716,0.2,0.4314,0.3922,0.1961,27.7809,1,-4.5809
159,160,0,-0.4765,-0.1746,-28.6513,-0.4952,-0.1825,-28.8503,0.0716,0.2,0.4314,0.3922,0.1961,28.0889,1,-4.3819
160,161,0,-0.4952,-0.1825,-28.8503,-0.4969,-0.1833,-28.8688,0.0716,0.0186,0.4314,0.3922,0.1961,28.1175,1,-4.3634
161,162,0,-0.4969,-0.1833,-28.8688,-0.5089,-0.1896,-29.0683,0.0716,0.2,0.4314,0.3922,0.1961,28.428,1,-4.1639
162,163,0,-0.5089,-0.1896,-29.0683,-0.5233,-0.1919,-29.2678,0.0716,0.2,0.4314,0.3922,0.1961,28.7408,1,-3.9644
163,164,0,-0.5233,-0.1919,-29.2678,-0.5236,-0.1919,-29.2724,0.0716,0.0046,0.4314,0.3922,0.1961,28.748,1,-3.9598
164,165,0,-0.5236,-0.1919,-29.2724,-0.5592,-0.168,-29.4677,0.0716,0.2,0.4314,0.3922,0.1961,29.0632,1,-3.7645
165,166,0,-0.5592,-0.168,-29.4677,-0.6,-0.1287,-29.6595,0.0716,0.2,0.4314,0.3922,0.1961,29.3809,1,-3.5727
166,167,0,-0.6,-0.1287,-29.6595,-0.6416,-0.0974,-29.8526,0.0716,0.2,0.4314,0.3922,0.1961,29.701,1,-3.3796
167,168,0,-0.6416,-0.0974,-29.8526,-0.6729,-0.0729,-30.0035,0.0716,0.156,0.4314,0.3922,0.1961,29.9524,1,-3.2287
168,169,0,-0.6729,-0.0729,-30.0035,-0.6779,-0.0685,-30.0322,0.0716,0.0294,0.4314,0.3922,0.1961,30,1,-3.2
170,171,1,0,0,-3,0.003,0.1863,-3.0727,0.051,0.2,0.4314,0.3922,0.1961,8.5074,2,-30.1595
171,172,1,0.003,0.1863,-3.0727,-0.0191,0.3617,-3.1662,0.051,0.2,0.4314,0.3922,0.1961,8.6039,2,-30.066
172,173,1,-0.0191,0.3617,-3.1662,-0.0417,0.5286,-3.274,0.051,0.2,0.4314,0.3922,0.1961,8.7011,2,-29.9582
173,174,1,-0.0417,0.5286,-3.274,-0.0978,0.7084,-3.3415,0.051,0.2,0.4314,0.3922,0.1961,8.7991,2,-29.8907
174,175,1,-0.0978,0.7084,-3.3415,-0.1424,0.865,-3.4576,0.051,0.2,0.4314,0.3922,0.1961,8.8978,2,-29.7746
175,176,1,-0.1424,0.865,-3.4576,-0.1766,0.996,-3.6048,0.051,0.2,0.4314,0.3922,0.1961,8.9972,2,-29.6274
176,177,1,-0.1766,0.996,-3.6048,-0.198,1.0917,-3.7791,0.051,0.2,0.4314,0.3922,0.1961,9.0973,2,-29.4531
177,178,1,-0.198,1.0917,-3.7791,-0.2378,1.1647,-3.961,0.051,0.2,0.4314,0.3922,0.1961,9.1982,2,-29.2712
178,179,1,-0.2378,1.1647,-3.961,-0.2776,1.2485,-4.1382,0.051,0.2,0.4314,0.3922,0.1961,9.2999,2,-29.094
