node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
652 653 4 -6.3330 -4.1201 -11.6403 -6.2932 -4.1481 -11.8343 0.0448 0.2000 0.4314 0.3922 0.1961 28.0379 2.0000 
653 654 4 -6.2932 -4.1481 -11.8343 -6.2274 -4.2093 -12.0130 0.0448 0.2000 0.4314 0.3922 0.1961 28.1959 2.0000 
654 655 4 -6.2274 -4.2093 -12.0130 -6.1878 -4.2618 -12.2019 0.0448 0.2000 0.4314 0.3922 0.1961 28.3546 2.0000 
655 656 4 -6.1878 -4.2618 -12.2019 -6.1920 -4.3143 -12.3948 0.0448 0.2000 0.4314 0.3922 0.1961 28.5139 2.0000 
656 657 4 -6.1920 -4.3143 -12.3948 -6.1955 -4.3273 -12.5944 0.0448 0.2000 0.4314 0.3922 0.1961 28.6739 2.0000 
657 658 4 -6.1955 -4.3273 -12.5944 -6.2456 -4.3152 -12.7876 0.0448 0.2000 0.4314 0.3922 0.1961 28.8346 2.0000 
658 659 4 -6.2456 -4.3152 -12.7876 -6.2858 -4.3020 -12.9831 0.0448 0.2000 0.4314 0.3922 0.1961 28.9959 2.0000 
659 660 4 -6.2858 -4.3020 -12.9831 -6.3450 -4.3129 -13.1738 0.0448 0.2000 0.4314 0.3922 0.1961 29.1578 2.0000 
660 661 4 -6.3450 -4.3129 -13.1738 -6.3840 -4.3174 -13.3699 0.0448 0.2000 0.4314 0.3922 0.1961 29.3205 2.0000 
661 662 4 -6.3840 -4.3174 -13.3699 -6.4288 -4.3293 -13.5645 0.0448 0.2000 0.4314 0.3922 0.1961 29.4838 2.0000 
662 663 4 -6.4288 -4.3293 -13.5645 -6.4480 -4.3570 -13.7616 0.0448 0.2000 0.4314 0.3922 0.1961 29.6479 2.0000 
663 664 4 -6.4480 -4.3570 -13.7616 -6.4728 -4.3751 -13.9592 0.0448 0.2000 0.4314 0.3922 0.1961 29.8126 2.0000 
664 665 4 -6.4728 -4.3751 -13.9592 -6.4618 -4.3584 -14.1582 0.0448 0.2000 0.4314 0.3922 0.1961 29.9780 2.0000 
665 666 4 -6.4618 -4.3584 -14.1582 -6.4597 -4.3545 -14.1844 0.0448 0.0266 0.4314 0.3922 0.1961 30.0000 2.0000 
7 667 5 -0.0103 -0.0142 -0.9455 0.0608 -0.1972 -0.9839 0.0771 0.2000 0.4314 0.3922 0.1961 18.3231 2.0000 
667 668 5 0.0608 -0.1972 -0.9839 0.1275 -0.3822 -1.0201 0.0771 0.2000 0.4314 0.3922 0.1961 18.4858 2.0000 
668 669 5 0.1275 -0.3822 -1.0201 0.1732 -0.5757 -1.0414 0.0771 0.2000 0.4314 0.3922 0.1961 18.6490 2.0000 
669 670 5 0.1732 -0.5757 -1.0414 0.2094 -0.7719 -1.0566 0.0771 0.2000 0.4314 0.3922 0.1961 18.8127 2.0000 
670 671 5 0.2094 -0.7719 -1.0566 0.1907 -0.9677 -1.0926 0.0771 0.2000 0.4314 0.3922 0.1961 18.9770 2.0000 
671 672 5 0.1907 -0.9677 -1.0926 0.1617 -1.1654 -1.1019 0.0771 0.2000 0.4314 0.3922 0.1961 19.1418 2.0000 
672 673 5 0.1617 -1.1654 -1.1019 0.1795 -1.3638 -1.1197 0.0771 0.2000 0.4314 0.3922 0.1961 19.3071 2.0000 
673 674 5 0.1795 -1.3638 -1.1197 0.1969 -1.5627 -1.1087 0.0771 0.2000 0.4314 0.3922 0.1961 19.4729 2.0000 
674 675 5 0.1969 -1.5627 -1.1087 0.1917 -1.7618 -1.1268 0.0771 0.2000 0.4314 0.3922 0.1961 19.6393 2.0000 
675 676 5 0.1917 -1.7618 -1.1268 0.1859 -1.9608 -1.1465 0.0771 0.2000 0.4314 0.3922 0.1961 19.8062 2.0000 
676 677 5 0.1859 -1.9608 -1.1465 0.1908 -2.1601 -1.1621 0.0771 0.2000 0.4314 0.3922 0.1961 19.9736 2.0000 
677 678 5 0.1908 -2.1601 -1.1621 0.1593 -2.3569 -1.1782 0.0771 0.2000 0.4314 0.3922 0.1961 20.1416 2.0000 
678 679 5 0.1593 -2.3569 -1.1782 0.1464 -2.5564 -1.1724 0.0771 0.2000 0.4314 0.3922 0.1961 20.3101 2.0000 
679 680 5 0.1464 -2.5564 -1.1724 0.1410 -2.7557 -1.1559 0.0771 0.2000 0.4314 0.3922 0.1961 20.4792 2.0000 
680 681 5 0.1410 -2.7557 -1.1559 0.1398 -2.9458 -1.0937 0.0771 0.2000 0.4314 0.3922 0.1961 20.6488 2.0000 
681 682 5 0.1398 -2.9458 -1.0937 0.1174 -3.1356 -1.0349 0.0771 0.2000 0.4314 0.3922 0.1961 20.8190 2.0000 
682 683 5 0.1174 -3.1356 -1.0349 0.0960 -3.3268 -0.9800 0.0771 0.2000 0.4314 0.3922 0.1961 20.9898 2.0000 
683 684 5 0.0960 -3.3268 -0.9800 0.0942 -3.5205 -0.9304 0.0771 0.2000 0.4314 0.3922 0.1961 21.1611 2.0000 
684 685 5 0.0942 -3.5205 -0.9304 0.0922 -3.7120 -0.8727 0.0771 0.2000 0.4314 0.3922 0.1961 21.3330 2.0000 
685 686 5 0.0922 -3.7120 -0.8727 0.0707 -3.8994 -0.8064 0.0771 0.2000 0.4314 0.3922 0.1961 21.5054 2.0000 
686 687 5 0.0707 -3.8994 -0.8064 0.0117 -4.0855 -0.7628 0.0771 0.2000 0.4314 0.3922 0.1961 21.6785 2.0000 
687 688 5 0.0117 -4.0855 -0.7628 -0.0721 -4.2553 -0.6983 0.0771 0.2000 0.4314 0.3922 0.1961 21.8521 2.0000 
688 689 5 -0.0721 -4.2553 -0.6983 -0.1556 -4.4297 -0.6472 0.0771 0.2000 0.4314 0.3922 0.1961 22.0263 2.0000 
689 690 5 -0.1556 -4.4297 -0.6472 -0.2410 -4.6094 -0.6275 0.0771 0.2000 0.4314 0.3922 0.1961 22.2010 2.0000 
690 691 5 -0.2410 -4.6094 -0.6275 -0.3310 -4.7874 -0.6121 0.0771 0.2000 0.4314 0.3922 0.1961 22.3764 2.0000 
691 692 5 -0.3310 -4.7874 -0.6121 -0.4163 -4.9680 -0.6019 0.0771 0.2000 0.4314 0.3922 0.1961 22.5524 2.0000 
692 693 5 -0.4163 -4.9680 -0.6019 -0.4912 -5.1521 -0.5793 0.0771 0.2000 0.4314 0.3922 0.1961 22.7289 2.0000 
693 694 5 -0.4912 -5.1521 -0.5793 -0.5646 -5.3374 -0.5628 0.0771 0.2000 0.4314 0.3922 0.1961 22.9061 2.0000 
694 695 5 -0.5646 -5.3374 -0.5628 -0.5896 -5.5345 -0.5398 0.0771 0.2000 0.4314 0.3922 0.1961 23.0839 2.0000 
695 696 5 -0.5896 -5.5345 -0.5398 -0.5697 -5.7275 -0.4911 0.0771 0.2000 0.4314 0.3922 0.1961 23.2623 2.0000 
696 697 5 -0.5697 -5.7275 -0.4911 -0.5498 -5.9208 -0.4441 0.0771 0.2000 0.4314 0.3922 0.1961 23.4413 2.0000 
697 698 5 -0.5498 -5.9208 -0.4441 -0.5448 -6.1185 -0.4143 0.0771 0.2000 0.4314 0.3922 0.1961 23.6209 2.0000 
698 699 5 -0.5448 -6.1185 -0.4143 -0.5368 -6.3183 -0.4103 0.0771 0.2000 0.4314 0.3922 0.1961 23.8012 2.0000 
699 700 5 -0.5368 -6.3183 -0.4103 -0.4983 -6.5136 -0.3903 0.0771 0.2000 0.4314 0.3922 0.1961 23.9821 2.0000 
700 701 5 -0.4983 -6.5136 -0.3903 -0.4600 -6.7099 -0.3901 0.0771 0.2000 0.4314 0.3922 0.1961 24.1636 2.0000 
701 702 5 -0.4600 -6.7099 -0.3901 -0.4216 -6.9060 -0.3967 0.0771 0.2000 0.4314 0.3922 0.1961 24.3457 2.0000 
702 703 5 -0.4216 -6.9060 -0.3967 -0.3975 -7.1004 -0.3561 0.0771 0.2000 0.4314 0.3922 0.1961 24.5285 2.0000 
703 704 5 -0.3975 -7.1004 -0.3561 -0.3716 -7.2977 -0.3363 0.0771 0.2000 0.4314 0.3922 0.1961 24.7120 2.0000 
704 705 5 -0.3716 -7.2977 -0.3363 -0.3531 -7.4964 -0.3226 0.0771 0.2000 0.4314 0.3922 0.1961 24.8961 2.0000 
705 706 5 -0.3531 -7.4964 -0.3226 -0.3136 -7.6920 -0.3091 0.0771 0.2000 0.4314 0.3922 0.1961 25.0808 2.0000 
706 707 5 -0.3136 -7.6920 -0.3091 -0.2625 -7.8844 -0.3279 0.0771 0.2000 0.4314 0.3922 0.1961 25.2662 2.0000 
707 708 5 -0.2625 -7.8844 -0.3279 -0.2148 -8.0776 -0.3484 0.0771 0.2000 0.4314 0.3922 0.1961 25.4523 2.0000 
708 709 5 -0.2148 -8.0776 -0.3484 -0.1643 -8.2688 -0.3779 0.0771 0.2000 0.4314 0.3922 0.1961 25.6390 2.0000 
709 710 5 -0.1643 -8.2688 -0.3779 -0.1046 -8.4542 -0.4235 0.0771 0.2000 0.4314 0.3922 0.1961 25.8265 2.0000 
710 711 5 -0.1046 -8.4542 -0.4235 -0.0342 -8.6398 -0.4481 0.0771 0.2000 0.4314 0.3922 0.1961 26.0146 2.0000 
711 712 5 -0.0342 -8.6398 -0.4481 0.0357 -8.8256 -0.4720 0.0771 0.2000 0.4314 0.3922 0.1961 26.2034 2.0000 
712 713 5 0.0357 -8.8256 -0.4720 0.0685 -9.0225 -0.4598 0.0771 0.2000 0.4314 0.3922 0.1961 26.3928 2.0000 
713 714 5 0.0685 -9.0225 -0.4598 0.1552 -9.2013 -0.4828 0.0771 0.2000 0.4314 0.3922 0.1961 26.5830 2.0000 
714 715 5 0.1552 -9.2013 -0.4828 0.2460 -9.3702 -0.5396 0.0771 0.2000 0.4314 0.3922 0.1961 26.7739 2.0000 
715 716 5 0.2460 -9.3702 -0.5396 0.3379 -9.5379 -0.5982 0.0771 0.2000 0.4314 0.3922 0.1961 26.9655 2.0000 
716 717 5 0.3379 -9.5379 -0.5982 0.4644 -9.6749 -0.6705 0.0771 0.2000 0.4314 0.3922 0.1961 27.1578 2.0000 
717 718 5 0.4644 -9.6749 -0.6705 0.5904 -9.8053 -0.7549 0.0771 0.2000 0.4314 0.3922 0.1961 27.3508 2.0000 
718 719 5 0.5904 -9.8053 -0.7549 0.7397 -9.9185 -0.8247 0.0771 0.2000 0.4314 0.3922 0.1961 27.5445 2.0000 
719 720 5 0.7397 -9.9185 -0.8247 0.8932 -10.0168 -0.9070 0.0771 0.2000 0.4314 0.3922 0.1961 27.7389 2.0000 
720 721 5 0.8932 -10.0168 -0.9070 1.0561 -10.0969 -0.9910 0.0771 0.2000 0.4314 0.3922 0.1961 27.9341 2.0000 
721 722 5 1.0561 -10.0969 -0.9910 1.1826 -10.2147 -1.0917 0.0771 0.2000 0.4314 0.3922 0.1961 28.1301 2.0000 
722 723 5 1.1826 -10.2147 -1.0917 1.3457 -10.3181 -1.1435 0.0771 0.2000 0.4314 0.3922 0.1961 28.3267 2.0000 
723 724 5 1.3457 -10.3181 -1.1435 1.4886 -10.4559 -1.1681 0.0771 0.2000 0.4314 0.3922 0.1961 28.5241 2.0000 
724 725 5 1.4886 -10.4559 -1.1681 1.6222 -10.5963 -1.2177 0.0771 0.2000 0.4314 0.3922 0.1961 28.7223 2.0000 
725 726 5 1.6222 -10.5963 -1.2177 1.7564 -10.7435 -1.2354 0.0771 0.2000 0.4314 0.3922 0.1961 28.9213 2.0000 
726 727 5 1.7564 -10.7435 -1.2354 1.8901 -10.8915 -1.2495 0.0771 0.2000 0.4314 0.3922 0.1961 29.1210 2.0000 
727 728 5 1.8901 -10.8915 -1.2495 2.0115 -11.0502 -1.2580 0.0771 0.2000 0.4314 0.3922 0.1961 29.3214 2.0000 
728 729 5 2.0115 -11.0502 -1.2580 2.1359 -11.2068 -1.2602 0.0771 0.2000 0.4314 0.3922 0.1961 29.5227 2.0000 
729 730 5 2.1359 -11.2068 -1.2602 2.2990 -11.3166 -1.2971 0.0771 0.2000 0.4314 0.3922 0.1961 29.7247 2.0000 
730 731 5 2.2990 -11.3166 -1.2971 2.4644 -11.4260 -1.3232 0.0771 0.2000 0.4314 0.3922 0.1961 29.9276 2.0000 
731 732 5 2.4644 -11.4260 -1.3232 2.5219 -11.4679 -1.3266 0.0771 0.0713 0.4314 0.3922 0.1961 30.0000 2.0000 
8 733 6 -0.0044 -0.0132 -1.1189 -0.1877 -0.0037 -1.1982 0.0644 0.2000 0.4314 0.3922 0.1961 18.4991 2.0000 
733 734 6 -0.1877 -0.0037 -1.1982 -0.3713 0.0023 -1.2775 0.0644 0.2000 0.4314 0.3922 0.1961 18.6118 2.0000 
734 735 6 -0.3713 0.0023 -1.2775 -0.5321 -0.0110 -1.3956 0.0644 0.2000 0.4314 0.3922 0.1961 18.7250 2.0000 
735 736 6 -0.5321 -0.0110 -1.3956 -0.6886 0.0359 -1.5110 0.0644 0.2000 0.4314 0.3922 0.1961 18.8384 2.0000 
736 737 6 -0.6886 0.0359 -1.5110 -0.8441 0.0877 -1.6256 0.0644 0.2000 0.4314 0.3922 0.1961 18.9523 2.0000 
737 738 6 -0.8441 0.0877 -1.6256 -1.0065 0.1152 -1.7390 0.0644 0.2000 0.4314 0.3922 0.1961 19.0665 2.0000 
738 739 6 -1.0065 0.1152 -1.7390 -1.1501 0.1948 -1.8532 0.0644 0.2000 0.4314 0.3922 0.1961 19.1810 2.0000 
739 740 6 -1.1501 0.1948 -1.8532 -1.2845 0.2644 -1.9840 0.0644 0.2000 0.4314 0.3922 0.1961 19.2959 2.0000 
740 741 6 -1.2845 0.2644 -1.9840 -1.4328 0.3346 -2.0983 0.0644 0.2000 0.4314 0.3922 0.1961 19.4112 2.0000 
741 742 6 -1.4328 0.3346 -2.0983 -1.5317 0.4222 -2.2484 0.0644 0.2000 0.4314 0.3922 0.1961 19.5269 2.0000 
742 743 6 -1.5317 0.4222 -2.2484 -1.6403 0.5079 -2.3929 0.0644 0.2000 0.4314 0.3922 0.1961 19.6429 2.0000 
743 744 6 -1.6403 0.5079 -2.3929 -1.7552 0.6148 -2.5169 0.0644 0.2000 0.4314 0.3922 0.1961 19.7594 2.0000 
744 745 6 -1.7552 0.6148 -2.5169 -1.8655 0.7212 -2.6453 0.0644 0.2000 0.4314 0.3922 0.1961 19.8762 2.0000 
745 746 6 -1.8655 0.7212 -2.6453 -1.9673 0.8244 -2.7832 0.0644 0.2000 0.4314 0.3922 0.1961 19.9933 2.0000 
746 747 6 -1.9673 0.8244 -2.7832 -2.0668 0.9239 -2.9252 0.0644 0.2000 0.4314 0.3922 0.1961 20.1109 2.0000 
747 748 6 -2.0668 0.9239 -2.9252 -2.1601 1.0117 -3.0789 0.0644 0.2000 0.4314 0.3922 0.1961 20.2288 2.0000 
748 749 6 -2.1601 1.0117 -3.0789 -2.2742 1.1103 -3.2102 0.0644 0.2000 0.4314 0.3922 0.1961 20.3472 2.0000 
749 750 6 -2.2742 1.1103 -3.2102 -2.3875 1.2140 -3.3383 0.0644 0.2000 0.4314 0.3922 0.1961 20.4659 2.0000 
750 751 6 -2.3875 1.2140 -3.3383 -2.5328 1.3140 -3.4325 0.0644 0.2000 0.4314 0.3922 0.1961 20.5850 2.0000 
751 752 6 -2.5328 1.3140 -3.4325 -2.6808 1.3977 -3.5379 0.0644 0.2000 0.4314 0.3922 0.1961 20.7045 2.0000 
752 753 6 -2.6808 1.3977 -3.5379 -2.8364 1.4760 -3.6361 0.0644 0.2000 0.4314 0.3922 0.1961 20.8245 2.0000 
753 754 6 -2.8364 1.4760 -3.6361 -2.9887 1.5518 -3.7414 0.0644 0.2000 0.4314 0.3922 0.1961 20.9448 2.0000 
754 755 6 -2.9887 1.5518 -3.7414 -3.1361 1.6303 -3.8514 0.0644 0.2000 0.4314 0.3922 0.1961 21.0655 2.0000 
755 756 6 -3.1361 1.6303 -3.8514 -3.2822 1.7213 -3.9533 0.0644 0.2000 0.4314 0.3922 0.1961 21.1866 2.0000 
756 757 6 -3.2822 1.7213 -3.9533 -3.4281 1.8110 -4.0565 0.0644 0.2000 0.4314 0.3922 0.1961 21.3082 2.0000 
757 758 6 -3.4281 1.8110 -4.0565 -3.5568 1.9293 -4.1536 0.0644 0.2000 0.4314 0.3922 0.1961 21.4301 2.0000 
758 759 6 -3.5568 1.9293 -4.1536 -3.6747 2.0391 -4.2722 0.0644 0.2000 0.4314 0.3922 0.1961 21.5525 2.0000 
759 760 6 -3.6747 2.0391 -4.2722 -3.7791 2.1461 -4.4050 0.0644 0.2000 0.4314 0.3922 0.1961 21.6753 2.0000 
760 761 6 -3.7791 2.1461 -4.4050 -3.8719 2.2787 -4.5224 0.0644 0.2000 0.4314 0.3922 0.1961 21.7985 2.0000 
761 762 6 -3.8719 2.2787 -4.5224 -3.9693 2.3804 -4.6645 0.0644 0.2000 0.4314 0.3922 0.1961 21.9221 2.0000 
762 763 6 -3.9693 2.3804 -4.6645 -4.0197 2.4731 -4.8344 0.0644 0.2000 0.4314 0.3922 0.1961 22.0462 2.0000 
763 764 6 -4.0197 2.4731 -4.8344 -4.0426 2.5733 -5.0060 0.0644 0.2000 0.4314 0.3922 0.1961 22.1706 2.0000 
764 765 6 -4.0426 2.5733 -5.0060 -4.0654 2.6735 -5.1776 0.0644 0.2000 0.4314 0.3922 0.1961 22.2956 2.0000 
765 766 6 -4.0654 2.6735 -5.1776 -4.1092 2.7402 -5.3610 0.0644 0.2000 0.4314 0.3922 0.1961 22.4209 2.0000 
766 767 6 -4.1092 2.7402 -5.3610 -4.1318 2.8162 -5.5446 0.0644 0.2000 0.4314 0.3922 0.1961 22.5467 2.0000 
767 768 6 -4.1318 2.8162 -5.5446 -4.1628 2.8934 -5.7264 0.0644 0.2000 0.4314 0.3922 0.1961 22.6730 2.0000 
768 769 6 -4.1628 2.8934 -5.7264 -4.1897 2.9739 -5.9076 0.0644 0.2000 0.4314 0.3922 0.1961 22.7996 2.0000 
769 770 6 -4.1897 2.9739 -5.9076 -4.2058 3.0194 -6.1017 0.0644 0.2000 0.4314 0.3922 0.1961 22.9268 2.0000 
770 771 6 -4.2058 3.0194 -6.1017 -4.2296 3.0537 -6.2973 0.0644 0.2000 0.4314 0.3922 0.1961 23.0543 2.0000 
771 772 6 -4.2296 3.0537 -6.2973 -4.2337 3.0668 -6.4968 0.0644 0.2000 0.4314 0.3922 0.1961 23.1824 2.0000 
772 773 6 -4.2337 3.0668 -6.4968 -4.2377 3.0800 -6.6963 0.0644 0.2000 0.4314 0.3922 0.1961 23.3109 2.0000 
773 774 6 -4.2377 3.0800 -6.6963 -4.3275 3.1111 -6.8723 0.0644 0.2000 0.4314 0.3922 0.1961 23.4398 2.0000 
774 775 6 -4.3275 3.1111 -6.8723 -4.4100 3.0995 -7.0541 0.0644 0.2000 0.4314 0.3922 0.1961 23.5693 2.0000 
775 776 6 -4.4100 3.0995 -7.0541 -4.5076 3.0968 -7.2287 0.0644 0.2000 0.4314 0.3922 0.1961 23.6992 2.0000 
776 777 6 -4.5076 3.0968 -7.2287 -4.5628 3.0886 -7.4207 0.0644 0.2000 0.4314 0.3922 0.1961 23.8295 2.0000 
777 778 6 -4.5628 3.0886 -7.4207 -4.6176 3.0764 -7.6127 0.0644 0.2000 0.4314 0.3922 0.1961 23.9603 2.0000 
778 779 6 -4.6176 3.0764 -7.6127 -4.7086 3.0791 -7.7908 0.0644 0.2000 0.4314 0.3922 0.1961 24.0917 2.0000 
779 780 6 -4.7086 3.0791 -7.7908 -4.7925 3.0839 -7.9723 0.0644 0.2000 0.4314 0.3922 0.1961 24.2235 2.0000 
780 781 6 -4.7925 3.0839 -7.9723 -4.8952 3.0469 -8.1398 0.0644 0.2000 0.4314 0.3922 0.1961 24.3557 2.0000 
781 782 6 -4.8952 3.0469 -8.1398 -4.9649 3.0029 -8.3221 0.0644 0.2000 0.4314 0.3922 0.1961 24.4885 2.0000 
782 783 6 -4.9649 3.0029 -8.3221 -5.0399 2.9654 -8.5036 0.0644 0.2000 0.4314 0.3922 0.1961 24.6218 2.0000 
783 784 6 -5.0399 2.9654 -8.5036 -5.1175 2.9246 -8.6834 0.0644 0.2000 0.4314 0.3922 0.1961 24.7555 2.0000 
784 785 6 -5.1175 2.9246 -8.6834 -5.1961 2.8909 -8.8642 0.0644 0.2000 0.4314 0.3922 0.1961 24.8898 2.0000 
785 786 6 -5.1961 2.8909 -8.8642 -5.2608 2.8739 -9.0527 0.0644 0.2000 0.4314 0.3922 0.1961 25.0246 2.0000 
786 787 6 -5.2608 2.8739 -9.0527 -5.3139 2.8684 -9.2454 0.0644 0.2000 0.4314 0.3922 0.1961 25.1598 2.0000 
787 788 6 -5.3139 2.8684 -9.2454 -5.3627 2.8519 -9.4386 0.0644 0.2000 0.4314 0.3922 0.1961 25.2956 2.0000 
788 789 6 -5.3627 2.8519 -9.4386 -5.4184 2.8223 -9.6284 0.0644 0.2000 0.4314 0.3922 0.1961 25.4319 2.0000 
789 790 6 -5.4184 2.8223 -9.6284 -5.4584 2.8049 -9.8236 0.0644 0.2000 0.4314 0.3922 0.1961 25.5687 2.0000 
790 791 6 -5.4584 2.8049 -9.8236 -5.5064 2.7891 -10.0171 0.0644 0.2000 0.4314 0.3922 0.1961 25.7061 2.0000 
791 792 6 -5.5064 2.7891 -10.0171 -5.5384 2.7824 -10.2145 0.0644 0.2000 0.4314 0.3922 0.1961 25.8439 2.0000 
792 793 6 -5.5384 2.7824 -10.2145 -5.5448 2.7982 -10.4137 0.0644 0.2000 0.4314 0.3922 0.1961 25.9823 2.0000 
793 794 6 -5.5448 2.7982 -10.4137 -5.5220 2.7948 -10.6124 0.0644 0.2000 0.4314 0.3922 0.1961 26.1213 2.0000 
794 795 6 -5.5220 2.7948 -10.6124 -5.5215 2.7894 -10.8123 0.0644 0.2000 0.4314 0.3922 0.1961 26.2607 2.0000 
795 796 6 -5.5215 2.7894 -10.8123 -5.5338 2.7901 -11.0119 0.0644 0.2000 0.4314 0.3922 0.1961 26.4008 2.0000 
796 797 6 -5.5338 2.7901 -11.0119 -5.5508 2.7812 -11.2110 0.0644 0.2000 0.4314 0.3922 0.1961 26.5413 2.0000 
797 798 6 -5.5508 2.7812 -11.2110 -5.5515 2.7783 -11.4110 0.0644 0.2000 0.4314 0.3922 0.1961 26.6825 2.0000 
798 799 6 -5.5515 2.7783 -11.4110 -5.5421 2.8346 -11.6027 0.0644 0.2000 0.4314 0.3922 0.1961 26.8241 2.0000 
799 800 6 -5.5421 2.8346 -11.6027 -5.5779 2.8534 -11.7985 0.0644 0.2000 0.4314 0.3922 0.1961 26.9664 2.0000 
800 801 6 -5.5779 2.8534 -11.7985 -5.6085 2.8705 -11.9954 0.0644 0.2000 0.4314 0.3922 0.1961 27.1092 2.0000 
801 802 6 -5.6085 2.8705 -11.9954 -5.6364 2.8915 -12.1924 0.0644 0.2000 0.4314 0.3922 0.1961 27.2525 2.0000 
802 803 6 -5.6364 2.8915 -12.1924 -5.6497 2.8534 -12.3883 0.0644 0.2000 0.4314 0.3922 0.1961 27.3965 2.0000 
803 804 6 -5.6497 2.8534 -12.3883 -5.6510 2.8476 -12.5882 0.0644 0.2000 0.4314 0.3922 0.1961 27.5410 2.0000 
804 805 6 -5.6510 2.8476 -12.5882 -5.6382 2.8431 -12.7877 0.0644 0.2000 0.4314 0.3922 0.1961 27.6861 2.0000 
805 806 6 -5.6382 2.8431 -12.7877 -5.6219 2.8260 -12.9863 0.0644 0.2000 0.4314 0.3922 0.1961 27.8318 2.0000 
806 807 6 -5.6219 2.8260 -12.9863 -5.6062 2.8043 -13.1845 0.0644 0.2000 0.4314 0.3922 0.1961 27.9781 2.0000 
807 808 6 -5.6062 2.8043 -13.1845 -5.5610 2.8526 -13.3732 0.0644 0.2000 0.4314 0.3922 0.1961 28.1250 2.0000 
808 809 6 -5.5610 2.8526 -13.3732 -5.5105 2.9021 -13.5603 0.0644 0.2000 0.4314 0.3922 0.1961 28.2725 2.0000 
809 810 6 -5.5105 2.9021 -13.5603 -5.4764 2.9305 -13.7553 0.0644 0.2000 0.4314 0.3922 0.1961 28.4206 2.0000 
810 811 6 -5.4764 2.9305 -13.7553 -5.4422 2.9660 -13.9492 0.0644 0.2000 0.4314 0.3922 0.1961 28.5693 2.0000 
811 812 6 -5.4422 2.9660 -13.9492 -5.4476 3.0054 -14.1452 0.0644 0.2000 0.4314 0.3922 0.1961 28.7186 2.0000 
812 813 6 -5.4476 3.0054 -14.1452 -5.4890 3.0796 -14.3262 0.0644 0.2000 0.4314 0.3922 0.1961 28.8686 2.0000 
813 814 6 -5.4890 3.0796 -14.3262 -5.5320 3.1571 -14.5055 0.0644 0.2000 0.4314 0.3922 0.1961 29.0192 2.0000 
814 815 6 -5.5320 3.1571 -14.5055 -5.5766 3.2345 -14.6845 0.0644 0.2000 0.4314 0.3922 0.1961 29.1704 2.0000 
815 816 6 -5.5766 3.2345 -14.6845 -5.6108 3.3150 -14.8643 0.0644 0.2000 0.4314 0.3922 0.1961 29.3223 2.0000 
816 817 6 -5.6108 3.3150 -14.8643 -5.6414 3.3908 -15.0469 0.0644 0.2000 0.4314 0.3922 0.1961 29.4748 2.0000 
817 818 6 -5.6414 3.3908 -15.0469 -5.6771 3.4642 -15.2295 0.0644 0.2000 0.4314 0.3922 0.1961 29.6279 2.0000 
818 819 6 -5.6771 3.4642 -15.2295 -5.7340 3.5373 -15.4067 0.0644 0.2000 0.4314 0.3922 0.1961 29.7817 2.0000 
819 820 6 -5.7340 3.5373 -15.4067 -5.7674 3.6149 -15.5880 0.0644 0.2000 0.4314 0.3922 0.1961 29.9362 2.0000 
820 821 6 -5.7674 3.6149 -15.5880 -5.7736 3.6312 -15.6685 0.0644 0.0824 0.4314 0.3922 0.1961 30.0000 2.0000 
10 822 7 0.0052 -0.0242 -1.3997 -0.0568 0.1339 -1.5054 0.0672 0.2000 0.4314 0.3922 0.1961 18.8669 2.0000 
822 823 7 -0.0568 0.1339 -1.5054 -0.0687 0.2577 -1.6619 0.0672 0.2000 0.4314 0.3922 0.1961 18.9786 2.0000 
823 824 7 -0.0687 0.2577 -1.6619 -0.0772 0.3835 -1.8173 0.0672 0.2000 0.4314 0.3922 0.1961 19.0907 2.0000 
824 825 7 -0.0772 0.3835 -1.8173 -0.1260 0.5195 -1.9555 0.0672 0.2000 0.4314 0.3922 0.1961 19.2031 2.0000 
825 826 7 -0.1260 0.5195 -1.9555 -0.1868 0.6757 -2.0647 0.0672 0.2000 0.4314 0.3922 0.1961 19.3158 2.0000 
826 827 7 -0.1868 0.6757 -2.0647 -0.2841 0.8159 -2.1690 0.0672 0.2000 0.4314 0.3922 0.1961 19.4290 2.0000 
827 828 7 -0.2841 0.8159 -2.1690 -0.3560 0.9594 -2.2882 0.0672 0.2000 0.4314 0.3922 0.1961 19.5424 2.0000 
828 829 7 -0.3560 0.9594 -2.2882 -0.4218 1.1019 -2.4122 0.0672 0.2000 0.4314 0.3922 0.1961 19.6563 2.0000 
829 830 7 -0.4218 1.1019 -2.4122 -0.4694 1.2531 -2.5341 0.0672 0.2000 0.4314 0.3922 0.1961 19.7705 2.0000 
830 831 7 -0.4694 1.2531 -2.5341 -0.5142 1.4031 -2.6587 0.0672 0.2000 0.4314 0.3922 0.1961 19.8851 2.0000 
831 832 7 -0.5142 1.4031 -2.6587 -0.5433 1.5619 -2.7767 0.0672 0.2000 0.4314 0.3922 0.1961 20.0000 2.0000 
832 833 7 -0.5433 1.5619 -2.7767 -0.5831 1.7135 -2.9010 0.0672 0.2000 0.4314 0.3922 0.1961 20.1153 2.0000 
833 834 7 -0.5831 1.7135 -2.9010 -0.6319 1.8355 -3.0517 0.0672 0.2000 0.4314 0.3922 0.1961 20.2310 2.0000 
