"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B04_B_To_C04_Z20_01","299",1238,829,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","299",1243,832,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","299",1252,840,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","299",1249,852,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","299",1234,855,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","299",1226,845,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1230,866,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1234,855,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1249,852,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1251,856,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1260,863,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1259,868,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1256,878,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1249,877,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1236,880,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","301",1233,870,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1124,750,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1120,746,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1129,741,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1134,738,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1147,741,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1150,754,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1147,758,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1138,765,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","220",1125,761,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1227,793,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1236,791,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1241,790,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1248,797,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1244,809,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","297",1229,806,"stele","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1161,562,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1157,556,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1171,554,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1177,550,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1182,546,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1188,541,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1192,546,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1197,552,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1200,559,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1206,574,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1199,575,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1193,576,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1187,578,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1177,586,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1170,572,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","246",1165,567,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1084,538,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1087,533,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1089,528,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1092,533,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1095,538,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1099,543,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1109,550,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1106,555,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1096,563,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1086,552,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1080,549,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","193",1074,545,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",909,1144,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",908,1138,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",922,1135,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",930,1133,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",937,1131,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",938,1138,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",942,1153,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",926,1154,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",918,1155,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","94",911,1158,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",866,530,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",868,523,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",871,516,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",871,510,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",881,518,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",888,522,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",889,528,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",889,534,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",886,540,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",881,553,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",867,546,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","79",861,544,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",841,831,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",853,825,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",859,821,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",863,826,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",867,839,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",863,842,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",854,848,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","68",846,836,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",883,1043,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",882,1036,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",883,1030,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",896,1036,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",904,1036,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",901,1043,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",899,1058,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",884,1058,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","83",878,1056,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",832,663,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",829,657,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",826,652,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",838,653,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",845,653,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",851,652,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",858,651,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",858,657,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",857,664,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",857,671,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",861,685,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",847,682,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",840,682,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","64",835,669,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",852,769,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",848,764,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",861,760,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",868,758,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",874,755,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",875,761,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",877,766,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",879,777,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",874,781,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",862,789,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","70",855,775,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1464,902,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1460,897,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1455,893,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1468,892,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1474,890,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1481,889,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1483,895,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1486,901,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1492,916,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1481,916,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1476,919,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","376",1468,907,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",852,895,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",855,890,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",857,885,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",863,887,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",868,900,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",862,912,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",848,905,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","69",842,903,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","342",1326,728,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","342",1339,731,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","342",1337,738,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","342",1325,737,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1400,1069,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1399,1061,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1399,1054,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1409,1064,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1417,1068,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1425,1068,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1425,1075,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1425,1083,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1426,1098,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1413,1094,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1408,1092,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","361",1402,1077,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",831,978,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",833,970,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",833,963,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",844,966,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",850,968,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",856,971,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",857,978,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",855,985,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",856,1000,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",843,995,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",836,994,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","66",830,994,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",943,1091,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",939,1085,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",954,1084,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",961,1082,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",965,1087,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",969,1093,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",977,1105,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",962,1108,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",955,1110,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",949,1114,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","105",945,1098,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",773,748,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",770,742,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",784,740,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",791,738,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",798,736,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",805,735,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",810,739,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",814,745,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",820,759,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",813,761,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",806,765,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",800,768,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",787,774,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",780,761,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","45",777,754,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1080,475,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1085,470,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1089,465,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1093,468,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1098,473,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1105,481,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1104,487,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1098,492,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1088,502,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1079,492,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1075,488,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","190",1071,485,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1378,704,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1390,710,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1398,711,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1402,717,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1401,724,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1396,738,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1384,728,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1379,723,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","356",1374,719,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",901,592,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",901,585,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",901,579,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",913,583,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",919,585,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",926,586,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",933,585,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",935,591,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",933,597,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",931,604,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",928,617,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",913,617,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",906,615,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",899,612,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","92",901,599,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",777,613,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",775,606,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",771,600,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",785,601,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",792,599,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",794,606,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",796,613,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",798,620,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",802,634,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",786,629,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","47",779,629,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1366,600,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1367,593,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1368,586,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1381,590,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1387,591,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1394,591,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1390,597,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1386,603,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1386,617,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1373,615,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1367,615,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","354",1361,615,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",834,1087,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",835,1081,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",849,1079,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",857,1079,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",854,1086,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",856,1101,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",844,1103,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",838,1105,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",833,1108,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","67",834,1094,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",772,1021,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",771,1015,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",772,1009,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",785,1009,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",792,1010,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",799,1011,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",796,1017,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",795,1023,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",794,1030,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",793,1044,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",779,1041,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",772,1041,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","48",774,1027,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1115,1076,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1120,1067,"intercellular","B04","B","To","C04","Z20",1,2.05
"B04_B_To_C04_Z20_01","219",1126,1068,"intercellular","B04","B","To","C04","Z20",1,2.05
