node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
14 15 0 -0.0338 -0.0222 -1.8039 -0.0511 -0.0281 -2.0031 0.0648 0.2000 0.4314 0.3922 0.1961 1.5785 1.0000 
15 16 0 -0.0511 -0.0281 -2.0031 -0.0525 -0.0283 -2.0162 0.0648 0.0133 0.4314 0.3922 0.1961 1.5891 1.0000 
16 17 0 -0.0525 -0.0283 -2.0162 -0.0703 -0.0300 -2.2154 0.0648 0.2000 0.4314 0.3922 0.1961 1.7496 1.0000 
17 18 0 -0.0703 -0.0300 -2.2154 -0.0714 -0.0301 -2.2295 0.0648 0.0141 0.4314 0.3922 0.1961 1.7609 1.0000 
18 19 0 -0.0714 -0.0301 -2.2295 -0.0878 0.0026 -2.4261 0.0648 0.2000 0.4314 0.3922 0.1961 1.9220 1.0000 
19 20 0 -0.0878 0.0026 -2.4261 -0.0880 0.0030 -2.4288 0.0648 0.0027 0.4314 0.3922 0.1961 1.9242 1.0000 
20 21 0 -0.0880 0.0030 -2.4288 -0.0805 -0.0084 -2.6283 0.0648 0.2000 0.4314 0.3922 0.1961 2.0860 1.0000 
21 22 0 -0.0805 -0.0084 -2.6283 -0.0799 -0.0092 -2.6437 0.0648 0.0154 0.4314 0.3922 0.1961 2.0984 1.0000 
22 23 0 -0.0799 -0.0092 -2.6437 -0.0813 -0.0123 -2.8122 0.0648 0.1686 0.4314 0.3922 0.1961 2.2353 1.0000 
23 24 0 -0.0813 -0.0123 -2.8122 -0.0686 -0.0038 -3.0116 0.0648 0.2000 0.4314 0.3922 0.1961 2.3982 1.0000 
24 25 0 -0.0686 -0.0038 -3.0116 -0.0638 -0.0016 -3.0405 0.0648 0.0293 0.4314 0.3922 0.1961 2.4222 1.0000 
25 26 0 -0.0638 -0.0016 -3.0405 -0.0354 0.0155 -3.2218 0.0648 0.1843 0.4314 0.3922 0.1961 2.5730 1.0000 
26 27 0 -0.0354 0.0155 -3.2218 -0.0047 0.0330 -3.4143 0.0648 0.1957 0.4314 0.3922 0.1961 2.7337 1.0000 
27 28 0 -0.0047 0.0330 -3.4143 0.0227 0.0488 -3.6100 0.0648 0.1983 0.4314 0.3922 0.1961 2.8972 1.0000 
28 29 0 0.0227 0.0488 -3.6100 0.0459 0.0502 -3.8069 0.0648 0.1982 0.4314 0.3922 0.1961 3.0612 1.0000 
29 30 0 0.0459 0.0502 -3.8069 0.0622 0.0651 -4.0057 0.0648 0.2000 0.4314 0.3922 0.1961 3.2274 1.0000 
30 31 0 0.0622 0.0651 -4.0057 0.0658 0.0610 -4.0405 0.0648 0.0353 0.4314 0.3922 0.1961 3.2568 1.0000 
31 32 0 0.0658 0.0610 -4.0405 0.0869 0.0511 -4.2391 0.0648 0.2000 0.4314 0.3922 0.1961 3.4237 1.0000 
32 33 0 0.0869 0.0511 -4.2391 0.0871 0.0510 -4.2412 0.0648 0.0021 0.4314 0.3922 0.1961 3.4254 1.0000 
33 34 0 0.0871 0.0510 -4.2412 0.1101 0.0790 -4.4379 0.0648 0.2000 0.4314 0.3922 0.1961 3.5930 1.0000 
34 35 0 0.1101 0.0790 -4.4379 0.1122 0.0808 -4.4535 0.0648 0.0158 0.4314 0.3922 0.1961 3.6063 1.0000 
35 36 0 0.1122 0.0808 -4.4535 0.1345 0.1086 -4.6503 0.0648 0.2000 0.4314 0.3922 0.1961 3.7746 1.0000 
36 37 0 0.1345 0.1086 -4.6503 0.1379 0.1127 -4.6848 0.0648 0.0349 0.4314 0.3922 0.1961 3.8041 1.0000 
37 38 0 0.1379 0.1127 -4.6848 0.1433 0.1122 -4.8665 0.0648 0.1817 0.4314 0.3922 0.1961 3.9577 1.0000 
38 39 0 0.1433 0.1122 -4.8665 0.1506 0.1184 -5.0662 0.0648 0.2000 0.4314 0.3922 0.1961 4.1274 1.0000 
39 40 0 0.1506 0.1184 -5.0662 0.1508 0.1185 -5.0700 0.0648 0.0038 0.4314 0.3922 0.1961 4.1306 1.0000 
40 41 0 0.1508 0.1185 -5.0700 0.1670 0.1239 -5.2678 0.0648 0.1985 0.4314 0.3922 0.1961 4.2998 1.0000 
41 42 0 0.1670 0.1239 -5.2678 0.1932 0.1435 -5.4570 0.0648 0.1920 0.4314 0.3922 0.1961 4.4640 1.0000 
42 43 0 0.1932 0.1435 -5.4570 0.1796 0.1298 -5.6444 0.0648 0.1884 0.4314 0.3922 0.1961 4.6257 1.0000 
43 44 0 0.1796 0.1298 -5.6444 0.1751 0.1160 -5.8438 0.0648 0.2000 0.4314 0.3922 0.1961 4.7982 1.0000 
44 45 0 0.1751 0.1160 -5.8438 0.1745 0.1154 -5.8577 0.0648 0.0138 0.4314 0.3922 0.1961 4.8101 1.0000 
45 46 0 0.1745 0.1154 -5.8577 0.1744 0.1058 -6.0392 0.0648 0.1818 0.4314 0.3922 0.1961 4.9675 1.0000 
46 47 0 0.1744 0.1058 -6.0392 0.1599 0.1140 -6.2140 0.0648 0.1755 0.4314 0.3922 0.1961 5.1200 1.0000 
47 48 0 0.1599 0.1140 -6.2140 0.1564 0.1145 -6.4139 0.0648 0.2000 0.4314 0.3922 0.1961 5.2945 1.0000 
48 49 0 0.1564 0.1145 -6.4139 0.1564 0.1149 -6.4524 0.0648 0.0384 0.4314 0.3922 0.1961 5.3281 1.0000 
49 50 0 0.1564 0.1149 -6.4524 0.1405 0.1218 -6.6420 0.0648 0.1904 0.4314 0.3922 0.1961 5.4950 1.0000 
50 51 0 0.1405 0.1218 -6.6420 0.1148 0.1206 -6.8403 0.0648 0.2000 0.4314 0.3922 0.1961 5.6710 1.0000 
51 52 0 0.1148 0.1206 -6.8403 0.1115 0.1220 -6.8635 0.0648 0.0234 0.4314 0.3922 0.1961 5.6916 1.0000 
52 53 0 0.1115 0.1220 -6.8635 0.0928 0.1243 -7.0610 0.0648 0.1984 0.4314 0.3922 0.1961 5.8670 1.0000 
53 54 0 0.0928 0.1243 -7.0610 0.0667 0.1297 -7.2154 0.0648 0.1567 0.4314 0.3922 0.1961 6.0060 1.0000 
54 55 0 0.0667 0.1297 -7.2154 0.0275 0.1450 -7.4109 0.0648 0.2000 0.4314 0.3922 0.1961 6.1841 1.0000 
55 56 0 0.0275 0.1450 -7.4109 0.0250 0.1462 -7.4249 0.0648 0.0143 0.4314 0.3922 0.1961 6.1969 1.0000 
56 57 0 0.0250 0.1462 -7.4249 -0.0040 0.1583 -7.5839 0.0648 0.1621 0.4314 0.3922 0.1961 6.3418 1.0000 
57 58 0 -0.0040 0.1583 -7.5839 -0.0152 0.1759 -7.7642 0.0648 0.1815 0.4314 0.3922 0.1961 6.5047 1.0000 
58 59 0 -0.0152 0.1759 -7.7642 -0.0372 0.1829 -7.9629 0.0648 0.2000 0.4314 0.3922 0.1961 6.6850 1.0000 
59 60 0 -0.0372 0.1829 -7.9629 -0.0409 0.1854 -7.9959 0.0648 0.0333 0.4314 0.3922 0.1961 6.7150 1.0000 
60 61 0 -0.0409 0.1854 -7.9959 -0.0205 0.2093 -8.1934 0.0648 0.2000 0.4314 0.3922 0.1961 6.8962 1.0000 
61 62 0 -0.0205 0.2093 -8.1934 -0.0192 0.2117 -8.2074 0.0648 0.0142 0.4314 0.3922 0.1961 6.9091 1.0000 
62 63 0 -0.0192 0.2117 -8.2074 -0.0090 0.2183 -8.4030 0.0648 0.1960 0.4314 0.3922 0.1961 7.0874 1.0000 
63 64 0 -0.0090 0.2183 -8.4030 -0.0071 0.2193 -8.5342 0.0648 0.1312 0.4314 0.3922 0.1961 7.2073 1.0000 
64 65 0 -0.0071 0.2193 -8.5342 -0.0187 0.2186 -8.7329 0.0648 0.1990 0.4314 0.3922 0.1961 7.3896 1.0000 
65 66 0 -0.0187 0.2186 -8.7329 -0.0308 0.2165 -8.9325 0.0648 0.2000 0.4314 0.3922 0.1961 7.5737 1.0000 
66 67 0 -0.0308 0.2165 -8.9325 -0.0366 0.2142 -8.9878 0.0648 0.0556 0.4314 0.3922 0.1961 7.6250 1.0000 
67 68 0 -0.0366 0.2142 -8.9878 -0.0439 0.2162 -9.1877 0.0648 0.2000 0.4314 0.3922 0.1961 7.8101 1.0000 
68 69 0 -0.0439 0.2162 -9.1877 -0.0441 0.2162 -9.1917 0.0648 0.0041 0.4314 0.3922 0.1961 7.8138 1.0000 
69 70 0 -0.0441 0.2162 -9.1917 -0.0524 0.2170 -9.3700 0.0648 0.1784 0.4314 0.3922 0.1961 7.9796 1.0000 
70 71 0 -0.0524 0.2170 -9.3700 -0.0590 0.2194 -9.5423 0.0648 0.1725 0.4314 0.3922 0.1961 8.1405 1.0000 
71 72 0 -0.0590 0.2194 -9.5423 -0.0404 0.2390 -9.7361 0.0648 0.1957 0.4314 0.3922 0.1961 8.3238 1.0000 
72 73 0 -0.0404 0.2390 -9.7361 -0.0319 0.2432 -9.9243 0.0648 0.1884 0.4314 0.3922 0.1961 8.5010 1.0000 
73 74 0 -0.0319 0.2432 -9.9243 -0.0314 0.2353 -10.0855 0.0648 0.1614 0.4314 0.3922 0.1961 8.6535 1.0000 
74 75 0 -0.0314 0.2353 -10.0855 -0.0423 0.2099 -10.2836 0.0648 0.2000 0.4314 0.3922 0.1961 8.8431 1.0000 
75 76 0 -0.0423 0.2099 -10.2836 -0.0462 0.2018 -10.3456 0.0648 0.0627 0.4314 0.3922 0.1961 8.9027 1.0000 
76 77 0 -0.0462 0.2018 -10.3456 -0.0542 0.2024 -10.5369 0.0648 0.1915 0.4314 0.3922 0.1961 9.0853 1.0000 
77 78 0 -0.0542 0.2024 -10.5369 -0.0555 0.2106 -10.7368 0.0648 0.2000 0.4314 0.3922 0.1961 9.2769 1.0000 
78 79 0 -0.0555 0.2106 -10.7368 -0.0560 0.2117 -10.7726 0.0648 0.0359 0.4314 0.3922 0.1961 9.3113 1.0000 
79 80 0 -0.0560 0.2117 -10.7726 -0.0485 0.2195 -10.9433 0.0648 0.1710 0.4314 0.3922 0.1961 9.4760 1.0000 
80 81 0 -0.0485 0.2195 -10.9433 -0.0338 0.2314 -11.1424 0.0648 0.2000 0.4314 0.3922 0.1961 9.6693 1.0000 
81 82 0 -0.0338 0.2314 -11.1424 -0.0349 0.2317 -11.1718 0.0648 0.0294 0.4314 0.3922 0.1961 9.6978 1.0000 
82 83 0 -0.0349 0.2317 -11.1718 -0.0464 0.2429 -11.3671 0.0648 0.1960 0.4314 0.3922 0.1961 9.8882 1.0000 
83 84 0 -0.0464 0.2429 -11.3671 -0.0395 0.2181 -11.5301 0.0648 0.1650 0.4314 0.3922 0.1961 10.0493 1.0000 
84 85 0 -0.0395 0.2181 -11.5301 -0.0422 0.1934 -11.7285 0.0648 0.2000 0.4314 0.3922 0.1961 10.2452 1.0000 
85 86 0 -0.0422 0.1934 -11.7285 -0.0428 0.1913 -11.7417 0.0648 0.0134 0.4314 0.3922 0.1961 10.2584 1.0000 
86 87 0 -0.0428 0.1913 -11.7417 -0.0604 0.1798 -11.9114 0.0648 0.1709 0.4314 0.3922 0.1961 10.4267 1.0000 
87 88 0 -0.0604 0.1798 -11.9114 -0.0685 0.1717 -12.0393 0.0648 0.1285 0.4314 0.3922 0.1961 10.5536 1.0000 
88 89 0 -0.0685 0.1717 -12.0393 -0.0626 0.1712 -12.1910 0.0648 0.1518 0.4314 0.3922 0.1961 10.7040 1.0000 
89 90 0 -0.0626 0.1712 -12.1910 -0.0549 0.1682 -12.3744 0.0648 0.1836 0.4314 0.3922 0.1961 10.8867 1.0000 
90 91 0 -0.0549 0.1682 -12.3744 -0.0474 0.1708 -12.5743 0.0648 0.2000 0.4314 0.3922 0.1961 11.0866 1.0000 
91 92 0 -0.0474 0.1708 -12.5743 -0.0469 0.1706 -12.5929 0.0648 0.0186 0.4314 0.3922 0.1961 11.1053 1.0000 
92 93 0 -0.0469 0.1706 -12.5929 -0.0407 0.1700 -12.7928 0.0648 0.2000 0.4314 0.3922 0.1961 11.3062 1.0000 
93 94 0 -0.0407 0.1700 -12.7928 -0.0396 0.1700 -12.8346 0.0648 0.0419 0.4314 0.3922 0.1961 11.3484 1.0000 
94 95 0 -0.0396 0.1700 -12.8346 -0.0503 0.1639 -13.0343 0.0648 0.2000 0.4314 0.3922 0.1961 11.5505 1.0000 
95 96 0 -0.0503 0.1639 -13.0343 -0.0503 0.1630 -13.0521 0.0648 0.0179 0.4314 0.3922 0.1961 11.5686 1.0000 
96 97 0 -0.0503 0.1630 -13.0521 -0.0505 0.1548 -13.2150 0.0648 0.1630 0.4314 0.3922 0.1961 11.7341 1.0000 
97 98 0 -0.0505 0.1548 -13.2150 -0.0477 0.1347 -13.4023 0.0648 0.1885 0.4314 0.3922 0.1961 11.9263 1.0000 
98 99 0 -0.0477 0.1347 -13.4023 -0.0444 0.1133 -13.6011 0.0648 0.2000 0.4314 0.3922 0.1961 12.1311 1.0000 
99 100 0 -0.0444 0.1133 -13.6011 -0.0447 0.1092 -13.6386 0.0648 0.0377 0.4314 0.3922 0.1961 12.1699 1.0000 
100 101 0 -0.0447 0.1092 -13.6386 -0.0888 0.1017 -13.8066 0.0648 0.1738 0.4314 0.3922 0.1961 12.3489 1.0000 
101 102 0 -0.0888 0.1017 -13.8066 -0.1241 0.0751 -14.0016 0.0648 0.2000 0.4314 0.3922 0.1961 12.5558 1.0000 
102 103 0 -0.1241 0.0751 -14.0016 -0.1292 0.0691 -14.0402 0.0648 0.0394 0.4314 0.3922 0.1961 12.5967 1.0000 
103 104 0 -0.1292 0.0691 -14.0402 -0.1114 0.0602 -14.2392 0.0648 0.2000 0.4314 0.3922 0.1961 12.8048 1.0000 
104 105 0 -0.1114 0.0602 -14.2392 -0.1105 0.0601 -14.2509 0.0648 0.0117 0.4314 0.3922 0.1961 12.8170 1.0000 
105 106 0 -0.1105 0.0601 -14.2509 -0.1128 0.0670 -14.4021 0.0648 0.1514 0.4314 0.3922 0.1961 12.9752 1.0000 
106 107 0 -0.1128 0.0670 -14.4021 -0.1358 0.0443 -14.5995 0.0648 0.2000 0.4314 0.3922 0.1961 13.1853 1.0000 
107 108 0 -0.1358 0.0443 -14.5995 -0.1410 0.0435 -14.6540 0.0648 0.0548 0.4314 0.3922 0.1961 13.2430 1.0000 
108 109 0 -0.1410 0.0435 -14.6540 -0.1588 0.0524 -14.8252 0.0648 0.1723 0.4314 0.3922 0.1961 13.4250 1.0000 
109 110 0 -0.1588 0.0524 -14.8252 -0.1814 0.0649 -15.0235 0.0648 0.2000 0.4314 0.3922 0.1961 13.6373 1.0000 
110 111 0 -0.1814 0.0649 -15.0235 -0.1869 0.0720 -15.0723 0.0648 0.0496 0.4314 0.3922 0.1961 13.6901 1.0000 
111 112 0 -0.1869 0.0720 -15.0723 -0.2064 0.0991 -15.2575 0.0648 0.1882 0.4314 0.3922 0.1961 13.8911 1.0000 
112 113 0 -0.2064 0.0991 -15.2575 -0.2345 0.1122 -15.4551 0.0648 0.2000 0.4314 0.3922 0.1961 14.1057 1.0000 
113 114 0 -0.2345 0.1122 -15.4551 -0.2346 0.1122 -15.4552 0.0648 0.0001 0.4314 0.3922 0.1961 14.1058 1.0000 
114 115 0 -0.2346 0.1122 -15.4552 -0.2628 0.1212 -15.6434 0.0648 0.1905 0.4314 0.3922 0.1961 14.3113 1.0000 
115 116 0 -0.2628 0.1212 -15.6434 -0.2926 0.1266 -15.8275 0.0648 0.1865 0.4314 0.3922 0.1961 14.5134 1.0000 
116 117 0 -0.2926 0.1266 -15.8275 -0.3121 0.1248 -15.9659 0.0648 0.1398 0.4314 0.3922 0.1961 14.6655 1.0000 
117 118 0 -0.3121 0.1248 -15.9659 -0.3377 0.1279 -16.1520 0.0648 0.1878 0.4314 0.3922 0.1961 14.8708 1.0000 
118 119 0 -0.3377 0.1279 -16.1520 -0.3318 0.1588 -16.3376 0.0648 0.1883 0.4314 0.3922 0.1961 15.0775 1.0000 
119 120 0 -0.3318 0.1588 -16.3376 -0.3238 0.1957 -16.5340 0.0648 0.2000 0.4314 0.3922 0.1961 15.2982 1.0000 
120 121 0 -0.3238 0.1957 -16.5340 -0.3213 0.2028 -16.5726 0.0648 0.0393 0.4314 0.3922 0.1961 15.3417 1.0000 
121 122 0 -0.3213 0.2028 -16.5726 -0.3205 0.2518 -16.7665 0.0648 0.2000 0.4314 0.3922 0.1961 15.5638 1.0000 
122 123 0 -0.3205 0.2518 -16.7665 -0.3201 0.2579 -16.7921 0.0648 0.0263 0.4314 0.3922 0.1961 15.5931 1.0000 
123 124 0 -0.3201 0.2579 -16.7921 -0.3427 0.2784 -16.9898 0.0648 0.2000 0.4314 0.3922 0.1961 15.8165 1.0000 
124 125 0 -0.3427 0.2784 -16.9898 -0.3449 0.2804 -17.0093 0.0648 0.0198 0.4314 0.3922 0.1961 15.8387 1.0000 
125 126 0 -0.3449 0.2804 -17.0093 -0.3671 0.2881 -17.2080 0.0648 0.2000 0.4314 0.3922 0.1961 16.0635 1.0000 
126 127 0 -0.3671 0.2881 -17.2080 -0.3673 0.2882 -17.2101 0.0648 0.0022 0.4314 0.3922 0.1961 16.0659 1.0000 
127 128 0 -0.3673 0.2882 -17.2101 -0.3764 0.2927 -17.4015 0.0648 0.1917 0.4314 0.3922 0.1961 16.2824 1.0000 
128 129 0 -0.3764 0.2927 -17.4015 -0.3914 0.3030 -17.6007 0.0648 0.2000 0.4314 0.3922 0.1961 16.5095 1.0000 
129 130 0 -0.3914 0.3030 -17.6007 -0.3931 0.3042 -17.6251 0.0648 0.0245 0.4314 0.3922 0.1961 16.5374 1.0000 
130 131 0 -0.3931 0.3042 -17.6251 -0.4023 0.3172 -17.8245 0.0648 0.2000 0.4314 0.3922 0.1961 16.7658 1.0000 
131 132 0 -0.4023 0.3172 -17.8245 -0.4025 0.3175 -17.8291 0.0648 0.0046 0.4314 0.3922 0.1961 16.7711 1.0000 
132 133 0 -0.4025 0.3175 -17.8291 -0.4118 0.3329 -17.9812 0.0648 0.1532 0.4314 0.3922 0.1961 16.9470 1.0000 
133 134 0 -0.4118 0.3329 -17.9812 -0.4228 0.3521 -18.1732 0.0648 0.1932 0.4314 0.3922 0.1961 17.1699 1.0000 
134 135 0 -0.4228 0.3521 -18.1732 -0.4196 0.3593 -18.3730 0.0648 0.2000 0.4314 0.3922 0.1961 17.4018 1.0000 
135 136 0 -0.4196 0.3593 -18.3730 -0.4196 0.3593 -18.3764 0.0648 0.0033 0.4314 0.3922 0.1961 17.4057 1.0000 
136 137 0 -0.4196 0.3593 -18.3764 -0.4135 0.3558 -18.5552 0.0648 0.1790 0.4314 0.3922 0.1961 17.6143 1.0000 
137 138 0 -0.4135 0.3558 -18.5552 -0.4108 0.3503 -18.7390 0.0648 0.1838 0.4314 0.3922 0.1961 17.8297 1.0000 
138 139 0 -0.4108 0.3503 -18.7390 -0.3894 0.3377 -18.9374 0.0648 0.2000 0.4314 0.3922 0.1961 18.0652 1.0000 
139 140 0 -0.3894 0.3377 -18.9374 -0.3888 0.3373 -18.9433 0.0648 0.0059 0.4314 0.3922 0.1961 18.0722 1.0000 
140 141 0 -0.3888 0.3373 -18.9433 -0.4067 0.3299 -19.1389 0.0648 0.1965 0.4314 0.3922 0.1961 18.3050 1.0000 
141 142 0 -0.4067 0.3299 -19.1389 -0.4194 0.3240 -19.3003 0.0648 0.1621 0.4314 0.3922 0.1961 18.4979 1.0000 
142 143 0 -0.4194 0.3240 -19.3003 -0.4013 0.3294 -19.4994 0.0648 0.2000 0.4314 0.3922 0.1961 18.7372 1.0000 
143 144 0 -0.4013 0.3294 -19.4994 -0.3991 0.3300 -19.5262 0.0648 0.0269 0.4314 0.3922 0.1961 18.7694 1.0000 
144 145 0 -0.3991 0.3300 -19.5262 -0.4032 0.3238 -19.6960 0.0648 0.1699 0.4314 0.3922 0.1961 18.9740 1.0000 
145 146 0 -0.4032 0.3238 -19.6960 -0.4183 0.3230 -19.8687 0.0648 0.1734 0.4314 0.3922 0.1961 19.1838 1.0000 
146 147 0 -0.4183 0.3230 -19.8687 -0.4152 0.3309 -20.0504 0.0648 0.1819 0.4314 0.3922 0.1961 19.4049 1.0000 
147 148 0 -0.4152 0.3309 -20.0504 -0.4219 0.3395 -20.2501 0.0648 0.2000 0.4314 0.3922 0.1961 19.6494 1.0000 
148 149 0 -0.4219 0.3395 -20.2501 -0.4224 0.3406 -20.2717 0.0648 0.0216 0.4314 0.3922 0.1961 19.6759 1.0000 
149 150 0 -0.4224 0.3406 -20.2717 -0.4164 0.3444 -20.4716 0.0648 0.2000 0.4314 0.3922 0.1961 19.9220 1.0000 
150 151 0 -0.4164 0.3444 -20.4716 -0.4164 0.3445 -20.4788 0.0648 0.0072 0.4314 0.3922 0.1961 19.9309 1.0000 
151 152 0 -0.4164 0.3445 -20.4788 -0.4178 0.3198 -20.6185 0.0648 0.1419 0.4314 0.3922 0.1961 20.1063 1.0000 
152 153 0 -0.4178 0.3198 -20.6185 -0.4319 0.2934 -20.8162 0.0648 0.2000 0.4314 0.3922 0.1961 20.3549 1.0000 
153 154 0 -0.4319 0.2934 -20.8162 -0.4325 0.2921 -20.8269 0.0648 0.0108 0.4314 0.3922 0.1961 20.3683 1.0000 
154 155 0 -0.4325 0.2921 -20.8269 -0.4705 0.2885 -21.0232 0.0648 0.2000 0.4314 0.3922 0.1961 20.6184 1.0000 
155 156 0 -0.4705 0.2885 -21.0232 -0.4730 0.2880 -21.0344 0.0648 0.0115 0.4314 0.3922 0.1961 20.6328 1.0000 
156 157 0 -0.4730 0.2880 -21.0344 -0.5331 0.2887 -21.2252 0.0648 0.2000 0.4314 0.3922 0.1961 20.8845 1.0000 
157 158 0 -0.5331 0.2887 -21.2252 -0.5362 0.2893 -21.2369 0.0648 0.0121 0.4314 0.3922 0.1961 20.8998 1.0000 
158 159 0 -0.5362 0.2893 -21.2369 -0.5865 0.2914 -21.4304 0.0648 0.2000 0.4314 0.3922 0.1961 21.1531 1.0000 
159 160 0 -0.5865 0.2914 -21.4304 -0.5972 0.2897 -21.4837 0.0648 0.0543 0.4314 0.3922 0.1961 21.2221 1.0000 
160 161 0 -0.5972 0.2897 -21.4837 -0.6111 0.2648 -21.6816 0.0648 0.2000 0.4314 0.3922 0.1961 21.4773 1.0000 
161 162 0 -0.6111 0.2648 -21.6816 -0.6126 0.2618 -21.7044 0.0648 0.0230 0.4314 0.3922 0.1961 21.5068 1.0000 
162 163 0 -0.6126 0.2618 -21.7044 -0.6282 0.2359 -21.9021 0.0648 0.2000 0.4314 0.3922 0.1961 21.7638 1.0000 
163 164 0 -0.6282 0.2359 -21.9021 -0.6297 0.2332 -21.9197 0.0648 0.0179 0.4314 0.3922 0.1961 21.7868 1.0000 
164 165 0 -0.6297 0.2332 -21.9197 -0.6140 0.2060 -22.1172 0.0648 0.2000 0.4314 0.3922 0.1961 22.0455 1.0000 
165 166 0 -0.6140 0.2060 -22.1172 -0.6132 0.2047 -22.1265 0.0648 0.0095 0.4314 0.3922 0.1961 22.0577 1.0000 
166 167 0 -0.6132 0.2047 -22.1265 -0.6064 0.1793 -22.3248 0.0648 0.2000 0.4314 0.3922 0.1961 22.3180 1.0000 
167 168 0 -0.6064 0.1793 -22.3248 -0.6061 0.1780 -22.3416 0.0648 0.0169 0.4314 0.3922 0.1961 22.3401 1.0000 
168 169 0 -0.6061 0.1780 -22.3416 -0.6030 0.1667 -22.5019 0.0648 0.1607 0.4314 0.3922 0.1961 22.5505 1.0000 
169 170 0 -0.6030 0.1667 -22.5019 -0.5986 0.1560 -22.6753 0.0648 0.1738 0.4314 0.3922 0.1961 22.7792 1.0000 
170 171 0 -0.5986 0.1560 -22.6753 -0.5755 0.1653 -22.8653 0.0648 0.1917 0.4314 0.3922 0.1961 23.0330 1.0000 
171 172 0 -0.5755 0.1653 -22.8653 -0.5821 0.1917 -23.0580 0.0648 0.1945 0.4314 0.3922 0.1961 23.2921 1.0000 
172 173 0 -0.5821 0.1917 -23.0580 -0.5841 0.2261 -23.2550 0.0648 0.2000 0.4314 0.3922 0.1961 23.5601 1.0000 
173 174 0 -0.5841 0.2261 -23.2550 -0.5915 0.2332 -23.3181 0.0648 0.0639 0.4314 0.3922 0.1961 23.6461 1.0000 
174 175 0 -0.5915 0.2332 -23.3181 -0.5922 0.2881 -23.5104 0.0648 0.2000 0.4314 0.3922 0.1961 23.9164 1.0000 
175 176 0 -0.5922 0.2881 -23.5104 -0.5924 0.2915 -23.5229 0.0648 0.0130 0.4314 0.3922 0.1961 23.9340 1.0000 
176 177 0 -0.5924 0.2915 -23.5229 -0.5963 0.3414 -23.7165 0.0648 0.2000 0.4314 0.3922 0.1961 24.2061 1.0000 
177 178 0 -0.5963 0.3414 -23.7165 -0.5971 0.3514 -23.7558 0.0648 0.0406 0.4314 0.3922 0.1961 24.2615 1.0000 
178 179 0 -0.5971 0.3514 -23.7558 -0.5797 0.3826 -23.9526 0.0648 0.2000 0.4314 0.3922 0.1961 24.5357 1.0000 
179 180 0 -0.5797 0.3826 -23.9526 -0.5789 0.3857 -23.9700 0.0648 0.0177 0.4314 0.3922 0.1961 24.5601 1.0000 
180 181 0 -0.5789 0.3857 -23.9700 -0.5691 0.4224 -24.1664 0.0648 0.2000 0.4314 0.3922 0.1961 24.8363 1.0000 
181 182 0 -0.5691 0.4224 -24.1664 -0.5677 0.4262 -24.1907 0.0648 0.0247 0.4314 0.3922 0.1961 24.8705 1.0000 
182 183 0 -0.5677 0.4262 -24.1907 -0.5744 0.4458 -24.3843 0.0648 0.1946 0.4314 0.3922 0.1961 25.1412 1.0000 
