"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type",
0,1,0,0.0000,0.0000,-3.0000,0.0066,-0.0078,-3.1751,0.1791,0.1754,0.4314,0.3922,0.1961,0.1383,1.0000,
1,2,0,0.0066,-0.0078,-3.1751,0.0047,-0.0036,-3.3398,0.1791,0.1648,0.4314,0.3922,0.1961,0.2685,1.0000,
2,3,0,0.0047,-0.0036,-3.3398,0.0022,0.0019,-3.5397,0.1791,0.2000,0.4314,0.3922,0.1961,0.4271,1.0000,
3,4,0,0.0022,0.0019,-3.5397,0.0024,0.0027,-3.5735,0.1791,0.0339,0.4314,0.3922,0.1961,0.4540,1.0000,
4,5,0,0.0024,0.0027,-3.5735,-0.0033,0.0028,-3.7597,0.1791,0.1862,0.4314,0.3922,0.1961,0.6022,1.0000,
5,6,0,-0.0033,0.0028,-3.7597,-0.0113,0.0018,-3.9595,0.1791,0.2000,0.4314,0.3922,0.1961,0.7618,1.0000,
6,7,0,-0.0113,0.0018,-3.9595,-0.0172,-0.0028,-4.0153,0.1791,0.0563,0.4314,0.3922,0.1961,0.8068,1.0000,
7,8,0,-0.0172,-0.0028,-4.0153,-0.0565,-0.0171,-4.2109,0.1791,0.2000,0.4314,0.3922,0.1961,0.9670,1.0000,
8,9,0,-0.0565,-0.0171,-4.2109,-0.0646,-0.0234,-4.2751,0.1791,0.0650,0.4314,0.3922,0.1961,1.0192,1.0000,
9,10,0,-0.0646,-0.0234,-4.2751,-0.0876,-0.0424,-4.4728,0.1791,0.2000,0.4314,0.3922,0.1961,1.1801,1.0000,
10,11,0,-0.0876,-0.0424,-4.4728,-0.1001,-0.0537,-4.5831,0.1791,0.1115,0.4314,0.3922,0.1961,1.2701,1.0000,
11,12,0,-0.1001,-0.0537,-4.5831,-0.1145,-0.0763,-4.7813,0.1791,0.2000,0.4314,0.3922,0.1961,1.4318,1.0000,
12,13,0,-0.1145,-0.0763,-4.7813,-0.1195,-0.0802,-4.8336,0.1791,0.0527,0.4314,0.3922,0.1961,1.4745,1.0000,
13,14,0,-0.1195,-0.0802,-4.8336,-0.1316,-0.0906,-4.9653,0.1791,0.1327,0.4314,0.3922,0.1961,1.5821,1.0000,
14,15,0,-0.1316,-0.0906,-4.9653,-0.1136,-0.0972,-5.1562,0.1791,0.1919,0.4314,0.3922,0.1961,1.7382,1.0000,
15,16,0,-0.1136,-0.0972,-5.1562,-0.1068,-0.0897,-5.3027,0.1791,0.1469,0.4314,0.3922,0.1961,1.8580,1.0000,
16,17,0,-0.1068,-0.0897,-5.3027,-0.0963,-0.0854,-5.5024,0.1791,0.2000,0.4314,0.3922,0.1961,2.0216,1.0000,
17,18,0,-0.0963,-0.0854,-5.5024,-0.0934,-0.0871,-5.5672,0.1791,0.0649,0.4314,0.3922,0.1961,2.0747,1.0000,
18,19,0,-0.0934,-0.0871,-5.5672,-0.0600,-0.0978,-5.7641,0.1791,0.2000,0.4314,0.3922,0.1961,2.2390,1.0000,
19,20,0,-0.0600,-0.0978,-5.7641,-0.0515,-0.1037,-5.8211,0.1791,0.0580,0.4314,0.3922,0.1961,2.2867,1.0000,
20,21,0,-0.0515,-0.1037,-5.8211,-0.0422,-0.1105,-5.8872,0.1791,0.0671,0.4314,0.3922,0.1961,2.3420,1.0000,
21,22,0,-0.0422,-0.1105,-5.8872,-0.0192,-0.1197,-6.0856,0.1791,0.2000,0.4314,0.3922,0.1961,2.5072,1.0000,
22,23,0,-0.0192,-0.1197,-6.0856,-0.0159,-0.1214,-6.1160,0.1791,0.0306,0.4314,0.3922,0.1961,2.5325,1.0000,
23,24,0,-0.0159,-0.1214,-6.1160,-0.0145,-0.1301,-6.2845,0.1791,0.1687,0.4314,0.3922,0.1961,2.6723,1.0000,
24,25,0,-0.0145,-0.1301,-6.2845,-0.0107,-0.1428,-6.4840,0.1791,0.2000,0.4314,0.3922,0.1961,2.8385,1.0000,
25,26,0,-0.0107,-0.1428,-6.4840,-0.0109,-0.1436,-6.5094,0.1791,0.0254,0.4314,0.3922,0.1961,2.8596,1.0000,
26,27,0,-0.0109,-0.1436,-6.5094,-0.0183,-0.1450,-6.7093,0.1791,0.2000,0.4314,0.3922,0.1961,3.0265,1.0000,
27,28,0,-0.0183,-0.1450,-6.7093,-0.0188,-0.1467,-6.7498,0.1791,0.0405,0.4314,0.3922,0.1961,3.0604,1.0000,
28,29,0,-0.0188,-0.1467,-6.7498,-0.0196,-0.1556,-6.8283,0.1791,0.0791,0.4314,0.3922,0.1961,3.1265,1.0000,
29,30,0,-0.0196,-0.1556,-6.8283,-0.0202,-0.1659,-7.0281,0.1791,0.2000,0.4314,0.3922,0.1961,3.2942,1.0000,
30,31,0,-0.0202,-0.1659,-7.0281,-0.0158,-0.1832,-7.1643,0.1791,0.1374,0.4314,0.3922,0.1961,3.4098,1.0000,
31,32,0,-0.0158,-0.1832,-7.1643,-0.0241,-0.2091,-7.3625,0.1791,0.2000,0.4314,0.3922,0.1961,3.5785,1.0000,
32,33,0,-0.0241,-0.2091,-7.3625,-0.0238,-0.2122,-7.3933,0.1791,0.0310,0.4314,0.3922,0.1961,3.6046,1.0000,
33,34,0,-0.0238,-0.2122,-7.3933,-0.0117,-0.2063,-7.5286,0.1791,0.1360,0.4314,0.3922,0.1961,3.7197,1.0000,
34,35,0,-0.0117,-0.2063,-7.5286,0.0063,-0.1978,-7.7276,0.1791,0.2000,0.4314,0.3922,0.1961,3.8894,1.0000,
35,36,0,0.0063,-0.1978,-7.7276,0.0052,-0.2010,-7.7819,0.1791,0.0544,0.4314,0.3922,0.1961,3.9356,1.0000,
36,37,0,0.0052,-0.2010,-7.7819,0.0009,-0.2137,-7.9814,0.1791,0.2000,0.4314,0.3922,0.1961,4.1060,1.0000,
37,38,0,0.0009,-0.2137,-7.9814,0.0008,-0.2140,-7.9857,0.1791,0.0043,0.4314,0.3922,0.1961,4.1097,1.0000,
38,39,0,0.0008,-0.2140,-7.9857,-0.0136,-0.2215,-8.1639,0.1791,0.1789,0.4314,0.3922,0.1961,4.2626,1.0000,
39,40,0,-0.0136,-0.2215,-8.1639,0.0063,-0.2246,-8.3629,0.1791,0.2000,0.4314,0.3922,0.1961,4.4341,1.0000,
40,41,0,0.0063,-0.2246,-8.3629,0.0092,-0.2238,-8.3877,0.1791,0.0250,0.4314,0.3922,0.1961,4.4556,1.0000,
41,42,0,0.0092,-0.2238,-8.3877,0.0318,-0.2178,-8.5864,0.1791,0.2000,0.4314,0.3922,0.1961,4.6278,1.0000,
42,43,0,0.0318,-0.2178,-8.5864,0.0324,-0.2178,-8.5918,0.1791,0.0055,0.4314,0.3922,0.1961,4.6325,1.0000,
43,44,0,0.0324,-0.2178,-8.5918,0.0503,-0.2097,-8.7908,0.1791,0.2000,0.4314,0.3922,0.1961,4.8053,1.0000,
44,45,0,0.0503,-0.2097,-8.7908,0.0621,-0.2097,-8.9096,0.1791,0.1194,0.4314,0.3922,0.1961,4.9087,1.0000,
45,46,0,0.0621,-0.2097,-8.9096,0.0615,-0.2027,-9.1095,0.1791,0.2000,0.4314,0.3922,0.1961,5.0824,1.0000,
46,47,0,0.0615,-0.2027,-9.1095,0.0614,-0.2007,-9.1691,0.1791,0.0596,0.4314,0.3922,0.1961,5.1343,1.0000,
47,48,0,0.0614,-0.2007,-9.1691,0.0560,-0.1864,-9.3685,0.1791,0.2000,0.4314,0.3922,0.1961,5.3088,1.0000,
48,49,0,0.0560,-0.1864,-9.3685,0.0558,-0.1858,-9.3795,0.1791,0.0110,0.4314,0.3922,0.1961,5.3184,1.0000,
49,50,0,0.0558,-0.1858,-9.3795,0.0583,-0.1799,-9.5794,0.1791,0.2000,0.4314,0.3922,0.1961,5.4935,1.0000,
50,51,0,0.0583,-0.1799,-9.5794,0.0600,-0.1716,-9.7599,0.1791,0.1807,0.4314,0.3922,0.1961,5.6522,1.0000,
51,52,0,0.0600,-0.1716,-9.7599,0.0656,-0.2010,-9.9577,0.1791,0.2000,0.4314,0.3922,0.1961,5.8285,1.0000,
52,53,0,0.0656,-0.2010,-9.9577,0.0666,-0.2064,-10.0222,0.1791,0.0647,0.4314,0.3922,0.1961,5.8857,1.0000,
53,54,0,0.0666,-0.2064,-10.0222,0.0692,-0.2226,-10.2215,0.1791,0.2000,0.4314,0.3922,0.1961,6.0627,1.0000,
54,55,0,0.0692,-0.2226,-10.2215,0.0720,-0.2338,-10.3414,0.1791,0.1205,0.4314,0.3922,0.1961,6.1697,1.0000,
55,56,0,0.0720,-0.2338,-10.3414,0.0758,-0.2324,-10.3866,0.1791,0.0454,0.4314,0.3922,0.1961,6.2100,1.0000,
56,57,0,0.0758,-0.2324,-10.3866,0.1073,-0.2238,-10.5461,0.1791,0.1628,0.4314,0.3922,0.1961,6.3550,1.0000,
57,58,0,0.1073,-0.2238,-10.5461,0.1476,-0.2129,-10.7417,0.1791,0.2000,0.4314,0.3922,0.1961,6.5337,1.0000,
58,59,0,0.1476,-0.2129,-10.7417,0.1574,-0.2093,-10.7928,0.1791,0.0522,0.4314,0.3922,0.1961,6.5805,1.0000,
59,60,0,0.1574,-0.2093,-10.7928,0.1886,-0.2255,-10.9897,0.1791,0.2000,0.4314,0.3922,0.1961,6.7600,1.0000,
60,61,0,0.1886,-0.2255,-10.9897,0.1912,-0.2338,-11.0921,0.1791,0.1027,0.4314,0.3922,0.1961,6.8524,1.0000,
61,62,0,0.1912,-0.2338,-11.0921,0.1977,-0.2394,-11.2379,0.1791,0.1461,0.4314,0.3922,0.1961,6.9842,1.0000,
62,63,0,0.1977,-0.2394,-11.2379,0.2018,-0.2431,-11.3324,0.1791,0.0947,0.4314,0.3922,0.1961,7.0698,1.0000,
63,64,0,0.2018,-0.2431,-11.3324,0.1997,-0.2381,-11.5323,0.1791,0.2000,0.4314,0.3922,0.1961,7.2510,1.0000,
64,65,0,0.1997,-0.2381,-11.5323,0.2074,-0.2309,-11.7034,0.1791,0.1713,0.4314,0.3922,0.1961,7.4068,1.0000,
65,66,0,0.2074,-0.2309,-11.7034,0.2044,-0.2203,-11.8184,0.1791,0.1156,0.4314,0.3922,0.1961,7.5121,1.0000,
66,67,0,0.2044,-0.2203,-11.8184,0.2028,-0.2404,-11.9777,0.1791,0.1606,0.4314,0.3922,0.1961,7.6588,1.0000,
67,68,0,0.2028,-0.2404,-11.9777,0.1993,-0.2445,-12.1383,0.1791,0.1607,0.4314,0.3922,0.1961,7.8061,1.0000,
68,69,0,0.1993,-0.2445,-12.1383,0.2106,-0.2597,-12.3373,0.1791,0.2000,0.4314,0.3922,0.1961,7.9900,1.0000,
69,70,0,0.2106,-0.2597,-12.3373,0.2177,-0.2656,-12.4244,0.1791,0.0876,0.4314,0.3922,0.1961,8.0707,1.0000,
70,71,0,0.2177,-0.2656,-12.4244,0.2308,-0.2670,-12.5684,0.1791,0.1446,0.4314,0.3922,0.1961,8.2042,1.0000,
71,72,0,0.2308,-0.2670,-12.5684,0.2297,-0.2924,-12.7668,0.1791,0.2000,0.4314,0.3922,0.1961,8.3896,1.0000,
72,73,0,0.2297,-0.2924,-12.7668,0.2288,-0.2980,-12.8077,0.1791,0.0413,0.4314,0.3922,0.1961,8.4279,1.0000,
73,74,0,0.2288,-0.2980,-12.8077,0.2341,-0.3156,-13.0013,0.1791,0.1945,0.4314,0.3922,0.1961,8.6089,1.0000,
74,75,0,0.2341,-0.3156,-13.0013,0.2321,-0.2933,-13.2001,0.1791,0.2000,0.4314,0.3922,0.1961,8.7957,1.0000,
75,76,0,0.2321,-0.2933,-13.2001,0.2319,-0.2902,-13.2255,0.1791,0.0257,0.4314,0.3922,0.1961,8.8198,1.0000,
76,77,0,0.2319,-0.2902,-13.2255,0.2404,-0.3112,-13.4242,0.1791,0.2000,0.4314,0.3922,0.1961,9.0073,1.0000,
77,78,0,0.2404,-0.3112,-13.4242,0.2360,-0.3193,-13.5533,0.1791,0.1294,0.4314,0.3922,0.1961,9.1291,1.0000,
78,79,0,0.2360,-0.3193,-13.5533,0.2402,-0.3272,-13.7531,0.1791,0.2000,0.4314,0.3922,0.1961,9.3178,1.0000,
79,80,0,0.2402,-0.3272,-13.7531,0.2415,-0.3280,-13.7758,0.1791,0.0228,0.4314,0.3922,0.1961,9.3393,1.0000,
80,81,0,0.2415,-0.3280,-13.7758,0.2501,-0.3365,-13.9754,0.1791,0.2000,0.4314,0.3922,0.1961,9.5288,1.0000,
81,82,0,0.2501,-0.3365,-13.9754,0.2516,-0.3379,-14.0088,0.1791,0.0334,0.4314,0.3922,0.1961,9.5606,1.0000,
82,83,0,0.2516,-0.3379,-14.0088,0.2575,-0.3467,-14.2085,0.1791,0.2000,0.4314,0.3922,0.1961,9.7509,1.0000,
83,84,0,0.2575,-0.3467,-14.2085,0.2576,-0.3524,-14.3282,0.1791,0.1198,0.4314,0.3922,0.1961,9.8652,1.0000,
84,85,0,0.2576,-0.3524,-14.3282,0.2645,-0.3488,-14.5194,0.1791,0.1914,0.4314,0.3922,0.1961,10.0485,1.0000,
85,86,0,0.2645,-0.3488,-14.5194,0.2633,-0.3482,-14.5640,0.1791,0.0446,0.4314,0.3922,0.1961,10.0913,1.0000,
86,87,0,0.2633,-0.3482,-14.5640,0.2629,-0.3481,-14.6864,0.1791,0.1224,0.4314,0.3922,0.1961,10.2089,1.0000,
87,88,0,0.2629,-0.3481,-14.6864,0.2575,-0.3559,-14.8606,0.1791,0.1744,0.4314,0.3922,0.1961,10.3770,1.0000,
88,89,0,0.2575,-0.3559,-14.8606,0.2521,-0.3647,-14.9764,0.1791,0.1163,0.4314,0.3922,0.1961,10.4894,1.0000,
89,90,0,0.2521,-0.3647,-14.9764,0.2506,-0.3515,-15.1760,0.1791,0.2000,0.4314,0.3922,0.1961,10.6832,1.0000,
90,91,0,0.2506,-0.3515,-15.1760,0.2499,-0.3456,-15.2220,0.1791,0.0464,0.4314,0.3922,0.1961,10.7283,1.0000,
91,92,0,0.2499,-0.3456,-15.2220,0.2284,-0.3470,-15.4209,0.1791,0.2000,0.4314,0.3922,0.1961,10.9231,1.0000,
92,93,0,0.2284,-0.3470,-15.4209,0.2271,-0.3465,-15.4355,0.1791,0.0147,0.4314,0.3922,0.1961,10.9374,1.0000,
93,94,0,0.2271,-0.3465,-15.4355,0.2079,-0.3329,-15.6341,0.1791,0.2000,0.4314,0.3922,0.1961,11.1330,1.0000,
94,95,0,0.2079,-0.3329,-15.6341,0.2065,-0.3306,-15.6666,0.1791,0.0326,0.4314,0.3922,0.1961,11.1650,1.0000,
95,96,0,0.2065,-0.3306,-15.6666,0.2280,-0.3284,-15.8654,0.1791,0.2000,0.4314,0.3922,0.1961,11.3614,1.0000,
96,97,0,0.2280,-0.3284,-15.8654,0.2301,-0.3283,-15.8853,0.1791,0.0200,0.4314,0.3922,0.1961,11.3811,1.0000,
97,98,0,0.2301,-0.3283,-15.8853,0.2560,-0.3180,-16.0834,0.1791,0.2000,0.4314,0.3922,0.1961,11.5784,1.0000,
98,99,0,0.2560,-0.3180,-16.0834,0.2570,-0.3175,-16.0925,0.1791,0.0092,0.4314,0.3922,0.1961,11.5875,1.0000,
99,100,0,0.2570,-0.3175,-16.0925,0.2787,-0.3064,-16.2910,0.1791,0.2000,0.4314,0.3922,0.1961,11.7855,1.0000,
100,101,0,0.2787,-0.3064,-16.2910,0.2840,-0.3021,-16.3608,0.1791,0.0701,0.4314,0.3922,0.1961,11.8552,1.0000,
101,102,0,0.2840,-0.3021,-16.3608,0.2847,-0.2957,-16.4361,0.1791,0.0756,0.4314,0.3922,0.1961,11.9303,1.0000,
102,103,0,0.2847,-0.2957,-16.4361,0.2843,-0.2817,-16.6356,0.1791,0.2000,0.4314,0.3922,0.1961,12.1297,1.0000,
103,104,0,0.2843,-0.2817,-16.6356,0.2783,-0.2836,-16.7240,0.1791,0.0886,0.4314,0.3922,0.1961,12.2184,1.0000,
104,105,0,0.2783,-0.2836,-16.7240,0.2342,-0.2648,-16.9182,0.1791,0.2000,0.4314,0.3922,0.1961,12.4189,1.0000,
105,106,0,0.2342,-0.2648,-16.9182,0.2273,-0.2580,-16.9742,0.1791,0.0568,0.4314,0.3922,0.1961,12.4760,1.0000,
106,107,0,0.2273,-0.2580,-16.9742,0.2150,-0.2546,-17.0950,0.1791,0.1215,0.4314,0.3922,0.1961,12.5984,1.0000,
107,108,0,0.2150,-0.2546,-17.0950,0.2095,-0.2598,-17.2268,0.1791,0.1320,0.4314,0.3922,0.1961,12.7316,1.0000,
108,109,0,0.2095,-0.2598,-17.2268,0.1883,-0.2750,-17.4251,0.1791,0.2000,0.4314,0.3922,0.1961,12.9342,1.0000,
109,110,0,0.1883,-0.2750,-17.4251,0.1826,-0.2857,-17.4906,0.1791,0.0666,0.4314,0.3922,0.1961,13.0019,1.0000,
110,111,0,0.1826,-0.2857,-17.4906,0.1852,-0.2950,-17.6078,0.1791,0.1176,0.4314,0.3922,0.1961,13.1215,1.0000,
111,112,0,0.1852,-0.2950,-17.6078,0.1825,-0.3127,-17.8025,0.1791,0.1955,0.4314,0.3922,0.1961,13.3210,1.0000,
112,113,0,0.1825,-0.3127,-17.8025,0.1781,-0.3390,-18.0007,0.1791,0.2000,0.4314,0.3922,0.1961,13.5260,1.0000,
113,114,0,0.1781,-0.3390,-18.0007,0.1772,-0.3475,-18.0610,0.1791,0.0610,0.4314,0.3922,0.1961,13.5886,1.0000,
114,115,0,0.1772,-0.3475,-18.0610,0.1765,-0.3548,-18.1280,0.1791,0.0674,0.4314,0.3922,0.1961,13.6580,1.0000,
115,116,0,0.1765,-0.3548,-18.1280,0.1877,-0.3731,-18.3149,0.1791,0.1881,0.4314,0.3922,0.1961,13.8519,1.0000,
116,117,0,0.1877,-0.3731,-18.3149,0.1870,-0.3736,-18.5149,0.1791,0.2000,0.4314,0.3922,0.1961,14.0590,1.0000,
117,118,0,0.1870,-0.3736,-18.5149,0.1863,-0.3730,-18.5744,0.1791,0.0595,0.4314,0.3922,0.1961,14.1208,1.0000,
118,119,0,0.1863,-0.3730,-18.5744,0.1858,-0.3725,-18.6212,0.1791,0.0468,0.4314,0.3922,0.1961,14.1694,1.0000,
119,120,0,0.1858,-0.3725,-18.6212,0.1858,-0.3714,-18.7605,0.1791,0.1393,0.4314,0.3922,0.1961,14.3145,1.0000,
120,121,0,0.1858,-0.3714,-18.7605,0.1951,-0.3753,-18.9602,0.1791,0.2000,0.4314,0.3922,0.1961,14.5235,1.0000,
121,122,0,0.1951,-0.3753,-18.9602,0.1943,-0.3776,-19.0113,0.1791,0.0512,0.4314,0.3922,0.1961,14.5771,1.0000,
122,123,0,0.1943,-0.3776,-19.0113,0.2038,-0.3745,-19.1421,0.1791,0.1312,0.4314,0.3922,0.1961,14.7148,1.0000,
123,124,0,0.2038,-0.3745,-19.1421,0.2178,-0.3663,-19.3415,0.1791,0.2000,0.4314,0.3922,0.1961,14.9254,1.0000,
124,125,0,0.2178,-0.3663,-19.3415,0.1956,-0.3486,-19.5395,0.1791,0.2000,0.4314,0.3922,0.1961,15.1370,1.0000,
125,126,0,0.1956,-0.3486,-19.5395,0.1928,-0.3471,-19.5641,0.1791,0.0248,0.4314,0.3922,0.1961,15.1633,1.0000,
126,127,0,0.1928,-0.3471,-19.5641,0.1838,-0.3386,-19.6955,0.1791,0.1320,0.4314,0.3922,0.1961,15.3034,1.0000,
127,128,0,0.1838,-0.3386,-19.6955,0.1774,-0.3256,-19.8163,0.1791,0.1217,0.4314,0.3922,0.1961,15.4330,1.0000,
128,129,0,0.1774,-0.3256,-19.8163,0.1796,-0.3205,-19.9041,0.1791,0.0880,0.4314,0.3922,0.1961,15.5269,1.0000,
129,130,0,0.1796,-0.3205,-19.9041,0.1797,-0.3181,-19.9356,0.1791,0.0315,0.4314,0.3922,0.1961,15.5605,1.0000,
130,131,0,0.1797,-0.3181,-19.9356,0.1806,-0.3059,-20.1352,0.1791,0.2000,0.4314,0.3922,0.1961,15.7747,1.0000,
131,132,0,0.1806,-0.3059,-20.1352,0.1753,-0.2974,-20.2134,0.1791,0.0788,0.4314,0.3922,0.1961,15.8593,1.0000,
132,133,0,0.1753,-0.2974,-20.2134,0.1681,-0.2888,-20.4130,0.1791,0.2000,0.4314,0.3922,0.1961,16.0748,1.0000,
133,134,0,0.1681,-0.2888,-20.4130,0.1676,-0.2883,-20.4264,0.1791,0.0134,0.4314,0.3922,0.1961,16.0892,1.0000,
134,135,0,0.1676,-0.2883,-20.4264,0.1696,-0.2901,-20.5694,0.1791,0.1430,0.4314,0.3922,0.1961,16.2439,1.0000,
135,136,0,0.1696,-0.2901,-20.5694,0.1722,-0.2925,-20.7663,0.1791,0.1970,0.4314,0.3922,0.1961,16.4577,1.0000,
136,137,0,0.1722,-0.2925,-20.7663,0.1723,-0.2991,-20.9627,0.1791,0.1965,0.4314,0.3922,0.1961,16.6718,1.0000,
137,138,0,0.1723,-0.2991,-20.9627,0.1723,-0.2992,-20.9687,0.1791,0.0059,0.4314,0.3922,0.1961,16.6783,1.0000,
138,139,0,0.1723,-0.2992,-20.9687,0.1920,-0.3210,-21.1665,0.1791,0.2000,0.4314,0.3922,0.1961,16.8972,1.0000,
139,140,0,0.1920,-0.3210,-21.1665,0.1984,-0.3286,-21.2317,0.1791,0.0660,0.4314,0.3922,0.1961,16.9696,1.0000,
140,141,0,0.1984,-0.3286,-21.2317,0.2088,-0.3338,-21.4314,0.1791,0.2000,0.4314,0.3922,0.1961,17.1898,1.0000,
141,142,0,0.2088,-0.3338,-21.4314,0.2169,-0.3285,-21.5393,0.1791,0.1083,0.4314,0.3922,0.1961,17.3095,1.0000,
142,143,0,0.2169,-0.3285,-21.5393,0.2143,-0.3173,-21.6377,0.1791,0.0992,0.4314,0.3922,0.1961,17.4193,1.0000,
143,144,0,0.2143,-0.3173,-21.6377,0.2194,-0.2785,-21.8339,0.1791,0.2000,0.4314,0.3922,0.1961,17.6414,1.0000,
144,145,0,0.2194,-0.2785,-21.8339,0.2283,-0.2678,-21.9481,0.1791,0.1151,0.4314,0.3922,0.1961,17.7697,1.0000,
145,146,0,0.2283,-0.2678,-21.9481,0.2529,-0.2617,-22.1465,0.1791,0.2000,0.4314,0.3922,0.1961,17.9934,1.0000,
146,147,0,0.2529,-0.2617,-22.1465,0.2604,-0.2445,-22.2885,0.1791,0.1433,0.4314,0.3922,0.1961,18.1542,1.0000,
147,148,0,0.2604,-0.2445,-22.2885,0.2704,-0.2185,-22.4866,0.1791,0.2000,0.4314,0.3922,0.1961,18.3796,1.0000,
148,149,0,0.2704,-0.2185,-22.4866,0.2731,-0.2101,-22.5568,0.1791,0.0708,0.4314,0.3922,0.1961,18.4596,1.0000,
149,150,0,0.2731,-0.2101,-22.5568,0.2796,-0.1858,-22.7552,0.1791,0.2000,0.4314,0.3922,0.1961,18.6863,1.0000,
150,151,0,0.2796,-0.1858,-22.7552,0.2797,-0.1855,-22.7578,0.1791,0.0026,0.4314,0.3922,0.1961,18.6893,1.0000,
151,152,0,0.2797,-0.1855,-22.7578,0.2817,-0.1786,-22.8135,0.1791,0.0561,0.4314,0.3922,0.1961,18.7531,1.0000,
152,153,0,0.2817,-0.1786,-22.8135,0.2828,-0.1624,-23.0128,0.1791,0.2000,0.4314,0.3922,0.1961,18.9811,1.0000,
153,154,0,0.2828,-0.1624,-23.0128,0.2754,-0.1572,-23.1429,0.1791,0.1304,0.4314,0.3922,0.1961,19.1303,1.0000,
154,155,0,0.2754,-0.1572,-23.1429,0.2681,-0.1601,-23.3313,0.1791,0.1886,0.4314,0.3922,0.1961,19.3470,1.0000,
155,156,0,0.2681,-0.1601,-23.3313,0.2656,-0.1575,-23.4328,0.1791,0.1015,0.4314,0.3922,0.1961,19.4640,1.0000,
156,157,0,0.2656,-0.1575,-23.4328,0.2679,-0.1656,-23.6326,0.1791,0.2000,0.4314,0.3922,0.1961,19.6952,1.0000,
157,158,0,0.2679,-0.1656,-23.6326,0.2684,-0.1688,-23.6762,0.1791,0.0437,0.4314,0.3922,0.1961,19.7459,1.0000,
158,159,0,0.2684,-0.1688,-23.6762,0.2573,-0.1808,-23.8755,0.1791,0.2000,0.4314,0.3922,0.1961,19.9785,1.0000,
159,160,0,0.2573,-0.1808,-23.8755,0.2559,-0.1821,-23.9011,0.1791,0.0256,0.4314,0.3922,0.1961,20.0084,1.0000,
160,161,0,0.2559,-0.1821,-23.9011,0.2342,-0.1970,-24.0377,0.1791,0.1391,0.4314,0.3922,0.1961,20.1708,1.0000,
161,162,0,0.2342,-0.1970,-24.0377,0.2366,-0.2297,-24.2028,0.1791,0.1684,0.4314,0.3922,0.1961,20.3681,1.0000,
162,163,0,0.2366,-0.2297,-24.2028,0.2382,-0.2540,-24.3245,0.1791,0.1241,0.4314,0.3922,0.1961,20.5141,1.0000,
163,164,0,0.2382,-0.2540,-24.3245,0.2592,-0.2409,-24.5230,0.1791,0.2000,0.4314,0.3922,0.1961,20.7502,1.0000,
164,165,0,0.2592,-0.2409,-24.5230,0.2667,-0.2396,-24.5749,0.1791,0.0524,0.4314,0.3922,0.1961,20.8122,1.0000,
165,166,0,0.2667,-0.2396,-24.5749,0.2835,-0.2286,-24.7738,0.1791,0.2000,0.4314,0.3922,0.1961,21.0497,1.0000,
166,167,0,0.2835,-0.2286,-24.7738,0.2843,-0.2281,-24.7869,0.1791,0.0131,0.4314,0.3922,0.1961,21.0653,1.0000,
167,168,0,0.2843,-0.2281,-24.7869,0.2917,-0.2233,-24.9491,0.1791,0.1624,0.4314,0.3922,0.1961,21.2591,1.0000,
168,169,0,0.2917,-0.2233,-24.9491,0.3014,-0.2184,-25.1488,0.1791,0.2000,0.4314,0.3922,0.1961,21.4986,1.0000,
169,170,0,0.3014,-0.2184,-25.1488,0.3023,-0.2181,-25.1725,0.1791,0.0237,0.4314,0.3922,0.1961,21.5271,1.0000,
170,171,0,0.3023,-0.2181,-25.1725,0.3054,-0.2185,-25.3370,0.1791,0.1645,0.4314,0.3922,0.1961,21.7251,1.0000,
171,172,0,0.3054,-0.2185,-25.3370,0.3080,-0.2230,-25.5369,0.1791,0.2000,0.4314,0.3922,0.1961,21.9669,1.0000,
172,173,0,0.3080,-0.2230,-25.5369,0.3122,-0.2228,-25.6976,0.1791,0.1607,0.4314,0.3922,0.1961,22.1620,1.0000,
173,174,0,0.3122,-0.2228,-25.6976,0.3127,-0.2151,-25.8906,0.1791,0.1932,0.4314,0.3922,0.1961,22.3976,1.0000,
174,175,0,0.3127,-0.2151,-25.8906,0.3173,-0.2148,-26.0609,0.1791,0.1704,0.4314,0.3922,0.1961,22.6062,1.0000,
175,176,0,0.3173,-0.2148,-26.0609,0.3221,-0.2010,-26.2604,0.1791,0.2000,0.4314,0.3922,0.1961,22.8522,1.0000,
176,177,0,0.3221,-0.2010,-26.2604,0.3203,-0.1985,-26.3191,0.1791,0.0588,0.4314,0.3922,0.1961,22.9248,1.0000,
177,178,0,0.3203,-0.1985,-26.3191,0.3190,-0.1899,-26.4745,0.1791,0.1557,0.4314,0.3922,0.1961,23.1173,1.0000,
178,179,0,0.3190,-0.1899,-26.4745,0.3197,-0.1865,-26.6156,0.1791,0.1411,0.4314,0.3922,0.1961,23.2926,1.0000,
179,180,0,0.3197,-0.1865,-26.6156,0.3173,-0.1757,-26.8153,0.1791,0.2000,0.4314,0.3922,0.1961,23.5419,1.0000,
180,181,0,0.3173,-0.1757,-26.8153,0.3191,-0.1794,-26.8805,0.1791,0.0654,0.4314,0.3922,0.1961,23.6237,1.0000,
181,182,0,0.3191,-0.1794,-26.8805,0.3339,-0.1902,-27.0797,0.1791,0.2000,0.4314,0.3922,0.1961,23.8746,1.0000,
