"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
22,23,0,0.0387,-0.1265,-6.4163,0.0401,-0.1284,-6.6163,0.0872,0.2,0.4314,0.3922,0.1961,2.9429,1,-26.7527
23,24,0,0.0401,-0.1284,-6.6163,0.0407,-0.1288,-6.6276,0.0872,0.0114,0.4314,0.3922,0.1961,2.9525,1,-26.7414
24,25,0,0.0407,-0.1288,-6.6276,0.0469,-0.1297,-6.8275,0.0872,0.2,0.4314,0.3922,0.1961,3.1207,1,-26.5415
25,26,0,0.0469,-0.1297,-6.8275,0.0655,-0.1282,-7.0267,0.0872,0.2,0.4314,0.3922,0.1961,3.2896,1,-26.3423
26,27,0,0.0655,-0.1282,-7.0267,0.067,-0.1279,-7.0415,0.0872,0.0149,0.4314,0.3922,0.1961,3.3021,1,-26.3275
27,28,0,0.067,-0.1279,-7.0415,0.0815,-0.1252,-7.2409,0.0872,0.2,0.4314,0.3922,0.1961,3.4717,1,-26.1281
28,29,0,0.0815,-0.1252,-7.2409,0.0954,-0.1225,-7.4404,0.0872,0.2,0.4314,0.3922,0.1961,3.642,1,-25.9286
29,30,0,0.0954,-0.1225,-7.4404,0.0967,-0.1224,-7.4567,0.0872,0.0164,0.4314,0.3922,0.1961,3.656,1,-25.9123
30,31,0,0.0967,-0.1224,-7.4567,0.1421,-0.1256,-7.6515,0.0872,0.2,0.4314,0.3922,0.1961,3.8271,1,-25.7175
31,32,0,0.1421,-0.1256,-7.6515,0.1751,-0.1608,-7.8422,0.0872,0.1967,0.4314,0.3922,0.1961,3.996,1,-25.5268
32,33,0,0.1751,-0.1608,-7.8422,0.2083,-0.1974,-8.036,0.0872,0.2,0.4314,0.3922,0.1961,4.1685,1,-25.333
33,34,0,0.2083,-0.1974,-8.036,0.2413,-0.2094,-8.2211,0.0872,0.1884,0.4314,0.3922,0.1961,4.3316,1,-25.1479
34,35,0,0.2413,-0.2094,-8.2211,0.2412,-0.2049,-8.421,0.0872,0.2,0.4314,0.3922,0.1961,4.5054,1,-24.948
35,36,0,0.2412,-0.2049,-8.421,0.2431,-0.2032,-8.5624,0.0872,0.1414,0.4314,0.3922,0.1961,4.6288,1,-24.8066
36,37,0,0.2431,-0.2032,-8.5624,0.2591,-0.2075,-8.7617,0.0872,0.2,0.4314,0.3922,0.1961,4.804,1,-24.6073
37,38,0,0.2591,-0.2075,-8.7617,0.279,-0.2156,-8.9606,0.0872,0.2,0.4314,0.3922,0.1961,4.9798,1,-24.4084
38,39,0,0.279,-0.2156,-8.9606,0.2806,-0.2164,-8.9755,0.0872,0.0151,0.4314,0.3922,0.1961,4.9931,1,-24.3935
39,40,0,0.2806,-0.2164,-8.9755,0.2872,-0.2195,-9.1754,0.0872,0.2,0.4314,0.3922,0.1961,5.1697,1,-24.1936
40,41,0,0.2872,-0.2195,-9.1754,0.2905,-0.2364,-9.3651,0.0872,0.1905,0.4314,0.3922,0.1961,5.3387,1,-24.0039
41,42,0,0.2905,-0.2364,-9.3651,0.3184,-0.2413,-9.5631,0.0872,0.2,0.4314,0.3922,0.1961,5.5169,1,-23.8059
42,43,0,0.3184,-0.2413,-9.5631,0.3435,-0.24,-9.7561,0.0872,0.1946,0.4314,0.3922,0.1961,5.6909,1,-23.6129
43,44,0,0.3435,-0.24,-9.7561,0.3692,-0.2383,-9.9544,0.0872,0.2,0.4314,0.3922,0.1961,5.8706,1,-23.4146
44,45,0,0.3692,-0.2383,-9.9544,0.3839,-0.261,-10.1467,0.0872,0.1942,0.4314,0.3922,0.1961,6.0458,1,-23.2223
45,46,0,0.3839,-0.261,-10.1467,0.3956,-0.2919,-10.344,0.0872,0.2,0.4314,0.3922,0.1961,6.227,1,-23.025
46,47,0,0.3956,-0.2919,-10.344,0.4016,-0.3266,-10.5409,0.0872,0.2,0.4314,0.3922,0.1961,6.4089,1,-22.8281
47,48,0,0.4016,-0.3266,-10.5409,0.4017,-0.3275,-10.5455,0.0872,0.0048,0.4314,0.3922,0.1961,6.4133,1,-22.8235
48,49,0,0.4017,-0.3275,-10.5455,0.4121,-0.3584,-10.7428,0.0872,0.2,0.4314,0.3922,0.1961,6.5961,1,-22.6262
49,50,0,0.4121,-0.3584,-10.7428,0.4218,-0.3759,-10.9418,0.0872,0.2,0.4314,0.3922,0.1961,6.7797,1,-22.4272
50,51,0,0.4218,-0.3759,-10.9418,0.4219,-0.3762,-10.944,0.0872,0.0022,0.4314,0.3922,0.1961,6.7817,1,-22.425
51,52,0,0.4219,-0.3762,-10.944,0.4125,-0.3633,-11.1434,0.0872,0.2,0.4314,0.3922,0.1961,6.9661,1,-22.2256
52,53,0,0.4125,-0.3633,-11.1434,0.4086,-0.3587,-11.3424,0.0872,0.1991,0.4314,0.3922,0.1961,7.1506,1,-22.0266
53,54,0,0.4086,-0.3587,-11.3424,0.4106,-0.3524,-11.5423,0.0872,0.2,0.4314,0.3922,0.1961,7.3366,1,-21.8267
54,55,0,0.4106,-0.3524,-11.5423,0.3921,-0.3535,-11.738,0.0872,0.1966,0.4314,0.3922,0.1961,7.5204,1,-21.631
55,56,0,0.3921,-0.3535,-11.738,0.4042,-0.3757,-11.9364,0.0872,0.2,0.4314,0.3922,0.1961,7.7082,1,-21.4326
56,57,0,0.4042,-0.3757,-11.9364,0.4109,-0.4017,-12.1346,0.0872,0.2,0.4314,0.3922,0.1961,7.8967,1,-21.2344
57,58,0,0.4109,-0.4017,-12.1346,0.4114,-0.4051,-12.1591,0.0872,0.0247,0.4314,0.3922,0.1961,7.9201,1,-21.2099
58,59,0,0.4114,-0.4051,-12.1591,0.4464,-0.3989,-12.3559,0.0872,0.2,0.4314,0.3922,0.1961,8.1097,1,-21.0131
59,60,0,0.4464,-0.3989,-12.3559,0.4709,-0.3623,-12.551,0.0872,0.2,0.4314,0.3922,0.1961,8.3001,1,-20.818
60,61,0,0.4709,-0.3623,-12.551,0.4744,-0.36,-12.57,0.0872,0.0195,0.4314,0.3922,0.1961,8.3187,1,-20.799
61,62,0,0.4744,-0.36,-12.57,0.5021,-0.3307,-12.766,0.0872,0.2,0.4314,0.3922,0.1961,8.5101,1,-20.603
62,63,0,0.5021,-0.3307,-12.766,0.5196,-0.3253,-12.9098,0.0872,0.145,0.4314,0.3922,0.1961,8.6494,1,-20.4592
63,64,0,0.5196,-0.3253,-12.9098,0.544,-0.3183,-13.1082,0.0872,0.2,0.4314,0.3922,0.1961,8.8423,1,-20.2608
64,65,0,0.544,-0.3183,-13.1082,0.5605,-0.3259,-13.3073,0.0872,0.2,0.4314,0.3922,0.1961,9.0361,1,-20.0617
65,66,0,0.5605,-0.3259,-13.3073,0.5644,-0.3279,-13.3421,0.0872,0.0351,0.4314,0.3922,0.1961,9.0702,1,-20.0269
66,67,0,0.5644,-0.3279,-13.3421,0.5856,-0.3334,-13.5409,0.0872,0.2,0.4314,0.3922,0.1961,9.2651,1,-19.8281
67,68,0,0.5856,-0.3334,-13.5409,0.6047,-0.3408,-13.7399,0.0872,0.2,0.4314,0.3922,0.1961,9.4609,1,-19.6291
68,69,0,0.6047,-0.3408,-13.7399,0.6074,-0.3421,-13.7649,0.0872,0.0252,0.4314,0.3922,0.1961,9.4857,1,-19.6041
69,70,0,0.6074,-0.3421,-13.7649,0.6296,-0.3603,-13.9629,0.0872,0.2,0.4314,0.3922,0.1961,9.6825,1,-19.4061
70,71,0,0.6296,-0.3603,-13.9629,0.6532,-0.3613,-14.1614,0.0872,0.2,0.4314,0.3922,0.1961,9.8803,1,-19.2076
71,72,0,0.6532,-0.3613,-14.1614,0.6535,-0.3613,-14.1636,0.0872,0.0022,0.4314,0.3922,0.1961,9.8824,1,-19.2054
72,73,0,0.6535,-0.3613,-14.1636,0.6555,-0.3628,-14.3636,0.0872,0.2,0.4314,0.3922,0.1961,10.0812,1,-19.0054
73,74,0,0.6555,-0.3628,-14.3636,0.648,-0.3521,-14.5632,0.0872,0.2,0.4314,0.3922,0.1961,10.2809,1,-18.8058
74,75,0,0.648,-0.3521,-14.5632,0.6478,-0.3518,-14.5694,0.0872,0.0062,0.4314,0.3922,0.1961,10.2871,1,-18.7996
75,76,0,0.6478,-0.3518,-14.5694,0.6405,-0.3637,-14.7689,0.0872,0.2,0.4314,0.3922,0.1961,10.4878,1,-18.6001
76,77,0,0.6405,-0.3637,-14.7689,0.6488,-0.3761,-14.9211,0.0872,0.1529,0.4314,0.3922,0.1961,10.6419,1,-18.4479
77,78,0,0.6488,-0.3761,-14.9211,0.6479,-0.3877,-15.1207,0.0872,0.2,0.4314,0.3922,0.1961,10.8443,1,-18.2483
78,79,0,0.6479,-0.3877,-15.1207,0.6524,-0.3909,-15.3206,0.0872,0.2,0.4314,0.3922,0.1961,11.0477,1,-18.0484
79,80,0,0.6524,-0.3909,-15.3206,0.6524,-0.3909,-15.3245,0.0872,0.0038,0.4314,0.3922,0.1961,11.0516,1,-18.0445
80,81,0,0.6524,-0.3909,-15.3245,0.6529,-0.3897,-15.5245,0.0872,0.2,0.4314,0.3922,0.1961,11.256,1,-17.8445
81,82,0,0.6529,-0.3897,-15.5245,0.6492,-0.3667,-15.7231,0.0872,0.2,0.4314,0.3922,0.1961,11.4614,1,-17.6459
82,83,0,0.6492,-0.3667,-15.7231,0.6475,-0.3646,-15.7542,0.0872,0.0312,0.4314,0.3922,0.1961,11.4936,1,-17.6148
83,84,0,0.6475,-0.3646,-15.7542,0.6233,-0.3516,-15.9523,0.0872,0.2,0.4314,0.3922,0.1961,11.7002,1,-17.4167
84,85,0,0.6233,-0.3516,-15.9523,0.5994,-0.3372,-16.1504,0.0872,0.2,0.4314,0.3922,0.1961,11.9078,1,-17.2186
85,86,0,0.5994,-0.3372,-16.1504,0.5989,-0.3368,-16.1551,0.0872,0.0048,0.4314,0.3922,0.1961,11.9128,1,-17.2139
86,87,0,0.5989,-0.3368,-16.1551,0.5629,-0.3238,-16.3514,0.0872,0.2,0.4314,0.3922,0.1961,12.1215,1,-17.0176
87,88,0,0.5629,-0.3238,-16.3514,0.5395,-0.3241,-16.548,0.0872,0.1979,0.4314,0.3922,0.1961,12.3291,1,-16.821
88,89,0,0.5395,-0.3241,-16.548,0.5231,-0.3205,-16.7473,0.0872,0.2,0.4314,0.3922,0.1961,12.5399,1,-16.6217
89,90,0,0.5231,-0.3205,-16.7473,0.5189,-0.3239,-16.9236,0.0872,0.1764,0.4314,0.3922,0.1961,12.7267,1,-16.4454
90,91,0,0.5189,-0.3239,-16.9236,0.5196,-0.3235,-17.1236,0.0872,0.2,0.4314,0.3922,0.1961,12.9395,1,-16.2454
91,92,0,0.5196,-0.3235,-17.1236,0.5211,-0.3216,-17.3155,0.0872,0.192,0.4314,0.3922,0.1961,13.1448,1,-16.0535
92,93,0,0.5211,-0.3216,-17.3155,0.5223,-0.3272,-17.5155,0.0872,0.2,0.4314,0.3922,0.1961,13.3598,1,-15.8535
93,94,0,0.5223,-0.3272,-17.5155,0.5192,-0.3281,-17.7154,0.0872,0.2,0.4314,0.3922,0.1961,13.5759,1,-15.6536
94,95,0,0.5192,-0.3281,-17.7154,0.5188,-0.3282,-17.7363,0.0872,0.0209,0.4314,0.3922,0.1961,13.5985,1,-15.6327
95,96,0,0.5188,-0.3282,-17.7363,0.5106,-0.3245,-17.9361,0.0872,0.2,0.4314,0.3922,0.1961,13.8159,1,-15.4329
96,97,0,0.5106,-0.3245,-17.9361,0.5227,-0.3342,-18.1355,0.0872,0.2,0.4314,0.3922,0.1961,14.0344,1,-15.2335
97,98,0,0.5227,-0.3342,-18.1355,0.5243,-0.3352,-18.1636,0.0872,0.0282,0.4314,0.3922,0.1961,14.0652,1,-15.2054
98,99,0,0.5243,-0.3352,-18.1636,0.5403,-0.3518,-18.3622,0.0872,0.2,0.4314,0.3922,0.1961,14.2851,1,-15.0068
99,100,0,0.5403,-0.3518,-18.3622,0.5428,-0.3658,-18.5617,0.0872,0.2,0.4314,0.3922,0.1961,14.506,1,-14.8073
100,101,0,0.5428,-0.3658,-18.5617,0.5428,-0.366,-18.5646,0.0872,0.0029,0.4314,0.3922,0.1961,14.5092,1,-14.8044
101,102,0,0.5428,-0.366,-18.5646,0.5558,-0.3506,-18.7636,0.0872,0.2,0.4314,0.3922,0.1961,14.7314,1,-14.6054
102,103,0,0.5558,-0.3506,-18.7636,0.5485,-0.3189,-18.9599,0.0872,0.199,0.4314,0.3922,0.1961,14.9537,1,-14.4091
103,104,0,0.5485,-0.3189,-18.9599,0.5377,-0.2993,-19.1587,0.0872,0.2,0.4314,0.3922,0.1961,15.1782,1,-14.2103
104,105,0,0.5377,-0.2993,-19.1587,0.5333,-0.2886,-19.3583,0.0872,0.2,0.4314,0.3922,0.1961,15.404,1,-14.0107
105,106,0,0.5333,-0.2886,-19.3583,0.5352,-0.2909,-19.3918,0.0872,0.0336,0.4314,0.3922,0.1961,15.4421,1,-13.9772
106,107,0,0.5352,-0.2909,-19.3918,0.5244,-0.3054,-19.591,0.0872,0.2,0.4314,0.3922,0.1961,15.6693,1,-13.778
107,108,0,0.5244,-0.3054,-19.591,0.5052,-0.2929,-19.7897,0.0872,0.2,0.4314,0.3922,0.1961,15.8978,1,-13.5793
108,109,0,0.5052,-0.2929,-19.7897,0.5044,-0.2925,-19.7968,0.0872,0.0072,0.4314,0.3922,0.1961,15.906,1,-13.5722
109,110,0,0.5044,-0.2925,-19.7968,0.4943,-0.2988,-19.9965,0.0872,0.2,0.4314,0.3922,0.1961,16.1358,1,-13.3725
110,111,0,0.4943,-0.2988,-19.9965,0.462,-0.2889,-20.1776,0.0872,0.1842,0.4314,0.3922,0.1961,16.3486,1,-13.1914
111,112,0,0.462,-0.2889,-20.1776,0.4267,-0.2763,-20.374,0.0872,0.2,0.4314,0.3922,0.1961,16.5808,1,-12.995
112,113,0,0.4267,-0.2763,-20.374,0.4038,-0.2669,-20.5393,0.0872,0.1671,0.4314,0.3922,0.1961,16.7758,1,-12.8297
113,114,0,0.4038,-0.2669,-20.5393,0.3743,-0.2606,-20.737,0.0872,0.2,0.4314,0.3922,0.1961,17.0105,1,-12.632
114,115,0,0.3743,-0.2606,-20.737,0.3672,-0.2847,-20.9354,0.0872,0.2,0.4314,0.3922,0.1961,17.2464,1,-12.4336
115,116,0,0.3672,-0.2847,-20.9354,0.3669,-0.2853,-20.9417,0.0872,0.0063,0.4314,0.3922,0.1961,17.2539,1,-12.4273
116,117,0,0.3669,-0.2853,-20.9417,0.3599,-0.2997,-21.141,0.0872,0.2,0.4314,0.3922,0.1961,17.4912,1,-12.228
117,118,0,0.3599,-0.2997,-21.141,0.3568,-0.309,-21.3325,0.0872,0.1917,0.4314,0.3922,0.1961,17.7201,1,-12.0365
118,119,0,0.3568,-0.309,-21.3325,0.3759,-0.3114,-21.5316,0.0872,0.2,0.4314,0.3922,0.1961,17.9601,1,-11.8374
119,120,0,0.3759,-0.3114,-21.5316,0.3914,-0.3159,-21.7309,0.0872,0.2,0.4314,0.3922,0.1961,18.2015,1,-11.6381
120,121,0,0.3914,-0.3159,-21.7309,0.3927,-0.3163,-21.7459,0.0872,0.015,0.4314,0.3922,0.1961,18.2197,1,-11.6231
121,122,0,0.3927,-0.3163,-21.7459,0.411,-0.3221,-21.9449,0.0872,0.2,0.4314,0.3922,0.1961,18.4627,1,-11.4241
122,123,0,0.411,-0.3221,-21.9449,0.4474,-0.3324,-22.1218,0.0872,0.1809,0.4314,0.3922,0.1961,18.6836,1,-11.2472
123,124,0,0.4474,-0.3324,-22.1218,0.4854,-0.3486,-22.3175,0.0872,0.2,0.4314,0.3922,0.1961,18.9293,1,-11.0515
124,125,0,0.4854,-0.3486,-22.3175,0.5232,-0.3524,-22.4979,0.0872,0.1844,0.4314,0.3922,0.1961,19.1571,1,-10.8711
125,126,0,0.5232,-0.3524,-22.4979,0.5588,-0.35,-22.6947,0.0872,0.2,0.4314,0.3922,0.1961,19.4056,1,-10.6743
126,127,0,0.5588,-0.35,-22.6947,0.5905,-0.3492,-22.8853,0.0872,0.1932,0.4314,0.3922,0.1961,19.6471,1,-10.4837
127,128,0,0.5905,-0.3492,-22.8853,0.5995,-0.3507,-23.0851,0.0872,0.2,0.4314,0.3922,0.1961,19.8985,1,-10.2839
128,129,0,0.5995,-0.3507,-23.0851,0.6079,-0.3527,-23.2849,0.0872,0.2,0.4314,0.3922,0.1961,20.1515,1,-10.0841
129,130,0,0.6079,-0.3527,-23.2849,0.6081,-0.3532,-23.2978,0.0872,0.0129,0.4314,0.3922,0.1961,20.1679,1,-10.0712
130,131,0,0.6081,-0.3532,-23.2978,0.588,-0.3566,-23.4968,0.0872,0.2,0.4314,0.3922,0.1961,20.4225,1,-9.8722
131,132,0,0.588,-0.3566,-23.4968,0.6078,-0.3681,-23.6954,0.0872,0.2,0.4314,0.3922,0.1961,20.6787,1,-9.6736
132,133,0,0.6078,-0.3681,-23.6954,0.6093,-0.3691,-23.7113,0.0872,0.016,0.4314,0.3922,0.1961,20.6993,1,-9.6577
133,134,0,0.6093,-0.3691,-23.7113,0.6133,-0.3859,-23.9106,0.0872,0.2,0.4314,0.3922,0.1961,20.9572,1,-9.4584
134,135,0,0.6133,-0.3859,-23.9106,0.6163,-0.4004,-24.1088,0.0872,0.1988,0.4314,0.3922,0.1961,21.2151,1,-9.2602
135,136,0,0.6163,-0.4004,-24.1088,0.6325,-0.3953,-24.3081,0.0872,0.2,0.4314,0.3922,0.1961,21.4762,1,-9.0609
136,137,0,0.6325,-0.3953,-24.3081,0.627,-0.397,-24.508,0.0872,0.2,0.4314,0.3922,0.1961,21.739,1,-8.861
137,138,0,0.627,-0.397,-24.508,0.6266,-0.3974,-24.5263,0.0872,0.0183,0.4314,0.3922,0.1961,21.7631,1,-8.8427
138,139,0,0.6266,-0.3974,-24.5263,0.6194,-0.4039,-24.726,0.0872,0.2,0.4314,0.3922,0.1961,22.0277,1,-8.643
139,140,0,0.6194,-0.4039,-24.726,0.6154,-0.4214,-24.9186,0.0872,0.1934,0.4314,0.3922,0.1961,22.2853,1,-8.4504
140,141,0,0.6154,-0.4214,-24.9186,0.6101,-0.4382,-25.1179,0.0872,0.2,0.4314,0.3922,0.1961,22.5533,1,-8.2511
141,142,0,0.6101,-0.4382,-25.1179,0.5927,-0.447,-25.3169,0.0872,0.2,0.4314,0.3922,0.1961,22.823,1,-8.0521
142,143,0,0.5927,-0.447,-25.3169,0.5902,-0.4488,-25.3341,0.0872,0.0175,0.4314,0.3922,0.1961,22.8466,1,-8.0349
143,144,0,0.5902,-0.4488,-25.3341,0.562,-0.465,-25.5314,0.0872,0.2,0.4314,0.3922,0.1961,23.1182,1,-7.8376
144,145,0,0.562,-0.465,-25.5314,0.5338,-0.4814,-25.7287,0.0872,0.2,0.4314,0.3922,0.1961,23.3916,1,-7.6403
145,146,0,0.5338,-0.4814,-25.7287,0.5326,-0.4817,-25.737,0.0872,0.0084,0.4314,0.3922,0.1961,23.4031,1,-7.632
146,147,0,0.5326,-0.4817,-25.737,0.5431,-0.4757,-25.9366,0.0872,0.2,0.4314,0.3922,0.1961,23.6784,1,-7.4324
147,148,0,0.5431,-0.4757,-25.9366,0.5503,-0.4684,-26.1292,0.0872,0.1928,0.4314,0.3922,0.1961,23.9455,1,-7.2398
148,149,0,0.5503,-0.4684,-26.1292,0.5491,-0.4721,-26.3292,0.0872,0.2,0.4314,0.3922,0.1961,24.2244,1,-7.0398
149,150,0,0.5491,-0.4721,-26.3292,0.5451,-0.4762,-26.519,0.0872,0.1899,0.4314,0.3922,0.1961,24.4911,1,-6.85
150,151,0,0.5451,-0.4762,-26.519,0.5468,-0.4751,-26.719,0.0872,0.2,0.4314,0.3922,0.1961,24.7737,1,-6.65
151,152,0,0.5468,-0.4751,-26.719,0.5547,-0.4744,-26.8868,0.0872,0.168,0.4314,0.3922,0.1961,25.0125,1,-6.4822
152,153,0,0.5547,-0.4744,-26.8868,0.5657,-0.4721,-27.0865,0.0872,0.2,0.4314,0.3922,0.1961,25.2987,1,-6.2825
153,154,0,0.5657,-0.4721,-27.0865,0.582,-0.471,-27.2828,0.0872,0.197,0.4314,0.3922,0.1961,25.5825,1,-6.0862
154,155,0,0.582,-0.471,-27.2828,0.5936,-0.4604,-27.4822,0.0872,0.2,0.4314,0.3922,0.1961,25.8726,1,-5.8868
155,156,0,0.5936,-0.4604,-27.4822,0.6128,-0.4427,-27.6805,0.0872,0.2,0.4314,0.3922,0.1961,26.1648,1,-5.6885
156,157,0,0.6128,-0.4427,-27.6805,0.6144,-0.4412,-27.6976,0.0872,0.0173,0.4314,0.3922,0.1961,26.1902,1,-5.6714
157,158,0,0.6144,-0.4412,-27.6976,0.5973,-0.4205,-27.8958,0.0872,0.2,0.4314,0.3922,0.1961,26.4846,1,-5.4732
158,159,0,0.5973,-0.4205,-27.8958,0.5875,-0.4219,-28.0649,0.0872,0.1694,0.4314,0.3922,0.1961,26.7356,1,-5.3041
159,160,0,0.5875,-0.4219,-28.0649,0.5934,-0.4357,-28.2643,0.0872,0.2,0.4314,0.3922,0.1961,27.0339,1,-5.1047
160,161,0,0.5934,-0.4357,-28.2643,0.6053,-0.45,-28.4593,0.0872,0.1959,0.4314,0.3922,0.1961,27.3281,1,-4.9097
161,162,0,0.6053,-0.45,-28.4593,0.6255,-0.424,-28.6565,0.0872,0.2,0.4314,0.3922,0.1961,27.6307,1,-4.7125
162,163,0,0.6255,-0.424,-28.6565,0.6175,-0.3995,-28.8229,0.0872,0.1684,0.4314,0.3922,0.1961,27.8873,1,-4.5461
163,164,0,0.6175,-0.3995,-28.8229,0.6086,-0.3994,-29.0228,0.0872,0.2,0.4314,0.3922,0.1961,28.194,1,-4.3462
164,165,0,0.6086,-0.3994,-29.0228,0.5992,-0.3985,-29.2194,0.0872,0.1969,0.4314,0.3922,0.1961,28.4982,1,-4.1496
165,166,0,0.5992,-0.3985,-29.2194,0.5896,-0.3973,-29.4192,0.0872,0.2,0.4314,0.3922,0.1961,28.8095,1,-3.9498
166,167,0,0.5896,-0.3973,-29.4192,0.5771,-0.3936,-29.6188,0.0872,0.2,0.4314,0.3922,0.1961,29.1231,1,-3.7502
167,168,0,0.5771,-0.3936,-29.6188,0.577,-0.3935,-29.6218,0.0872,0.003,0.4314,0.3922,0.1961,29.1279,1,-3.7472
168,169,0,0.577,-0.3935,-29.6218,0.5837,-0.3953,-29.8217,0.0872,0.2,0.4314,0.3922,0.1961,29.4439,1,-3.5473
169,170,0,0.5837,-0.3953,-29.8217,0.577,-0.3862,-29.989,0.0872,0.1677,0.4314,0.3922,0.1961,29.7107,1,-3.38
170,171,0,0.577,-0.3862,-29.989,0.5655,-0.3784,-30.169,0.0872,0.1806,0.4314,0.3922,0.1961,30,1,-3.2
172,173,1,0,0,-3,-0.1293,0.1081,-3.1077,0.0674,0.2,0.4314,0.3922,0.1961,8.7027,2,-30.2613
173,174,1,-0.1293,0.1081,-3.1077,-0.2488,0.2393,-3.2,0.0674,0.2,0.4314,0.3922,0.1961,8.8026,2,-30.169
174,175,1,-0.2488,0.2393,-3.2,-0.3758,0.3571,-3.2998,0.0674,0.2,0.4314,0.3922,0.1961,8.9032,2,-30.0692
175,176,1,-0.3758,0.3571,-3.2998,-0.5091,0.47,-3.3972,0.0674,0.2,0.4314,0.3922,0.1961,9.0046,2,-29.9718
176,177,1,-0.5091,0.47,-3.3972,-0.6338,0.5871,-3.5009,0.0674,0.2,0.4314,0.3922,0.1961,9.1067,2,-29.8681
177,178,1,-0.6338,0.5871,-3.5009,-0.76,0.6853,-3.621,0.0674,0.2,0.4314,0.3922,0.1961,9.2095,2,-29.748
178,179,1,-0.76,0.6853,-3.621,-0.882,0.7542,-3.7637,0.0674,0.2,0.4314,0.3922,0.1961,9.3132,2,-29.6053
179,180,1,-0.882,0.7542,-3.7637,-1.0064,0.8261,-3.9029,0.0674,0.2,0.4314,0.3922,0.1961,9.4176,2,-29.4661
180,181,1,-1.0064,0.8261,-3.9029,-1.132,0.902,-4.0388,0.0674,0.2,0.4314,0.3922,0.1961,9.5228,2,-29.3302
181,182,1,-1.132,0.902,-4.0388,-1.2409,0.9885,-4.1825,0.0674,0.2,0.4314,0.3922,0.1961,9.6288,2,-29.1865
182,183,1,-1.2409,0.9885,-4.1825,-1.3719,1.0685,-4.3107,0.0674,0.2,0.4314,0.3922,0.1961,9.7356,2,-29.0583
