node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
14 15 0 -0.1170 0.1637 -5.3321 -0.1170 0.1635 -5.3419 0.0680 0.0097 0.4314 0.3922 0.1961 2.0405 1.0000 
15 16 0 -0.1170 0.1635 -5.3419 -0.1075 0.1694 -5.5415 0.0680 0.2000 0.4314 0.3922 0.1961 2.2169 1.0000 
16 17 0 -0.1075 0.1694 -5.5415 -0.1100 0.1759 -5.7414 0.0680 0.2000 0.4314 0.3922 0.1961 2.3941 1.0000 
17 18 0 -0.1100 0.1759 -5.7414 -0.1112 0.1767 -5.7726 0.0680 0.0312 0.4314 0.3922 0.1961 2.4219 1.0000 
18 19 0 -0.1112 0.1767 -5.7726 -0.1124 0.1880 -5.9723 0.0680 0.2000 0.4314 0.3922 0.1961 2.5999 1.0000 
19 20 0 -0.1124 0.1880 -5.9723 -0.0972 0.2008 -6.1663 0.0680 0.1950 0.4314 0.3922 0.1961 2.7741 1.0000 
20 21 0 -0.0972 0.2008 -6.1663 -0.0852 0.2024 -6.3659 0.0680 0.2000 0.4314 0.3922 0.1961 2.9535 1.0000 
21 22 0 -0.0852 0.2024 -6.3659 -0.0756 0.2003 -6.5130 0.0680 0.1475 0.4314 0.3922 0.1961 3.0862 1.0000 
22 23 0 -0.0756 0.2003 -6.5130 -0.0570 0.2051 -6.7121 0.0680 0.2000 0.4314 0.3922 0.1961 3.2669 1.0000 
23 24 0 -0.0570 0.2051 -6.7121 -0.0438 0.1875 -6.9109 0.0680 0.2000 0.4314 0.3922 0.1961 3.4482 1.0000 
24 25 0 -0.0438 0.1875 -6.9109 -0.0435 0.1872 -6.9156 0.0680 0.0047 0.4314 0.3922 0.1961 3.4525 1.0000 
25 26 0 -0.0435 0.1872 -6.9156 -0.0217 0.1748 -7.1140 0.0680 0.2000 0.4314 0.3922 0.1961 3.6346 1.0000 
26 27 0 -0.0217 0.1748 -7.1140 -0.0105 0.1888 -7.3132 0.0680 0.2000 0.4314 0.3922 0.1961 3.8174 1.0000 
27 28 0 -0.0105 0.1888 -7.3132 -0.0105 0.1889 -7.3134 0.0680 0.0002 0.4314 0.3922 0.1961 3.8176 1.0000 
28 29 0 -0.0105 0.1889 -7.3134 -0.0064 0.1976 -7.5132 0.0680 0.2000 0.4314 0.3922 0.1961 4.0012 1.0000 
29 30 0 -0.0064 0.1976 -7.5132 -0.0020 0.2143 -7.6878 0.0680 0.1755 0.4314 0.3922 0.1961 4.1629 1.0000 
30 31 0 -0.0020 0.2143 -7.6878 -0.0052 0.2328 -7.8869 0.0680 0.2000 0.4314 0.3922 0.1961 4.3479 1.0000 
31 32 0 -0.0052 0.2328 -7.8869 -0.0020 0.2488 -8.0650 0.0680 0.1789 0.4314 0.3922 0.1961 4.5141 1.0000 
32 33 0 -0.0020 0.2488 -8.0650 0.0099 0.2797 -8.2623 0.0680 0.2000 0.4314 0.3922 0.1961 4.7005 1.0000 
33 34 0 0.0099 0.2797 -8.2623 0.0290 0.2720 -8.4227 0.0680 0.1617 0.4314 0.3922 0.1961 4.8519 1.0000 
34 35 0 0.0290 0.2720 -8.4227 0.0520 0.2627 -8.6211 0.0680 0.2000 0.4314 0.3922 0.1961 5.0397 1.0000 
35 36 0 0.0520 0.2627 -8.6211 0.0773 0.2471 -8.8035 0.0680 0.1848 0.4314 0.3922 0.1961 5.2140 1.0000 
36 37 0 0.0773 0.2471 -8.8035 0.1071 0.2284 -9.0004 0.0680 0.2000 0.4314 0.3922 0.1961 5.4034 1.0000 
37 38 0 0.1071 0.2284 -9.0004 0.0938 0.2227 -9.1968 0.0680 0.1969 0.4314 0.3922 0.1961 5.5906 1.0000 
38 39 0 0.0938 0.2227 -9.1968 0.0792 0.2107 -9.3959 0.0680 0.2000 0.4314 0.3922 0.1961 5.7816 1.0000 
39 40 0 0.0792 0.2107 -9.3959 0.0972 0.1929 -9.5939 0.0680 0.1997 0.4314 0.3922 0.1961 5.9730 1.0000 
40 41 0 0.0972 0.1929 -9.5939 0.0700 0.1811 -9.7917 0.0680 0.2000 0.4314 0.3922 0.1961 6.1656 1.0000 
41 42 0 0.0700 0.1811 -9.7917 0.0446 0.1407 -9.9859 0.0680 0.2000 0.4314 0.3922 0.1961 6.3590 1.0000 
42 43 0 0.0446 0.1407 -9.9859 0.0430 0.1381 -9.9980 0.0680 0.0125 0.4314 0.3922 0.1961 6.3711 1.0000 
43 44 0 0.0430 0.1381 -9.9980 0.0147 0.0865 -10.1891 0.0680 0.2000 0.4314 0.3922 0.1961 6.5654 1.0000 
44 45 0 0.0147 0.0865 -10.1891 0.0073 0.0263 -10.3797 0.0680 0.2000 0.4314 0.3922 0.1961 6.7605 1.0000 
45 46 0 0.0073 0.0263 -10.3797 0.0073 0.0261 -10.3801 0.0680 0.0004 0.4314 0.3922 0.1961 6.7610 1.0000 
46 47 0 0.0073 0.0261 -10.3801 -0.0028 -0.0258 -10.5730 0.0680 0.2000 0.4314 0.3922 0.1961 6.9569 1.0000 
47 48 0 -0.0028 -0.0258 -10.5730 -0.0288 -0.0550 -10.7580 0.0680 0.1891 0.4314 0.3922 0.1961 7.1431 1.0000 
48 49 0 -0.0288 -0.0550 -10.7580 -0.0592 -0.0757 -10.9546 0.0680 0.2000 0.4314 0.3922 0.1961 7.3407 1.0000 
49 50 0 -0.0592 -0.0757 -10.9546 -0.0880 -0.0877 -11.1432 0.0680 0.1911 0.4314 0.3922 0.1961 7.5304 1.0000 
50 51 0 -0.0880 -0.0877 -11.1432 -0.1132 -0.0936 -11.3415 0.0680 0.2000 0.4314 0.3922 0.1961 7.7298 1.0000 
51 52 0 -0.1132 -0.0936 -11.3415 -0.1404 -0.0808 -11.5392 0.0680 0.2000 0.4314 0.3922 0.1961 7.9301 1.0000 
52 53 0 -0.1404 -0.0808 -11.5392 -0.1429 -0.0800 -11.5565 0.0680 0.0175 0.4314 0.3922 0.1961 7.9476 1.0000 
53 54 0 -0.1429 -0.0800 -11.5565 -0.1306 -0.0890 -11.7559 0.0680 0.2000 0.4314 0.3922 0.1961 8.1488 1.0000 
54 55 0 -0.1306 -0.0890 -11.7559 -0.1269 -0.0862 -11.9458 0.0680 0.1899 0.4314 0.3922 0.1961 8.3407 1.0000 
55 56 0 -0.1269 -0.0862 -11.9458 -0.1501 -0.0806 -12.1443 0.0680 0.2000 0.4314 0.3922 0.1961 8.5437 1.0000 
56 57 0 -0.1501 -0.0806 -12.1443 -0.1945 -0.0828 -12.3380 0.0680 0.1987 0.4314 0.3922 0.1961 8.7463 1.0000 
57 58 0 -0.1945 -0.0828 -12.3380 -0.2143 -0.0475 -12.5339 0.0680 0.2000 0.4314 0.3922 0.1961 8.9511 1.0000 
58 59 0 -0.2143 -0.0475 -12.5339 -0.2269 -0.0063 -12.7045 0.0680 0.1760 0.4314 0.3922 0.1961 9.1321 1.0000 
59 60 0 -0.2269 -0.0063 -12.7045 -0.2215 0.0490 -12.8966 0.0680 0.2000 0.4314 0.3922 0.1961 9.3387 1.0000 
60 61 0 -0.2215 0.0490 -12.8966 -0.2155 0.1082 -13.0614 0.0680 0.1752 0.4314 0.3922 0.1961 9.5205 1.0000 
61 62 0 -0.2155 0.1082 -13.0614 -0.2144 0.1578 -13.2552 0.0680 0.2000 0.4314 0.3922 0.1961 9.7289 1.0000 
62 63 0 -0.2144 0.1578 -13.2552 -0.2283 0.1936 -13.4511 0.0680 0.1996 0.4314 0.3922 0.1961 9.9378 1.0000 
63 64 0 -0.2283 0.1936 -13.4511 -0.2190 0.2114 -13.6501 0.0680 0.2000 0.4314 0.3922 0.1961 10.1481 1.0000 
64 65 0 -0.2190 0.2114 -13.6501 -0.2057 0.2261 -13.8491 0.0680 0.2000 0.4314 0.3922 0.1961 10.3594 1.0000 
65 66 0 -0.2057 0.2261 -13.8491 -0.2054 0.2264 -13.8535 0.0680 0.0045 0.4314 0.3922 0.1961 10.3642 1.0000 
66 67 0 -0.2054 0.2264 -13.8535 -0.2380 0.2466 -14.0498 0.0680 0.2000 0.4314 0.3922 0.1961 10.5765 1.0000 
67 68 0 -0.2380 0.2466 -14.0498 -0.2237 0.2874 -14.2217 0.0680 0.1773 0.4314 0.3922 0.1961 10.7655 1.0000 
68 69 0 -0.2237 0.2874 -14.2217 -0.1860 0.2990 -14.4178 0.0680 0.2000 0.4314 0.3922 0.1961 10.9797 1.0000 
69 70 0 -0.1860 0.2990 -14.4178 -0.1605 0.3182 -14.6152 0.0680 0.2000 0.4314 0.3922 0.1961 11.1949 1.0000 
70 71 0 -0.1605 0.3182 -14.6152 -0.1599 0.3186 -14.6195 0.0680 0.0043 0.4314 0.3922 0.1961 11.1996 1.0000 
71 72 0 -0.1599 0.3186 -14.6195 -0.1607 0.3181 -14.8195 0.0680 0.2000 0.4314 0.3922 0.1961 11.4159 1.0000 
72 73 0 -0.1607 0.3181 -14.8195 -0.1757 0.3080 -15.0187 0.0680 0.2000 0.4314 0.3922 0.1961 11.6332 1.0000 
73 74 0 -0.1757 0.3080 -15.0187 -0.1796 0.3075 -15.0611 0.0680 0.0426 0.4314 0.3922 0.1961 11.6797 1.0000 
74 75 0 -0.1796 0.3075 -15.0611 -0.1976 0.3034 -15.2602 0.0680 0.2000 0.4314 0.3922 0.1961 11.8983 1.0000 
75 76 0 -0.1976 0.3034 -15.2602 -0.2252 0.3075 -15.4520 0.0680 0.1938 0.4314 0.3922 0.1961 12.1111 1.0000 
76 77 0 -0.2252 0.3075 -15.4520 -0.2387 0.2961 -15.6512 0.0680 0.2000 0.4314 0.3922 0.1961 12.3318 1.0000 
77 78 0 -0.2387 0.2961 -15.6512 -0.2391 0.2929 -15.8512 0.0680 0.2000 0.4314 0.3922 0.1961 12.5536 1.0000 
78 79 0 -0.2391 0.2929 -15.8512 -0.2393 0.2922 -15.8807 0.0680 0.0295 0.4314 0.3922 0.1961 12.5865 1.0000 
79 80 0 -0.2393 0.2922 -15.8807 -0.2392 0.2875 -16.0807 0.0680 0.2000 0.4314 0.3922 0.1961 12.8095 1.0000 
80 81 0 -0.2392 0.2875 -16.0807 -0.2317 0.2898 -16.2507 0.0680 0.1702 0.4314 0.3922 0.1961 13.0003 1.0000 
81 82 0 -0.2317 0.2898 -16.2507 -0.2072 0.2940 -16.4492 0.0680 0.2000 0.4314 0.3922 0.1961 13.2254 1.0000 
82 83 0 -0.2072 0.2940 -16.4492 -0.1935 0.2951 -16.6388 0.0680 0.1901 0.4314 0.3922 0.1961 13.4403 1.0000 
83 84 0 -0.1935 0.2951 -16.6388 -0.1872 0.3016 -16.8385 0.0680 0.2000 0.4314 0.3922 0.1961 13.6677 1.0000 
84 85 0 -0.1872 0.3016 -16.8385 -0.1805 0.3061 -17.0384 0.0680 0.2000 0.4314 0.3922 0.1961 13.8961 1.0000 
85 86 0 -0.1805 0.3061 -17.0384 -0.1759 0.3075 -17.0814 0.0680 0.0433 0.4314 0.3922 0.1961 13.9458 1.0000 
86 87 0 -0.1759 0.3075 -17.0814 -0.1645 0.3130 -17.2810 0.0680 0.2000 0.4314 0.3922 0.1961 14.1757 1.0000 
87 88 0 -0.1645 0.3130 -17.2810 -0.1593 0.3224 -17.4807 0.0680 0.2000 0.4314 0.3922 0.1961 14.4067 1.0000 
88 89 0 -0.1593 0.3224 -17.4807 -0.1593 0.3228 -17.4860 0.0680 0.0053 0.4314 0.3922 0.1961 14.4128 1.0000 
89 90 0 -0.1593 0.3228 -17.4860 -0.1615 0.3225 -17.6860 0.0680 0.2000 0.4314 0.3922 0.1961 14.6451 1.0000 
90 91 0 -0.1615 0.3225 -17.6860 -0.1589 0.3258 -17.8859 0.0680 0.2000 0.4314 0.3922 0.1961 14.8786 1.0000 
91 92 0 -0.1589 0.3258 -17.8859 -0.1586 0.3260 -17.8987 0.0680 0.0128 0.4314 0.3922 0.1961 14.8935 1.0000 
92 93 0 -0.1586 0.3260 -17.8987 -0.1539 0.3277 -18.0986 0.0680 0.2000 0.4314 0.3922 0.1961 15.1283 1.0000 
93 94 0 -0.1539 0.3277 -18.0986 -0.1501 0.3278 -18.2986 0.0680 0.2000 0.4314 0.3922 0.1961 15.3643 1.0000 
94 95 0 -0.1501 0.3278 -18.2986 -0.1491 0.3276 -18.3217 0.0680 0.0231 0.4314 0.3922 0.1961 15.3917 1.0000 
95 96 0 -0.1491 0.3276 -18.3217 -0.1559 0.3171 -18.5213 0.0680 0.2000 0.4314 0.3922 0.1961 15.6291 1.0000 
96 97 0 -0.1559 0.3171 -18.5213 -0.1461 0.3030 -18.7206 0.0680 0.2000 0.4314 0.3922 0.1961 15.8678 1.0000 
97 98 0 -0.1461 0.3030 -18.7206 -0.1460 0.3028 -18.7236 0.0680 0.0030 0.4314 0.3922 0.1961 15.8714 1.0000 
98 99 0 -0.1460 0.3028 -18.7236 -0.1451 0.2962 -18.9235 0.0680 0.2000 0.4314 0.3922 0.1961 16.1113 1.0000 
99 100 0 -0.1451 0.2962 -18.9235 -0.1442 0.2907 -19.0821 0.0680 0.1587 0.4314 0.3922 0.1961 16.3026 1.0000 
100 101 0 -0.1442 0.2907 -19.0821 -0.1435 0.2837 -19.2820 0.0680 0.2000 0.4314 0.3922 0.1961 16.5449 1.0000 
101 102 0 -0.1435 0.2837 -19.2820 -0.1384 0.2788 -19.4818 0.0680 0.2000 0.4314 0.3922 0.1961 16.7884 1.0000 
102 103 0 -0.1384 0.2788 -19.4818 -0.1383 0.2786 -19.4875 0.0680 0.0056 0.4314 0.3922 0.1961 16.7953 1.0000 
103 104 0 -0.1383 0.2786 -19.4875 -0.1420 0.2802 -19.6874 0.0680 0.2000 0.4314 0.3922 0.1961 17.0402 1.0000 
104 105 0 -0.1420 0.2802 -19.6874 -0.1373 0.2848 -19.8750 0.0680 0.1877 0.4314 0.3922 0.1961 17.2713 1.0000 
105 106 0 -0.1373 0.2848 -19.8750 -0.1303 0.2914 -20.0748 0.0680 0.2000 0.4314 0.3922 0.1961 17.5188 1.0000 
106 107 0 -0.1303 0.2914 -20.0748 -0.1278 0.2913 -20.2748 0.0680 0.2000 0.4314 0.3922 0.1961 17.7677 1.0000 
107 108 0 -0.1278 0.2913 -20.2748 -0.1280 0.2912 -20.2911 0.0680 0.0163 0.4314 0.3922 0.1961 17.7881 1.0000 
108 109 0 -0.1280 0.2912 -20.2911 -0.1295 0.2898 -20.4911 0.0680 0.2000 0.4314 0.3922 0.1961 18.0384 1.0000 
109 110 0 -0.1295 0.2898 -20.4911 -0.1034 0.2905 -20.6894 0.0680 0.2000 0.4314 0.3922 0.1961 18.2902 1.0000 
110 111 0 -0.1034 0.2905 -20.6894 -0.1015 0.2900 -20.7095 0.0680 0.0203 0.4314 0.3922 0.1961 18.3158 1.0000 
111 112 0 -0.1015 0.2900 -20.7095 -0.0765 0.2941 -20.9079 0.0680 0.2000 0.4314 0.3922 0.1961 18.5691 1.0000 
112 113 0 -0.0765 0.2941 -20.9079 -0.0463 0.3005 -21.0985 0.0680 0.1931 0.4314 0.3922 0.1961 18.8150 1.0000 
113 114 0 -0.0463 0.3005 -21.0985 -0.0416 0.2970 -21.2984 0.0680 0.2000 0.4314 0.3922 0.1961 19.0712 1.0000 
114 115 0 -0.0416 0.2970 -21.2984 -0.0364 0.2814 -21.4892 0.0680 0.1915 0.4314 0.3922 0.1961 19.3178 1.0000 
115 116 0 -0.0364 0.2814 -21.4892 -0.0154 0.2679 -21.6877 0.0680 0.2000 0.4314 0.3922 0.1961 19.5768 1.0000 
116 117 0 -0.0154 0.2679 -21.6877 -0.0022 0.2517 -21.8830 0.0680 0.1964 0.4314 0.3922 0.1961 19.8326 1.0000 
117 118 0 -0.0022 0.2517 -21.8830 0.0085 0.2389 -22.0823 0.0680 0.2000 0.4314 0.3922 0.1961 20.0947 1.0000 
118 119 0 0.0085 0.2389 -22.0823 0.0215 0.2276 -22.2815 0.0680 0.2000 0.4314 0.3922 0.1961 20.3582 1.0000 
119 120 0 0.0215 0.2276 -22.2815 0.0221 0.2273 -22.2873 0.0680 0.0058 0.4314 0.3922 0.1961 20.3659 1.0000 
120 121 0 0.0221 0.2273 -22.2873 0.0343 0.2196 -22.4868 0.0680 0.2000 0.4314 0.3922 0.1961 20.6310 1.0000 
121 122 0 0.0343 0.2196 -22.4868 0.0428 0.2406 -22.6855 0.0680 0.2000 0.4314 0.3922 0.1961 20.8977 1.0000 
122 123 0 0.0428 0.2406 -22.6855 0.0429 0.2461 -22.7198 0.0680 0.0347 0.4314 0.3922 0.1961 20.9442 1.0000 
123 124 0 0.0429 0.2461 -22.7198 0.0365 0.2491 -22.9197 0.0680 0.2000 0.4314 0.3922 0.1961 21.2128 1.0000 
124 125 0 0.0365 0.2491 -22.9197 0.0323 0.2498 -23.0913 0.0680 0.1717 0.4314 0.3922 0.1961 21.4445 1.0000 
125 126 0 0.0323 0.2498 -23.0913 0.0201 0.2321 -23.2901 0.0680 0.2000 0.4314 0.3922 0.1961 21.7161 1.0000 
126 127 0 0.0201 0.2321 -23.2901 0.0124 0.2223 -23.4644 0.0680 0.1747 0.4314 0.3922 0.1961 21.9547 1.0000 
127 128 0 0.0124 0.2223 -23.4644 -0.0068 0.2363 -23.6630 0.0680 0.2000 0.4314 0.3922 0.1961 22.2293 1.0000 
128 129 0 -0.0068 0.2363 -23.6630 -0.0136 0.2524 -23.8622 0.0680 0.2000 0.4314 0.3922 0.1961 22.5056 1.0000 
129 130 0 -0.0136 0.2524 -23.8622 -0.0137 0.2530 -23.8689 0.0680 0.0067 0.4314 0.3922 0.1961 22.5149 1.0000 
130 131 0 -0.0137 0.2530 -23.8689 -0.0077 0.2740 -24.0677 0.0680 0.2000 0.4314 0.3922 0.1961 22.7930 1.0000 
131 132 0 -0.0077 0.2740 -24.0677 -0.0321 0.2901 -24.2548 0.0680 0.1894 0.4314 0.3922 0.1961 23.0579 1.0000 
132 133 0 -0.0321 0.2901 -24.2548 -0.0397 0.2862 -24.4546 0.0680 0.2000 0.4314 0.3922 0.1961 23.3394 1.0000 
133 134 0 -0.0397 0.2862 -24.4546 -0.0496 0.2749 -24.6540 0.0680 0.2000 0.4314 0.3922 0.1961 23.6226 1.0000 
134 135 0 -0.0496 0.2749 -24.6540 -0.0506 0.2739 -24.6715 0.0680 0.0175 0.4314 0.3922 0.1961 23.6475 1.0000 
135 136 0 -0.0506 0.2739 -24.6715 -0.0596 0.2672 -24.8712 0.0680 0.2000 0.4314 0.3922 0.1961 23.9327 1.0000 
136 137 0 -0.0596 0.2672 -24.8712 -0.0646 0.2716 -25.0711 0.0680 0.2000 0.4314 0.3922 0.1961 24.2197 1.0000 
137 138 0 -0.0646 0.2716 -25.0711 -0.0649 0.2720 -25.0857 0.0680 0.0146 0.4314 0.3922 0.1961 24.2407 1.0000 
138 139 0 -0.0649 0.2720 -25.0857 -0.0754 0.2777 -25.2853 0.0680 0.2000 0.4314 0.3922 0.1961 24.5297 1.0000 
139 140 0 -0.0754 0.2777 -25.2853 -0.0839 0.2837 -25.4735 0.0680 0.1885 0.4314 0.3922 0.1961 24.8037 1.0000 
140 141 0 -0.0839 0.2837 -25.4735 -0.0816 0.2769 -25.6734 0.0680 0.2000 0.4314 0.3922 0.1961 25.0963 1.0000 
141 142 0 -0.0816 0.2769 -25.6734 -0.0725 0.2652 -25.8728 0.0680 0.2000 0.4314 0.3922 0.1961 25.3908 1.0000 
142 143 0 -0.0725 0.2652 -25.8728 -0.0716 0.2645 -25.8905 0.0680 0.0177 0.4314 0.3922 0.1961 25.4170 1.0000 
143 144 0 -0.0716 0.2645 -25.8905 -0.0634 0.2746 -26.0901 0.0680 0.2000 0.4314 0.3922 0.1961 25.7136 1.0000 
144 145 0 -0.0634 0.2746 -26.0901 -0.0486 0.2934 -26.2886 0.0680 0.2000 0.4314 0.3922 0.1961 26.0122 1.0000 
145 146 0 -0.0486 0.2934 -26.2886 -0.0476 0.2945 -26.3003 0.0680 0.0117 0.4314 0.3922 0.1961 26.0298 1.0000 
146 147 0 -0.0476 0.2945 -26.3003 -0.0374 0.3097 -26.4994 0.0680 0.2000 0.4314 0.3922 0.1961 26.3304 1.0000 
147 148 0 -0.0374 0.3097 -26.4994 -0.0300 0.3200 -26.6934 0.0680 0.1944 0.4314 0.3922 0.1961 26.6246 1.0000 
148 149 0 -0.0300 0.3200 -26.6934 -0.0486 0.3030 -26.8918 0.0680 0.2000 0.4314 0.3922 0.1961 26.9293 1.0000 
149 150 0 -0.0486 0.3030 -26.8918 -0.0602 0.3127 -27.0912 0.0680 0.2000 0.4314 0.3922 0.1961 27.2361 1.0000 
150 151 0 -0.0602 0.3127 -27.0912 -0.0606 0.3140 -27.1266 0.0680 0.0353 0.4314 0.3922 0.1961 27.2905 1.0000 
151 152 0 -0.0606 0.3140 -27.1266 -0.0418 0.3172 -27.3256 0.0680 0.2000 0.4314 0.3922 0.1961 27.5997 1.0000 
152 153 0 -0.0418 0.3172 -27.3256 -0.0224 0.3231 -27.5246 0.0680 0.2000 0.4314 0.3922 0.1961 27.9111 1.0000 
153 154 0 -0.0224 0.3231 -27.5246 -0.0212 0.3237 -27.5459 0.0680 0.0213 0.4314 0.3922 0.1961 27.9444 1.0000 
154 155 0 -0.0212 0.3237 -27.5459 -0.0254 0.3432 -27.7449 0.0680 0.2000 0.4314 0.3922 0.1961 28.2581 1.0000 
155 156 0 -0.0254 0.3432 -27.7449 -0.0088 0.3715 -27.9265 0.0680 0.1846 0.4314 0.3922 0.1961 28.5497 1.0000 
156 157 0 -0.0088 0.3715 -27.9265 0.0219 0.3652 -28.1240 0.0680 0.2000 0.4314 0.3922 0.1961 28.8677 1.0000 
157 158 0 0.0219 0.3652 -28.1240 0.0540 0.3573 -28.3213 0.0680 0.2000 0.4314 0.3922 0.1961 29.1879 1.0000 
158 159 0 0.0540 0.3573 -28.3213 0.0566 0.3567 -28.3376 0.0680 0.0165 0.4314 0.3922 0.1961 29.2144 1.0000 
159 160 0 0.0566 0.3567 -28.3376 0.0877 0.3524 -28.5351 0.0680 0.2000 0.4314 0.3922 0.1961 29.5372 1.0000 
160 161 0 0.0877 0.3524 -28.5351 0.1151 0.3424 -28.7329 0.0680 0.2000 0.4314 0.3922 0.1961 29.8622 1.0000 
161 162 0 0.1151 0.3424 -28.7329 0.1184 0.3381 -28.7696 0.0680 0.0371 0.4314 0.3922 0.1961 29.9228 1.0000 
162 163 0 0.1184 0.3381 -28.7696 0.1220 0.3348 -28.8166 0.0680 0.0472 0.4314 0.3922 0.1961 30.0000 1.0000 
164 165 1 0.0000 0.0000 -3.0000 -0.1568 -0.1033 -3.0690 0.0941 0.2000 0.4314 0.3922 0.1961 9.6947 2.0000 
165 166 1 -0.1568 -0.1033 -3.0690 -0.3044 -0.2159 -3.1434 0.0941 0.2000 0.4314 0.3922 0.1961 9.8011 2.0000 
166 167 1 -0.3044 -0.2159 -3.1434 -0.4029 -0.3510 -3.2532 0.0941 0.2000 0.4314 0.3922 0.1961 9.9082 2.0000 
167 168 1 -0.4029 -0.3510 -3.2532 -0.4149 -0.4949 -3.3916 0.0941 0.2000 0.4314 0.3922 0.1961 10.0161 2.0000 
168 169 1 -0.4149 -0.4949 -3.3916 -0.4298 -0.6318 -3.5365 0.0941 0.2000 0.4314 0.3922 0.1961 10.1247 2.0000 
169 170 1 -0.4298 -0.6318 -3.5365 -0.4289 -0.7732 -3.6780 0.0941 0.2000 0.4314 0.3922 0.1961 10.2340 2.0000 
170 171 1 -0.4289 -0.7732 -3.6780 -0.4440 -0.8909 -3.8390 0.0941 0.2000 0.4314 0.3922 0.1961 10.3441 2.0000 
171 172 1 -0.4440 -0.8909 -3.8390 -0.5069 -1.0043 -3.9912 0.0941 0.2000 0.4314 0.3922 0.1961 10.4549 2.0000 
172 173 1 -0.5069 -1.0043 -3.9912 -0.5714 -1.1153 -4.1446 0.0941 0.2000 0.4314 0.3922 0.1961 10.5665 2.0000 
173 174 1 -0.5714 -1.1153 -4.1446 -0.6067 -1.2002 -4.3222 0.0941 0.2000 0.4314 0.3922 0.1961 10.6790 2.0000 
174 175 1 -0.6067 -1.2002 -4.3222 -0.6554 -1.2803 -4.4989 0.0941 0.2000 0.4314 0.3922 0.1961 10.7922 2.0000 
175 176 1 -0.6554 -1.2803 -4.4989 -0.6476 -1.3951 -4.6625 0.0941 0.2000 0.4314 0.3922 0.1961 10.9062 2.0000 
176 177 1 -0.6476 -1.3951 -4.6625 -0.6009 -1.5244 -4.8077 0.0941 0.2000 0.4314 0.3922 0.1961 11.0210 2.0000 
177 178 1 -0.6009 -1.5244 -4.8077 -0.5455 -1.6376 -4.9630 0.0941 0.2000 0.4314 0.3922 0.1961 11.1367 2.0000 
178 179 1 -0.5455 -1.6376 -4.9630 -0.4912 -1.7381 -5.1272 0.0941 0.2000 0.4314 0.3922 0.1961 11.2533 2.0000 
179 180 1 -0.4912 -1.7381 -5.1272 -0.4377 -1.8402 -5.2906 0.0941 0.2000 0.4314 0.3922 0.1961 11.3706 2.0000 
180 181 1 -0.4377 -1.8402 -5.2906 -0.3804 -1.9417 -5.4532 0.0941 0.2000 0.4314 0.3922 0.1961 11.4889 2.0000 
181 182 1 -0.3804 -1.9417 -5.4532 -0.3469 -2.0236 -5.6326 0.0941 0.2000 0.4314 0.3922 0.1961 11.6080 2.0000 
182 183 1 -0.3469 -2.0236 -5.6326 -0.3163 -2.1060 -5.8122 0.0941 0.2000 0.4314 0.3922 0.1961 11.7281 2.0000 
183 184 1 -0.3163 -2.1060 -5.8122 -0.2688 -2.1868 -5.9889 0.0941 0.2000 0.4314 0.3922 0.1961 11.8490 2.0000 
